Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank
1984,Los Angeles,USA,5263,1566,6829,True,False,Cycling Road,Cycling,"TWIGG, Rebecca",Women,USA,True,0,1,0,1,94,57,29,180,425,1,2,367
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"JOYNER, Jackie",Women,USA,True,0,1,0,1,94,57,29,180,425,1,2,368
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"DENIZ, Leslie",Women,USA,True,0,1,0,1,94,57,29,180,425,1,2,369
1984,Los Angeles,USA,5263,1566,6829,True,False,Gymnastics Artistic,Gymnastics,"BILECK, Pamela",Women,USA,True,0,1,0,1,94,57,29,180,425,1,2,370
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"RICHARDSON, Michele",Women,USA,True,0,1,0,1,94,57,29,180,425,1,2,371
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"GALLAGHER, Kim",Women,USA,True,0,1,0,1,94,57,29,180,425,1,2,372
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"BROWN, Judi",Women,USA,True,0,1,0,1,94,57,29,180,425,1,2,373
1984,Los Angeles,USA,5263,1566,6829,True,False,Diving,Aquatics,"MCCORMICK, Kelly",Women,USA,True,0,1,0,1,94,57,29,180,425,1,2,374
1984,Los Angeles,USA,5263,1566,6829,True,False,Shooting,Shooting,"FOX, Ruby",Women,USA,True,0,1,0,1,94,57,29,180,425,1,2,375
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"WOODHEAD, Cynthia",Women,USA,True,0,1,0,1,94,57,29,180,425,1,2,376
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"WHITE, Amy",Women,USA,True,0,1,0,1,94,57,29,180,425,1,2,377
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"GRIFFITH JOYNER, Florence",Women,USA,True,0,1,0,1,94,57,29,180,425,1,2,378
1984,Los Angeles,USA,5263,1566,6829,True,False,Diving,Aquatics,"MITCHELL, Michele",Women,USA,True,0,1,0,1,94,57,29,180,425,1,2,379
1984,Los Angeles,USA,5263,1566,6829,True,False,Water Polo,Aquatics,"BURKE, Douglas",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,380
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"CONLEY, Mike",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,381
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"CARTER, Michael D'Andrea",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,382
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"TULLY, Mike",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,383
1984,Los Angeles,USA,5263,1566,6829,True,False,Rowing,Rowing,"BORCHELT, Earl",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,384
1984,Los Angeles,USA,5263,1566,6829,True,False,Rowing,Rowing,"CLARK, David",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,385
1984,Los Angeles,USA,5263,1566,6829,True,False,Sailing,Sailing,"STEELE, Randal Scott",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,386
1984,Los Angeles,USA,5263,1566,6829,True,False,Sailing,Sailing,"GLASER, Jay",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,387
1984,Los Angeles,USA,5263,1566,6829,True,False,Cycling Track,Cycling,"GRYLLS, David",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,388
1984,Los Angeles,USA,5263,1566,6829,True,False,Modern Pentathlon,Modern Pentathlon,"GLENESK, Dean William",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,389
1984,Los Angeles,USA,5263,1566,6829,True,False,Cycling Track,Cycling,"VAILS, Nelson Beasley",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,390
1984,Los Angeles,USA,5263,1566,6829,True,False,Archery,Archery,"MCKINNEY, Richard Lee",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,391
1984,Los Angeles,USA,5263,1566,6829,True,False,Sailing,Sailing,"BERTRAND, John Joseph",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,392
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Greco-Roman,Wrestling,"GIBSON, Gregory P.",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,393
1984,Los Angeles,USA,5263,1566,6829,True,False,Judo,Judo,"BERLAND, Robert",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,394
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"HILL, Virgil",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,395
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Freestyle,Wrestling,"REIN, Andrew",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,396
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Freestyle,Wrestling,"DAVIS, Barry",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,397
1984,Los Angeles,USA,5263,1566,6829,True,False,Sailing,Sailing,"BENJAMIN, Stephen Delancey",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,398
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"MYKKANEN, John",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,399
1984,Los Angeles,USA,5263,1566,6829,True,False,Rowing,Rowing,"BACH, Michael",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,400
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"FOSTER, Greg",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,401
1984,Los Angeles,USA,5263,1566,6829,True,False,Weightlifting,Weightlifting,"MARTINEZ, Mario",Men,USA,True,0,1,0,1,94,57,29,180,425,1,2,402
1984,Los Angeles,USA,5263,1566,6829,True,False,Canoe Sprint,Canoe,"JANIC, Milan",Men,YUG,False,0,1,0,1,6,4,7,17,33,14,2,403
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"REDZEPOVSKI, Redzep",Men,YUG,False,0,1,0,1,6,4,7,17,33,14,2,404
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Greco-Roman,Wrestling,"MEMISEVIC, Refik",Men,YUG,False,0,1,0,1,6,4,7,17,33,14,2,405
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"MOUSSA, Mustapha",Men,ALG,False,0,0,1,1,0,0,2,2,2,35,1,406
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"ZAOUI, Mohamed",Men,ALG,False,0,0,1,1,0,0,2,2,2,35,1,407
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"MARTIN, Gael",Women,AUS,False,0,0,1,1,4,9,17,30,47,11,1,408
1984,Los Angeles,USA,5263,1566,6829,True,False,Rowing,Rowing,"BRANCOURT, Karen",Women,AUS,False,0,0,1,1,4,9,17,30,47,11,1,409
1984,Los Angeles,USA,5263,1566,6829,True,False,Shooting,Shooting,"DENCH, Patricia",Women,AUS,False,0,0,1,1,4,9,17,30,47,11,1,410
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"PEARSON, Michelle",Women,AUS,False,0,0,1,1,4,9,17,30,47,11,1,411
1984,Los Angeles,USA,5263,1566,6829,True,False,Rowing,Rowing,"BATTERSBY, James",Men,AUS,False,0,0,1,1,4,9,17,30,47,11,1,412
1984,Los Angeles,USA,5263,1566,6829,True,False,Sailing,Sailing,"ANDERSON, John Scott",Men,AUS,False,0,0,1,1,4,9,17,30,47,11,1,413
1984,Los Angeles,USA,5263,1566,6829,True,False,Canoe Sprint,Canoe,"KELLY, Barry",Men,AUS,False,0,0,1,1,4,9,17,30,47,11,1,414
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"KERRY, Mark",Men,AUS,False,0,0,1,1,4,9,17,30,47,11,1,415
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"WOODHOUSE, Robert",Men,AUS,False,0,0,1,1,4,9,17,30,47,11,1,416
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"LEMBERG, Justin",Men,AUS,False,0,0,1,1,4,9,17,30,47,11,1,417
1984,Los Angeles,USA,5263,1566,6829,True,False,Judo,Judo,"REITER, Josef",Men,AUT,False,0,0,1,1,1,1,1,3,6,23,1,418
1984,Los Angeles,USA,5263,1566,6829,True,False,Rowing,Rowing,"HAESEBROUCK, Ann",Women,BEL,False,0,0,1,1,1,1,2,4,7,22,1,419
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"LEMPEREUR, Ingrid",Women,BEL,False,0,0,1,1,1,1,2,4,7,22,1,420
1984,Los Angeles,USA,5263,1566,6829,True,False,Judo,Judo,"CARMONA, Walter",Men,BRA,False,0,0,1,1,1,5,2,8,15,17,1,421
1984,Los Angeles,USA,5263,1566,6829,True,False,Judo,Judo,"YOSHIO ONMURA, Luiz Yoshio",Men,BRA,False,0,0,1,1,1,5,2,8,15,17,1,422
1984,Los Angeles,USA,5263,1566,6829,True,False,Rowing,Rowing,"LAUMANN, Daniele",Women,CAN,False,0,0,1,1,9,18,19,46,82,4,1,423
1984,Los Angeles,USA,5263,1566,6829,True,False,Canoe Sprint,Canoe,"GUAY, Lucie",Women,CAN,False,0,0,1,1,9,18,19,46,82,4,1,424
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"ABDO, Reema",Women,CAN,False,0,0,1,1,9,18,19,46,82,4,1,425
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"WILLIAMS, Lynn",Women,CAN,False,0,0,1,1,9,18,19,46,82,4,1,426
1984,Los Angeles,USA,5263,1566,6829,True,False,Rowing,Rowing,"MILLS, Robert",Men,CAN,False,0,0,1,1,9,18,19,46,82,4,1,427
1984,Los Angeles,USA,5263,1566,6829,True,False,Rowing,Rowing,"FORD, Bruce",Men,CAN,False,0,0,1,1,9,18,19,46,82,4,1,428
1984,Los Angeles,USA,5263,1566,6829,True,False,Sailing,Sailing,"CALDER, Steve",Men,CAN,False,0,0,1,1,9,18,19,46,82,4,1,429
1984,Los Angeles,USA,5263,1566,6829,True,False,Sailing,Sailing,"NEILSON, Terence",Men,CAN,False,0,0,1,1,9,18,19,46,82,4,1,430
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Freestyle,Wrestling,"RINKE, Chris",Men,CAN,False,0,0,1,1,9,18,19,46,82,4,1,431
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"WALTERS, Dale",Men,CAN,False,0,0,1,1,9,18,19,46,82,4,1,432
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"HINDS, Sterling",Men,CAN,False,0,0,1,1,9,18,19,46,82,4,1,433
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"HENNING, Cameron",Men,CAN,False,0,0,1,1,9,18,19,46,82,4,1,434
1984,Los Angeles,USA,5263,1566,6829,True,False,Judo,Judo,"BERGER, Mark",Men,CAN,False,0,0,1,1,9,18,19,46,82,4,1,435
1984,Los Angeles,USA,5263,1566,6829,True,False,Handball,Handball,"CHEN, Zhen",Women,CHN,False,0,0,1,1,14,11,9,34,73,6,1,436
1984,Los Angeles,USA,5263,1566,6829,True,False,Basketball,Basketball,"BA, Yan",Women,CHN,False,0,0,1,1,14,11,9,34,73,6,1,437
1984,Los Angeles,USA,5263,1566,6829,True,False,Gymnastics Artistic,Gymnastics,"CHEN, Yongyan",Women,CHN,False,0,0,1,1,14,11,9,34,73,6,1,438
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"ZHU, Jianhua",Men,CHN,False,0,0,1,1,14,11,9,34,73,6,1,439
1984,Los Angeles,USA,5263,1566,6829,True,False,Shooting,Shooting,"HUANG, Shi-Ping",Men,CHN,False,0,0,1,1,14,11,9,34,73,6,1,440
1984,Los Angeles,USA,5263,1566,6829,True,False,Shooting,Shooting,"WANG, Yifu",Men,CHN,False,0,0,1,1,14,11,9,34,73,6,1,441
1984,Los Angeles,USA,5263,1566,6829,True,False,Diving,Aquatics,"LI, Kongzheng",Men,CHN,False,0,0,1,1,14,11,9,34,73,6,1,442
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"NDONGO-EBANGA, Martin",Men,CMR,False,0,0,1,1,0,0,1,1,1,43,1,443
1984,Los Angeles,USA,5263,1566,6829,True,False,Rowing,Rowing,"ERIKSEN, Hanne",Women,DEN,False,0,0,1,1,0,3,3,6,9,20,1,444
1984,Los Angeles,USA,5263,1566,6829,True,False,Rowing,Rowing,"CHRISTIANSEN, Erik",Men,DEN,False,0,0,1,1,0,3,3,6,9,20,1,445
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"NOLASCO, Pedro",Men,DOM,False,0,0,1,1,0,0,1,1,1,44,1,446
1984,Los Angeles,USA,5263,1566,6829,True,False,Canoe Sprint,Canoe,"MIGUEZ GOMEZ, Enrique",Men,ESP,False,0,0,1,1,1,2,2,5,9,21,1,447
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"ABASCAL, JosÈ Manuel",Men,ESP,False,0,0,1,1,1,2,2,5,9,21,1,448
1984,Los Angeles,USA,5263,1566,6829,True,False,Weightlifting,Weightlifting,"NIEMI, Pekka",Men,FIN,False,0,0,1,1,4,2,6,12,22,16,1,449
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"NYMAN, Joni",Men,FIN,False,0,0,1,1,4,2,6,12,22,16,1,450
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Freestyle,Wrestling,"RAUHALA, Jukka",Men,FIN,False,0,0,1,1,4,2,6,12,22,16,1,451
1984,Los Angeles,USA,5263,1566,6829,True,False,Weightlifting,Weightlifting,"GR÷NMAN, Jouni",Men,FIN,False,0,0,1,1,4,2,6,12,22,16,1,452
1984,Los Angeles,USA,5263,1566,6829,True,False,Shooting,Shooting,"BIES, Rauno",Men,FIN,False,0,0,1,1,4,2,6,12,22,16,1,453
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"BRYGGARE, Arto",Men,FIN,False,0,0,1,1,4,2,6,12,22,16,1,454
1984,Los Angeles,USA,5263,1566,6829,True,False,Fencing,Fencing,"BROUQUIER, VÈronique",Women,FRA,False,0,0,1,1,5,11,15,31,52,9,1,455
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"CHARDONNET, MichËle",Women,FRA,False,0,0,1,1,5,11,15,31,52,9,1,456
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"POIROT, Catherine",Women,FRA,False,0,0,1,1,5,11,15,31,52,9,1,457
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"VIGNERON, Thierry",Men,FRA,False,0,0,1,1,5,11,15,31,52,9,1,458
1984,Los Angeles,USA,5263,1566,6829,True,False,Gymnastics Artistic,Gymnastics,"VATUONE, Philippe",Men,FRA,False,0,0,1,1,5,11,15,31,52,9,1,459
1984,Los Angeles,USA,5263,1566,6829,True,False,Modern Pentathlon,Modern Pentathlon,"BOUBE, Didier",Men,FRA,False,0,0,1,1,5,11,15,31,52,9,1,460
1984,Los Angeles,USA,5263,1566,6829,True,False,Canoe Sprint,Canoe,"BAROUH, Francois",Men,FRA,False,0,0,1,1,5,11,15,31,52,9,1,461
1984,Los Angeles,USA,5263,1566,6829,True,False,Canoe Sprint,Canoe,"HOYER, Didier",Men,FRA,False,0,0,1,1,5,11,15,31,52,9,1,462
1984,Los Angeles,USA,5263,1566,6829,True,False,Judo,Judo,"NOWAK, Michel",Men,FRA,False,0,0,1,1,5,11,15,31,52,9,1,463
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"TIOZZO, Christophe",Men,FRA,False,0,0,1,1,5,11,15,31,52,9,1,464
1984,Los Angeles,USA,5263,1566,6829,True,False,Judo,Judo,"ALEXANDRE, Marc",Men,FRA,False,0,0,1,1,5,11,15,31,52,9,1,465
1984,Los Angeles,USA,5263,1566,6829,True,False,Sailing,Sailing,"PEPONNET, Thierry",Men,FRA,False,0,0,1,1,5,11,15,31,52,9,1,466
1984,Los Angeles,USA,5263,1566,6829,True,False,Cycling Track,Cycling,"COLAS, Fabrice",Men,FRA,False,0,0,1,1,5,11,15,31,52,9,1,467
1984,Los Angeles,USA,5263,1566,6829,True,False,Cycling Road,Cycling,"SCHUMACHER, Sandra",Women,FRG,False,0,0,1,1,18,21,26,65,122,2,1,468
1984,Los Angeles,USA,5263,1566,6829,True,False,Gymnastics Rhythmic,Gymnastics,"WEBER, Regina",Women,FRG,False,0,0,1,1,18,21,26,65,122,2,1,469
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"EVERTS, Sabine",Women,FRG,False,0,0,1,1,18,21,26,65,122,2,1,470
1984,Los Angeles,USA,5263,1566,6829,True,False,Rowing,Rowing,"BECKER, Ellen",Women,FRG,False,0,0,1,1,18,21,26,65,122,2,1,471
1984,Los Angeles,USA,5263,1566,6829,True,False,Eventing,Equestrian,"OVERESCH, Bettina",Women,FRG,False,0,0,1,1,18,21,26,65,122,2,1,472
1984,Los Angeles,USA,5263,1566,6829,True,False,Canoe Sprint,Canoe,"IDEM, Josefa",Women,FRG,False,0,0,1,1,18,21,26,65,122,2,1,473
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"BUSSMANN, Gaby",Women,FRG,False,0,0,1,1,18,21,26,65,122,2,1,474
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"PIELKE, Christiane",Women,FRG,False,0,0,1,1,18,21,26,65,122,2,1,475
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"ZINDLER, Petra",Women,FRG,False,0,0,1,1,18,21,26,65,122,2,1,476
1984,Los Angeles,USA,5263,1566,6829,True,False,Water Polo,Aquatics,"CHALMOWSKY, Santiago",Men,FRG,False,0,0,1,1,18,21,26,65,122,2,1,477
1984,Los Angeles,USA,5263,1566,6829,True,False,Judo,Judo,"SCHNABEL, Arthur",Men,FRG,False,0,0,1,1,18,21,26,65,122,2,1,478
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"PLOGHAUS, Klaus",Men,FRG,False,0,0,1,1,18,21,26,65,122,2,1,479
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"WENTZ, Siegfried",Men,FRG,False,0,0,1,1,18,21,26,65,122,2,1,480
1984,Los Angeles,USA,5263,1566,6829,True,False,Cycling Track,Cycling,"ALBER, Reinhard",Men,FRG,False,0,0,1,1,18,21,26,65,122,2,1,481
1984,Los Angeles,USA,5263,1566,6829,True,False,Jumping,Equestrian,"LIGGES, Fritz",Men,FRG,False,0,0,1,1,18,21,26,65,122,2,1,482
1984,Los Angeles,USA,5263,1566,6829,True,False,Judo,Judo,"NEUREUTHER, G¸nther",Men,FRG,False,0,0,1,1,18,21,26,65,122,2,1,483
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"ZIELONKA, Manfred",Men,FRG,False,0,0,1,1,18,21,26,65,122,2,1,484
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"SCHMID, Harald",Men,FRG,False,0,0,1,1,18,21,26,65,122,2,1,485
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"PFEIFFER, Stefan",Men,FRG,False,0,0,1,1,18,21,26,65,122,2,1,486
1984,Los Angeles,USA,5263,1566,6829,True,False,Weightlifting,Weightlifting,"NERLINGER, Manfred",Men,FRG,False,0,0,1,1,18,21,26,65,122,2,1,487
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"HEARNSHAW, Sue",Women,GBR,False,0,0,1,1,5,12,23,40,62,8,1,488
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"WHITBREAD, Fatima",Women,GBR,False,0,0,1,1,5,12,23,40,62,8,1,489
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"GODDARD-CALLENDER, Beverley",Women,GBR,False,0,0,1,1,5,12,23,40,62,8,1,490
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"CROFT, June",Women,GBR,False,0,0,1,1,5,12,23,40,62,8,1,491
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"CONNOR, Keith",Men,GBR,False,0,0,1,1,5,12,23,40,62,8,1,492
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"SPEDDING, Charles",Men,GBR,False,0,0,1,1,5,12,23,40,62,8,1,493
1984,Los Angeles,USA,5263,1566,6829,True,False,Hockey,Hockey,"BARBER, Paul",Men,GBR,False,0,0,1,1,5,12,23,40,62,8,1,494
1984,Los Angeles,USA,5263,1566,6829,True,False,Sailing,Sailing,"ALLAM, Peter",Men,GBR,False,0,0,1,1,5,12,23,40,62,8,1,495
1984,Los Angeles,USA,5263,1566,6829,True,False,Weightlifting,Weightlifting,"MERCER, David",Men,GBR,False,0,0,1,1,5,12,23,40,62,8,1,496
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Freestyle,Wrestling,"LOBAN, Noel",Men,GBR,False,0,0,1,1,5,12,23,40,62,8,1,497
1984,Los Angeles,USA,5263,1566,6829,True,False,Judo,Judo,"BROWN, Kerrith",Men,GBR,False,0,0,1,1,5,12,23,40,62,8,1,498
1984,Los Angeles,USA,5263,1566,6829,True,False,Shooting,Shooting,"SULLIVAN, Michael",Men,GBR,False,0,0,1,1,5,12,23,40,62,8,1,499
1984,Los Angeles,USA,5263,1566,6829,True,False,Shooting,Shooting,"ALLAN, Alister Miller",Men,GBR,False,0,0,1,1,5,12,23,40,62,8,1,500
1984,Los Angeles,USA,5263,1566,6829,True,False,Swimming,Aquatics,"ASTBURY, Andrew",Men,GBR,False,0,0,1,1,5,12,23,40,62,8,1,501
1984,Los Angeles,USA,5263,1566,6829,True,False,Shooting,Shooting,"DAGGER, Barry",Men,GBR,False,0,0,1,1,5,12,23,40,62,8,1,502
1984,Los Angeles,USA,5263,1566,6829,True,False,Judo,Judo,"ECKERSLEY, Neil",Men,GBR,False,0,0,1,1,5,12,23,40,62,8,1,503
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"WELLS, Robert",Men,GBR,False,0,0,1,1,5,12,23,40,62,8,1,504
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Greco-Roman,Wrestling,"HOLIDIS, Charalambos",Men,GRE,False,0,0,1,1,0,1,1,2,3,29,1,505
1984,Los Angeles,USA,5263,1566,6829,True,False,Judo,Judo,"FRIDRIKSSON, Bjarni",Men,ISL,False,0,0,1,1,0,0,1,1,1,45,1,506
1984,Los Angeles,USA,5263,1566,6829,True,False,Fencing,Fencing,"VACCARONI, Dorina",Women,ITA,False,0,0,1,1,18,6,11,35,77,5,1,507
1984,Los Angeles,USA,5263,1566,6829,True,False,Fencing,Fencing,"BELLONE, Stefano",Men,ITA,False,0,0,1,1,18,6,11,35,77,5,1,508
1984,Los Angeles,USA,5263,1566,6829,True,False,Volleyball,Volleyball,"BERTOLI, Franco",Men,ITA,False,0,0,1,1,18,6,11,35,77,5,1,509
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"EVANGELISTI, Giovanni",Men,ITA,False,0,0,1,1,18,6,11,35,77,5,1,510
1984,Los Angeles,USA,5263,1566,6829,True,False,Sailing,Sailing,"GORLA, Giorgio",Men,ITA,False,0,0,1,1,18,6,11,35,77,5,1,511
1984,Los Angeles,USA,5263,1566,6829,True,False,Shooting,Shooting,"SCRIBANI ROSSI, Luca",Men,ITA,False,0,0,1,1,18,6,11,35,77,5,1,512
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"MUSONE, Angelo",Men,ITA,False,0,0,1,1,18,6,11,35,77,5,1,513
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"BRUNO, Luciano",Men,ITA,False,0,0,1,1,18,6,11,35,77,5,1,514
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"BELLUCCI, Sandro",Men,ITA,False,0,0,1,1,18,6,11,35,77,5,1,515
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"DAMILANO, Maurizio",Men,ITA,False,0,0,1,1,18,6,11,35,77,5,1,516
1984,Los Angeles,USA,5263,1566,6829,True,False,Volleyball,Volleyball,"EGAMI, Yumi",Women,JPN,False,0,0,1,1,10,8,17,35,63,7,1,517
1984,Los Angeles,USA,5263,1566,6829,True,False,Synchronized Swimming,Aquatics,"KIMURA, Saeko",Women,JPN,False,0,0,1,1,10,8,17,35,63,7,1,518
1984,Los Angeles,USA,5263,1566,6829,True,False,Gymnastics Artistic,Gymnastics,"HIRATA, Noritoshi",Men,JPN,False,0,0,1,1,10,8,17,35,63,7,1,519
1984,Los Angeles,USA,5263,1566,6829,True,False,Cycling Track,Cycling,"SAKAMOTO, Tsutomu",Men,JPN,False,0,0,1,1,10,8,17,35,63,7,1,520
1984,Los Angeles,USA,5263,1566,6829,True,False,Archery,Archery,"YAMAMOTO, Hiroshi",Men,JPN,False,0,0,1,1,10,8,17,35,63,7,1,521
1984,Los Angeles,USA,5263,1566,6829,True,False,Judo,Judo,"NOSE, Seiki",Men,JPN,False,0,0,1,1,10,8,17,35,63,7,1,522
1984,Los Angeles,USA,5263,1566,6829,True,False,Weightlifting,Weightlifting,"ISAOKA, Ryoji",Men,JPN,False,0,0,1,1,10,8,17,35,63,7,1,523
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Freestyle,Wrestling,"TAKADA, Yuji",Men,JPN,False,0,0,1,1,10,8,17,35,63,7,1,524
1984,Los Angeles,USA,5263,1566,6829,True,False,Weightlifting,Weightlifting,"KOTAKA, Masahiro",Men,JPN,False,0,0,1,1,10,8,17,35,63,7,1,525
1984,Los Angeles,USA,5263,1566,6829,True,False,Weightlifting,Weightlifting,"MANABE, Kazushito",Men,JPN,False,0,0,1,1,10,8,17,35,63,7,1,526
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Greco-Roman,Wrestling,"SAITO, Ikuzo",Men,JPN,False,0,0,1,1,10,8,17,35,63,7,1,527
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"BILALI, Ibrahim",Men,KEN,False,0,0,1,1,1,0,2,3,5,25,1,528
1984,Los Angeles,USA,5263,1566,6829,True,False,Athletics,Athletics,"MUSYOKI, Michael",Men,KEN,False,0,0,1,1,1,0,2,3,5,25,1,529
1984,Los Angeles,USA,5263,1566,6829,True,False,Archery,Archery,"KIM, Jin-Ho",Women,KOR,False,0,0,1,1,6,6,7,19,37,13,1,530
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Freestyle,Wrestling,"LEE, Jung-Keun",Men,KOR,False,0,0,1,1,6,6,7,19,37,13,1,531
1984,Los Angeles,USA,5263,1566,6829,True,False,Boxing,Boxing,"CHUN, Chil-Sung",Men,KOR,False,0,0,1,1,6,6,7,19,37,13,1,532
1984,Los Angeles,USA,5263,1566,6829,True,False,Wrestling Freestyle,Wrestling,"KIM, Eui-Kon",Men,KOR,False,0,0,1,1,6,6,7,19,37,13,1,533
