Ath_Name,NOC,Sport,Summer,Winter,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,Rank
"WANG, Chengyi",CHN,Shooting,True,False,0,0,1,1,1,8113,
"WANG, Liqin",CHN,Table Tennis,True,False,0,0,1,1,1,8114,
"WANG, Shun",CHN,Aquatics,True,False,0,0,1,1,1,8115,
"WANG, Xianbo",CHN,Judo,True,False,0,0,1,1,1,8116,
"WANG, Yan",CHN,Athletics,True,False,0,0,1,1,1,8117,
"WANG, Zheng",CHN,Shooting,True,False,0,0,1,1,1,8118,
"WANG, Zhiwei",CHN,Shooting,True,False,0,0,1,1,1,8119,
"WARNECKE, Mark",GER,Aquatics,True,False,0,0,1,1,1,8120,
"WARNER, Damian",CAN,Athletics,True,False,0,0,1,1,1,8121,
"WARTENBERG, Frank",GDR,Athletics,True,False,0,0,1,1,1,8122,
"WEBER, Regina",FRG,Gymnastics,True,False,0,0,1,1,1,8123,
"WEGNER, Gudrun",GDR,Aquatics,True,False,0,0,1,1,1,8124,
"WEI, Yili",CHN,Badminton,True,False,0,0,1,1,1,8125,
"WEIGEL, Ronald",GER,Athletics,True,False,0,0,1,1,1,8126,
"WEILL, David Lawson",USA,Athletics,True,False,0,0,1,1,1,8127,
"WEINBERG, Wendy",USA,Aquatics,True,False,0,0,1,1,1,8128,
"WEINBERGER, Richard",CAN,Aquatics,True,False,0,0,1,1,1,8129,
"WEIR, Warren",JAM,Athletics,True,False,0,0,1,1,1,8130,
"WELLER, David",JAM,Cycling,True,False,0,0,1,1,1,8131,
"WELLER, Ronny",GDR,Weightlifting,True,False,0,0,1,1,1,8132,
"WELLMANN, Paul-Heinz",FRG,Athletics,True,False,0,0,1,1,1,8133,
"WELLS, Kellie",USA,Athletics,True,False,0,0,1,1,1,8134,
"WELLS, Rhoshii",USA,Boxing,True,False,0,0,1,1,1,8135,
"WELLS, Robert",GBR,Boxing,True,False,0,0,1,1,1,8136,
"WELTE, Miriam",GER,Cycling,True,False,0,0,1,1,1,8137,
"WENTZ, Siegfried",FRG,Athletics,True,False,0,0,1,1,1,8138,
"WENZEL, Christine",GER,Shooting,True,False,0,0,1,1,1,8139,
"WENZEL, Peter",GDR,Weightlifting,True,False,0,0,1,1,1,8140,
"WESTBROOK, Peter Jonathan",USA,Fencing,True,False,0,0,1,1,1,8141,
"WHEELER, Adam",USA,Wrestling,True,False,0,0,1,1,1,8142,
"WIESER, Roland",GDR,Athletics,True,False,0,0,1,1,1,8143,
"WIESZCZEK, Agnieszka",POL,Wrestling,True,False,0,0,1,1,1,8144,
"WIGGINS, Loudy",AUS,Aquatics,True,False,0,0,1,1,1,8145,
"WILDER, Deontay",USA,Boxing,True,False,0,0,1,1,1,8146,
"WILLARD, Mary Patricia",USA,Aquatics,True,False,0,0,1,1,1,8147,
"WILLEBOORDSE, Elisabeth",NED,Judo,True,False,0,0,1,1,1,8148,
"WILLIAMS, Lynn",CAN,Athletics,True,False,0,0,1,1,1,8149,
"WILLIAMS, Susan",USA,Triathlon,True,False,0,0,1,1,1,8150,
"WILLIAMS, Wendy Lian",USA,Aquatics,True,False,0,0,1,1,1,8151,
"WILLIAMS-MILLS, Novlene",JAM,Athletics,True,False,0,0,1,1,1,8152,
"WILLIAMSON, Alison",GBR,Archery,True,False,0,0,1,1,1,8153,
"WILLIS, Anthony",GBR,Boxing,True,False,0,0,1,1,1,8154,
"WILSON, Deborah",USA,Aquatics,True,False,0,0,1,1,1,8155,
"WILSON, Nile",GBR,Gymnastics,True,False,0,0,1,1,1,8156,
"WIND, Henning Norgaard",DEN,Sailing,True,False,0,0,1,1,1,8157,
"WIRATTHAWORN, Aree",THA,Weightlifting,True,False,0,0,1,1,1,8158,
"WOHLHUTER, Richard Charles",USA,Athletics,True,False,0,0,1,1,1,8159,
"WOJDAT, Artur",POL,Aquatics,True,False,0,0,1,1,1,8160,
"WOLCZANIECKI, Sergiusz",POL,Weightlifting,True,False,0,0,1,1,1,8161,
"WON, Ok Im",PRK,Judo,True,False,0,0,1,1,1,8162,
"WONGPATTANAKIT, Panipak",THA,Taekwondo,True,False,0,0,1,1,1,8163,
"WOODHALL, Richard",GBR,Boxing,True,False,0,0,1,1,1,8164,
"WOODHOUSE, Robert",AUS,Aquatics,True,False,0,0,1,1,1,8165,
"WUNDERLICH, Magdalena",FRG,Canoe,True,False,0,0,1,1,1,8166,
"WYLAND, Wendy",USA,Aquatics,True,False,0,0,1,1,1,8167,
"WYNNE, Ian",GBR,Canoe,True,False,0,0,1,1,1,8168,
"WYSOCZANSKA, Barbara",POL,Fencing,True,False,0,0,1,1,1,8169,
"XIAO, Jiangang",CHN,Weightlifting,True,False,0,0,1,1,1,8170,
"XU, Yan",CHN,Judo,True,False,0,0,1,1,1,8171,
"XUE, Chen",CHN,Volleyball,True,False,0,0,1,1,1,8172,
"YAGORASHVILI, Vakhtang",URS,Modern Pentathlon,True,False,0,0,1,1,1,8173,
"YAMABE, Kanae",JPN,Judo,True,False,0,0,1,1,1,8174,
"YAMAMOTO, Yosuke",JPN,Judo,True,False,0,0,1,1,1,8175,
"YAMASHITA, Mayumi",JPN,Judo,True,False,0,0,1,1,1,8176,
"YAN, Zi",CHN,Tennis,True,False,0,0,1,1,1,8177,
"YANAKIEV, Yavor",BUL,Wrestling,True,False,0,0,1,1,1,8178,
"YANG, Kyong Il",PRK,Wrestling,True,False,0,0,1,1,1,8179,
"YANG, Tae Young",KOR,Gymnastics,True,False,0,0,1,1,1,8180,
"YANG, Yun",CHN,Gymnastics,True,False,0,0,1,1,1,8181,
"YANKOVA, Elitsa Atanasova",BUL,Wrestling,True,False,0,0,1,1,1,8182,
"YANOVYCH, Iryna",UKR,Cycling,True,False,0,0,1,1,1,8183,
"YATCHENKO, Iryna",BLR,Athletics,True,False,0,0,1,1,1,8184,
"YATSKEVICH, Aleksandr",URS,Judo,True,False,0,0,1,1,1,8185,
"YAUHLEUSKAYA, Lalita",BLR,Shooting,True,False,0,0,1,1,1,8186,
"YE, Huanming",CHN,Weightlifting,True,False,0,0,1,1,1,8187,
"YE, Zhaoying",CHN,Badminton,True,False,0,0,1,1,1,8188,
"YEGO, Alfred Kirwa",KEN,Athletics,True,False,0,0,1,1,1,8189,
"YELEUOV, Serik",KAZ,Boxing,True,False,0,0,1,1,1,8190,
"YEMELYANOV, Vadim",URS,Boxing,True,False,0,0,1,1,1,8191,
"YOO, Ok-Ryul",KOR,Gymnastics,True,False,0,0,1,1,1,8192,
"YOON, Jin Hee",KOR,Weightlifting,True,False,0,0,1,1,1,8193,
"YOSHIO ONMURA, Luiz Yoshio",BRA,Judo,True,False,0,0,1,1,1,8194,
"YOUNG, George",USA,Athletics,True,False,0,0,1,1,1,8195,
"YOUSHIMATZ, Jose",MEX,Cycling,True,False,0,0,1,1,1,8196,
"YU, Dan",CHN,Shooting,True,False,0,0,1,1,1,8197,
"YU, Song",CHN,Judo,True,False,0,0,1,1,1,8198,
"YULIANTI, Maria Kristin",INA,Badminton,True,False,0,0,1,1,1,8199,
"YUMOTO, Shinichi",JPN,Wrestling,True,False,0,0,1,1,1,8200,
"ZABELIN, Aleksandr",URS,Shooting,True,False,0,0,1,1,1,8201,
"ZACZKIEWICZ, Claudia",FRG,Athletics,True,False,0,0,1,1,1,8202,
"ZAHONYI, Attila",HUN,Shooting,True,False,0,0,1,1,1,8203,
"ZAICHIKOV, Alexandr",KAZ,Weightlifting,True,False,0,0,1,1,1,8204,
"ZAMKOVOY, Andrey",RUS,Boxing,True,False,0,0,1,1,1,8205,
"ZANINOVIC, Lucija",CRO,Taekwondo,True,False,0,0,1,1,1,8206,
"ZAOUI, Mohamed",ALG,Boxing,True,False,0,0,1,1,1,8207,
"ZAPRYANOV, Petar",BUL,Shooting,True,False,0,0,1,1,1,8208,
"ZARAGOZA, Agustin",MEX,Boxing,True,False,0,0,1,1,1,8209,
"ZARENKIEWICZ, Janusz",POL,Boxing,True,False,0,0,1,1,1,8210,
"ZAWADA, Slawomir",POL,Weightlifting,True,False,0,0,1,1,1,8211,
"ZAWIEJA, Martin",FRG,Weightlifting,True,False,0,0,1,1,1,8212,
"ZEEVI, Ariel",ISR,Judo,True,False,0,0,1,1,1,8213,
"ZELONIJS, Vsevolods",LAT,Judo,True,False,0,0,1,1,1,8214,
"ZEMAN, Miroslav",TCH,Wrestling,True,False,0,0,1,1,1,8215,
"ZHANG, Bing",CHN,Shooting,True,False,0,0,1,1,1,8216,
"ZHANG, Di",CHN,Judo,True,False,0,0,1,1,1,8217,
"ZHANG, Fengliu",CHN,Wrestling,True,False,0,0,1,1,1,8218,
"ZHANG, Nan",CHN,Gymnastics,True,False,0,0,1,1,1,8219,
"ZHAO, Yunlei",CHN,Badminton,True,False,0,0,1,1,1,8220,
"ZHELANOV, Sergei",URS,Athletics,True,False,0,0,1,1,1,8221,
"ZHIVANEVSKAYA, Nina",ESP,Aquatics,True,False,0,0,1,1,1,8222,
"ZHOU, Chunxiu",CHN,Athletics,True,False,0,0,1,1,1,8223,
"ZHOU, Mi",CHN,Badminton,True,False,0,0,1,1,1,8224,
"ZHU, Guo",CHN,Taekwondo,True,False,0,0,1,1,1,8225,
"ZHU, Jianhua",CHN,Athletics,True,False,0,0,1,1,1,8226,
"ZHUPIYEVA, Yelena",URS,Athletics,True,False,0,0,1,1,1,8227,
"ZIELINSKI, Tomasz Bernard",POL,Weightlifting,True,False,0,0,1,1,1,8228,
"ZIELONKA, Manfred",FRG,Boxing,True,False,0,0,1,1,1,8229,
"ZILBERMAN, Victor",ROU,Boxing,True,False,0,0,1,1,1,8230,
"ZILIUTE, Diana",LTU,Cycling,True,False,0,0,1,1,1,8231,
"ZILPORITE, Laima",URS,Cycling,True,False,0,0,1,1,1,8232,
"ZIMNY, Kazimierz",POL,Athletics,True,False,0,0,1,1,1,8233,
"ZINDLER, Petra",FRG,Aquatics,True,False,0,0,1,1,1,8234,
"ZINN, Elfi",GDR,Athletics,True,False,0,0,1,1,1,8235,
"ZLATIC, Andrija",SRB,Shooting,True,False,0,0,1,1,1,8236,
"ZOZIROV, Zaza",UKR,Wrestling,True,False,0,0,1,1,1,8237,
"ZUBARI, Shahar",ISR,Sailing,True,False,0,0,1,1,1,8238,
"ZUBCIC, Martina",CRO,Taekwondo,True,False,0,0,1,1,1,8239,
"ZVONAREVA, Vera",RUS,Tennis,True,False,0,0,1,1,1,8240,
"ZWIERS, Claudia",NED,Judo,True,False,0,0,1,1,1,8241,
"ZYBINA, Galina",URS,Athletics,True,False,0,0,1,1,1,8242,
"ZÄHRINGER, Klaus",EUA,Shooting,True,False,0,0,1,1,1,8243,
"ØRSTED, Hans-Henrik",DEN,Cycling,True,False,0,0,1,1,1,8244,
"LOWE, Chaunte",USA,Athletics,True,False,0,0,0,0,0,8245,
"BJOERGEN, Marit",NOR,Skiing,False,True,8,3,3,14,33,,1.0
"BJOERNDALEN, Ole Einar",NOR,Biathlon,False,True,8,4,1,13,33,,2.0
"DAEHLIE, Björn",NOR,Skiing,False,True,8,4,0,12,32,,3.0
"KALLA, Charlotte",SWE,Skiing,False,True,3,6,0,9,21,,4.0
"PECHSTEIN, Claudia",GER,Skating,False,True,5,2,2,9,21,,5.0
"FOURCADE, Martin",FRA,Biathlon,False,True,5,2,0,7,19,,6.0
"KRAMER, Sven",NED,Skating,False,True,4,2,3,9,19,,7.0
"SVENDSEN, Emil Hegle",NOR,Biathlon,False,True,4,3,1,8,19,,8.0
"AAMODT, Kjetil Andre",NOR,Skiing,False,True,4,2,2,8,18,,9.0
"FISCHER, Sven",GER,Biathlon,False,True,4,2,2,8,18,,10.0
"NIEMANN-STIRNEMANN, Gunda",GER,Skating,False,True,3,4,1,8,18,,11.0
"ALSGAARD, Thomas",NOR,Skiing,False,True,5,1,0,6,17,,12.0
"BELMONDO, Stefania",ITA,Skiing,False,True,2,3,5,10,17,,13.0
"GROSS, Ricco",GER,Biathlon,False,True,3,3,1,7,16,,14.0
"KOSTELIC, Janica",CRO,Skiing,False,True,4,2,0,6,16,,15.0
"DOMRACHEVA, Darya",BLR,Biathlon,False,True,4,1,1,6,15,,16.0
"HEIDEN, Eric",USA,Skating,False,True,5,0,0,5,15,,17.0
"LAZUTINA, Larissa",RUS,Skiing,False,True,4,1,1,6,15,,18.0
"SMETANINA, Raisa",URS,Skiing,False,True,2,4,1,7,15,,19.0
"WANG, Meng",CHN,Skating,False,True,4,1,1,6,15,,20.0
"WILHELM, Kati",GER,Biathlon,False,True,3,3,0,6,15,,21.0
"EHRIG, Andrea",GDR,Skating,False,True,1,5,1,7,14,,22.0
"GOTTWALD, Felix",AUT,Skiing,False,True,3,1,3,7,14,,23.0
"KOSS, Johann Olav",NOR,Skating,False,True,4,1,0,5,14,,24.0
"NYKANEN, Matti",FIN,Skiing,False,True,4,1,0,5,14,,25.0
"OHNO, Apolo Anton",USA,Skating,False,True,2,2,4,8,14,,26.0
"SABLIKOVA, Martina",CZE,Skating,False,True,3,2,1,6,14,,27.0
"TCHEPALOVA, Julija",RUS,Skiing,False,True,3,2,1,6,14,,28.0
"ZIMYATOV, Nikolay",URS,Skiing,False,True,4,1,0,5,14,,29.0
"DI CENTA, Manuela",ITA,Skiing,False,True,2,2,3,7,13,,30.0
"EGOROVA, Ljubov",EUN,Skiing,False,True,3,2,0,5,13,,31.0
"KANIA, Karin",GDR,Skating,False,True,3,2,0,5,13,,32.0
"KIRVESNIEMI, Marja-Liisa",FIN,Skiing,False,True,3,0,4,7,13,,33.0
"KULAKOVA, Galina",URS,Skiing,False,True,4,0,1,5,13,,34.0
"LAJUNEN, Samppa",FIN,Skiing,False,True,3,2,0,5,13,,35.0
"MOIR, Scott",CAN,Skating,False,True,3,2,0,5,13,,36.0
"TOMBA, Alberto",ITA,Skiing,False,True,3,2,0,5,13,,37.0
"AMMANN, Simon",SUI,Skiing,False,True,4,0,0,4,12,,38.0
"ARLT, Tobias",GER,Luge,False,True,4,0,0,4,12,,39.0
"COLOGNA, Dario",SUI,Skiing,False,True,4,0,0,4,12,,40.0
"DISL, Uschi",GER,Biathlon,False,True,1,3,3,7,12,,41.0
"FRENZEL, Eric",GER,Skiing,False,True,3,1,1,5,12,,42.0
"JERNBERG, Sixten",SWE,Skiing,False,True,3,1,1,5,12,,43.0
"MÄNTYRANTA, Eero",FIN,Skiing,False,True,2,2,2,6,12,,44.0
"NEUMANNOVA, Katerina",CZE,Skiing,False,True,1,4,1,6,12,,45.0
"SCHNEIDER, Vreni",SUI,Skiing,False,True,3,1,1,5,12,,46.0
"SKOBLIKOVA, Lidiya",URS,Skating,False,True,4,0,0,4,12,,47.0
"ULVANG, Vegard",NOR,Skiing,False,True,3,1,1,5,12,,48.0
"WÜST, Ireen",NED,Skating,False,True,2,3,0,5,12,,49.0
"COMPAGNONI, Deborah",ITA,Skiing,False,True,3,1,0,4,11,,50.0
"EGOROVA, Ljubov",RUS,Skiing,False,True,3,1,0,4,11,,51.0
"FONTANA, Arianna",ITA,Skating,False,True,1,2,4,7,11,,52.0
"GUSTAFSON, Tomas",SWE,Skating,False,True,3,1,0,4,11,,53.0
"HACKL, Georg",GER,Luge,False,True,3,1,0,4,11,,54.0
"HELLNER, Marcus",SWE,Skiing,False,True,3,1,0,4,11,,55.0
"KIRCHNER, Mark",GER,Biathlon,False,True,3,1,0,4,11,,56.0
"LEE, Ho-Suk",KOR,Skating,False,True,1,4,0,5,11,,57.0
"MILLER, Bode",USA,Skiing,False,True,1,3,2,6,11,,58.0
"SCHENK, Ard",NED,Skating,False,True,3,1,0,4,11,,59.0
"SEIZINGER, Katja",GER,Skiing,False,True,3,0,2,5,11,,60.0
"WUST, Ireen",NED,Skating,False,True,2,2,1,5,11,,61.0
"ZOEGGELER, Armin",ITA,Luge,False,True,2,1,3,6,11,,62.0
"AHN, Hyun-Soo",KOR,Skating,False,True,3,0,1,4,10,,63.0
"ALBARELLO, Marco",ITA,Skiing,False,True,1,3,1,5,10,,64.0
"AN, Victor",RUS,Skating,False,True,3,0,1,4,10,,65.0
"BLAIR, Bonnie",USA,Skating,False,True,3,0,1,4,10,,66.0
"CHOI, Eun-Kyung",KOR,Skating,False,True,2,2,0,4,10,,67.0
"DAVIS, Shani",USA,Skating,False,True,2,2,0,4,10,,68.0
"GRÖNNINGEN, Harald",NOR,Skiing,False,True,2,2,0,4,10,,69.0
"GUSTAFSSON, Toini",SWE,Skiing,False,True,2,2,0,4,10,,70.0
"HOPPE, Wolfgang",GDR,Bobsleigh,False,True,2,2,0,4,10,,71.0
"KJUS, Lasse",NOR,Skiing,False,True,1,3,1,5,10,,72.0
"KLASSEN, Cindy",CAN,Skating,False,True,1,2,3,6,10,,73.0
"KOWALCZYK, Justyna",POL,Skiing,False,True,2,1,2,5,10,,74.0
"LEE, Seung-Hoon",KOR,Skating,False,True,2,2,0,4,10,,75.0
"MAZE, Tina",SLO,Skiing,False,True,2,2,0,4,10,,76.0
"PLYUSHCHENKO, Evgeny",RUS,Skating,False,True,2,2,0,4,10,,77.0
"STOCH, Kamil",POL,Skiing,False,True,3,0,1,4,10,,78.0
"TER MORS, Jorien",NED,Skating,False,True,3,0,1,4,10,,79.0
"ACKLIN, Donat",SUI,Bobsleigh,False,True,2,1,1,4,9,,80.0
"ANGERER, Peter",FRG,Biathlon,False,True,1,2,2,5,9,,81.0
"BEDARD, Eric",CAN,Skating,False,True,2,1,1,4,9,,82.0
"BERGER, Tora",NOR,Biathlon,False,True,2,1,1,4,9,,83.0
"BOUCHER, Gaetan",CAN,Skating,False,True,2,1,1,4,9,,84.0
"BOYARSKIKH, Klavdiya",URS,Skiing,False,True,3,0,0,3,9,,85.0
"GREIS, Michael",GER,Biathlon,False,True,3,0,0,3,9,,86.0
"HEDRICK, Chad",USA,Skating,False,True,1,2,2,5,9,,87.0
"JANSRUD, Kjetil",NOR,Skiing,False,True,1,2,2,5,9,,88.0
"JOHANNESEN, Knut",NOR,Skating,False,True,2,1,1,4,9,,89.0
"KILLY, Jean-Claude",FRA,Skiing,False,True,3,0,0,3,9,,90.0
"KIM, Ki-Hoon",KOR,Skating,False,True,3,0,0,3,9,,91.0
"KLAEBO, Johannes Hoesflot",NOR,Skiing,False,True,3,0,0,3,9,,92.0
"LOCH, Felix",GER,Luge,False,True,3,0,0,3,9,,93.0
"LUCK, Frank",GER,Biathlon,False,True,1,3,0,4,9,,94.0
"MAIER, Hermann",AUT,Skiing,False,True,2,1,1,4,9,,95.0
"MIETO, Juha",FIN,Skiing,False,True,1,2,2,5,9,,96.0
"MYLLYLAE, Mika",FIN,Skiing,False,True,1,1,4,6,9,,97.0
"NILSSON, Stina",SWE,Skiing,False,True,1,2,2,5,9,,98.0
"PAERSON, Anja",SWE,Skiing,False,True,1,1,4,6,9,,99.0
"PARK, Seung-Hi",KOR,Skating,False,True,2,0,3,5,9,,100.0
"SUNDBY, Martin Johnsrud",NOR,Skiing,False,True,2,1,1,4,9,,101.0
"SVAN, Gunde Anders",SWE,Skiing,False,True,2,1,1,4,9,,102.0
"SVINDAL, Aksel Lund",NOR,Skiing,False,True,2,1,1,4,9,,103.0
"VAN GENNIP, Yvonne",NED,Skating,False,True,3,0,0,3,9,,104.0
"VEDENIN, Vyacheslav",URS,Skiing,False,True,2,1,1,4,9,,105.0
"VERKERK, Cornelis",NED,Skating,False,True,1,3,0,4,9,,106.0
"VIK, Bjarte Engen",NOR,Skiing,False,True,2,1,1,4,9,,107.0
"WEHLING, Ulrich",GDR,Skiing,False,True,3,0,0,3,9,,108.0
"WHITE, Shaun",USA,Skiing,False,True,3,0,0,3,9,,109.0
"YANG (A), Yang",CHN,Skating,False,True,2,1,1,4,9,,110.0
"ZHOU, Yang",CHN,Skating,False,True,3,0,0,3,9,,111.0
"AKHATOVA, Albina",RUS,Biathlon,False,True,1,1,3,5,8,,112.0
"AVERINA, Tatyana",URS,Skating,False,True,2,0,2,4,8,,113.0
"BENZ, Joseph",SUI,Bobsleigh,False,True,1,2,1,4,8,,114.0
"DANILOVA, Olga",RUS,Skiing,False,True,2,1,0,3,8,,115.0
"DI CENTA, Giorgio",ITA,Skiing,False,True,2,1,0,3,8,,116.0
"EBERHARTER, Stephan",AUT,Skiing,False,True,1,2,1,4,8,,117.0
"ECKHOFF, Tiril",NOR,Biathlon,False,True,1,1,3,5,8,,118.0
"FORMO, Ivar",NOR,Skiing,False,True,1,2,1,4,8,,119.0
"FRIESINGER-POSTMA, Anna",GER,Skating,False,True,2,0,2,4,8,,120.0
"FUNAKI, Kazuyoshi",JPN,Skiing,False,True,2,1,0,3,8,,121.0
"GAGNON, Marc",CAN,Skating,False,True,2,0,2,4,8,,122.0
"GRISHIN, Yevgeny",URS,Skating,False,True,2,1,0,3,8,,123.0
"HANEVOLD, Halvard",NOR,Biathlon,False,True,1,2,1,4,8,,124.0
"HETTICH, Georg",GER,Skiing,False,True,1,2,1,4,8,,125.0
"HILDGARTNER, Paul",ITA,Luge,False,True,2,1,0,3,8,,126.0
"HIRSCHER, Marcel",AUT,Skiing,False,True,2,1,0,3,8,,127.0
"HOLUM, Dianne",USA,Skating,False,True,1,2,1,4,8,,128.0
"KOFLER, Andreas",AUT,Skiing,False,True,2,1,0,3,8,,129.0
"KONO, Takanori",JPN,Skiing,False,True,2,1,0,3,8,,130.0
"KOSTELIC, Ivica",CRO,Skiing,False,True,0,4,0,4,8,,131.0
"KRUEGER, Simen Hegstad",NOR,Skiing,False,True,2,1,0,3,8,,132.0
"KUZMINA, Anastazia",SVK,Biathlon,False,True,2,1,0,3,8,,133.0
"LEE, Jung-Su",KOR,Skating,False,True,2,1,0,3,8,,134.0
"LINGER, Andreas",AUT,Luge,False,True,2,1,0,3,8,,135.0
"LUDING, Christa",GDR,Skating,False,True,2,1,0,3,8,,136.0
"MAIER, Fred Anton",NOR,Skating,False,True,1,2,1,4,8,,137.0
"MANCUSO, Julia",USA,Skiing,False,True,1,2,1,4,8,,138.0
"MITTERMAIER, Rosi",FRG,Skiing,False,True,2,1,0,3,8,,139.0
"MUSTONEN, Kaija",FIN,Skating,False,True,1,2,1,4,8,,140.0
"NEUNER, Magdalena",GER,Biathlon,False,True,2,1,0,3,8,,141.0
"RAICH, Benjamin",AUT,Skiing,False,True,2,0,2,4,8,,142.0
"RIESSLE, Fabian",GER,Skiing,False,True,1,2,1,4,8,,143.0
"RITSMA, Rintje",NED,Skating,False,True,0,2,4,6,8,,144.0
"ROETSCH, Frank-Peter",GDR,Biathlon,False,True,2,1,0,3,8,,145.0
"ROMME, Gianni",NED,Skating,False,True,2,1,0,3,8,,146.0
"SHIFFRIN, Mikaela",USA,Skiing,False,True,2,1,0,3,8,,147.0
"SMIRNOV, Vladimir",KAZ,Skiing,False,True,1,2,1,4,8,,148.0
"SOLBERG, Magnar",NOR,Biathlon,False,True,2,1,0,3,8,,149.0
"TAKALO, Helena",FIN,Skiing,False,True,1,2,1,4,8,,150.0
"TIKHONOVA, Tamara",URS,Skiing,False,True,2,1,0,3,8,,151.0
"UYTDEHAAGE, Jochem",NED,Skating,False,True,2,1,0,3,8,,152.0
"VEERPALU, Andrus",EST,Skiing,False,True,2,1,0,3,8,,153.0
"WENZEL, Hanni",LIE,Skiing,False,True,2,1,0,3,8,,154.0
"WIBERG, Pernilla",SWE,Skiing,False,True,2,1,0,3,8,,155.0
"ALEKSANDROV, Veniamin",URS,Ice Hockey,False,True,2,0,1,3,7,,156.0
"ALYABYEV, Anatoly",URS,Biathlon,False,True,2,0,1,3,7,,157.0
"BAZHUKOV, Nikolay",URS,Skiing,False,True,2,0,1,3,7,,158.0
"BECKERT, Stephanie",GER,Skating,False,True,1,2,0,3,7,,159.0
"BEDARD, Myriam",CAN,Biathlon,False,True,2,0,1,3,7,,160.0
"BEHRENDT, Jan",GER,Luge,False,True,2,0,1,3,7,,161.0
"BLOKHUIJSEN, Jan",NED,Skating,False,True,1,1,2,4,7,,162.0
"BOE, Johannes Thingnes",NOR,Biathlon,False,True,1,2,0,3,7,,163.0
"BOLSHUNOV, Alexander",OAR,Skiing,False,True,0,3,1,4,7,,164.0
"CHAE, Ji-Hoon",KOR,Skating,False,True,1,2,0,3,7,,165.0
"CHAN, Patrick",CAN,Skating,False,True,1,2,0,3,7,,166.0
"DAHLMEIER, Laura",GER,Biathlon,False,True,2,0,1,3,7,,167.0
"DE ZOLT, Maurilio",ITA,Skiing,False,True,1,2,0,3,7,,168.0
"FABRIS, Enrico",ITA,Skating,False,True,2,0,1,3,7,,169.0
"GAVRILJUK, Nina",RUS,Skiing,False,True,2,0,1,3,7,,170.0
"GROVES, Kristina",CAN,Skating,False,True,0,3,1,4,7,,171.0
"HAAG, Anna",SWE,Skiing,False,True,1,2,0,3,7,,172.0
"HANNAWALD, Sven",GER,Skiing,False,True,1,2,0,3,7,,173.0
"HARVEY, Antje",GER,Biathlon,False,True,1,2,0,3,7,,174.0
"HOELLWARTH, Martin",AUT,Skiing,False,True,0,3,1,4,7,,175.0
"HUGHES, Clara",CAN,Skating,False,True,1,1,2,4,7,,176.0
"KAISER, Christina",NED,Skating,False,True,1,1,2,4,7,,177.0
"KAJOSMAA, Marjatta",FIN,Skiing,False,True,0,3,1,4,7,,178.0
"KLEINE, Piet",NED,Skating,False,True,1,2,0,3,7,,179.0
"KUZMINA, Anastasiya",SVK,Biathlon,False,True,1,2,0,3,7,,180.0
"LEMAY DOAN, Catriona",CAN,Skating,False,True,2,0,1,3,7,,181.0
"LI, JiaJun",CHN,Skating,False,True,0,2,3,5,7,,182.0
"MALYSZ, Adam",POL,Skiing,False,True,0,3,1,4,7,,183.0
"MEDVEDTSEV, Valery",URS,Biathlon,False,True,1,2,0,3,7,,184.0
"NIEMINEN, Toni",FIN,Skiing,False,True,2,0,1,3,7,,185.0
"SKJELDAL, Kristen",NOR,Skiing,False,True,2,0,1,3,7,,186.0
"STENMARK, Ingemar",SWE,Skiing,False,True,2,0,1,3,7,,187.0
"STENSEN, Sten",NOR,Skating,False,True,1,1,2,4,7,,188.0
"THÖNI, Gustavo",ITA,Skiing,False,True,1,2,0,3,7,,189.0
"TYLDUM, Paal",NOR,Skiing,False,True,1,2,0,3,7,,190.0
"ULLRICH, Frank",GDR,Biathlon,False,True,1,2,0,3,7,,191.0
"VAELBE, Elena",EUN,Skiing,False,True,1,0,4,5,7,,192.0
"VERWEIJ, Koen",NED,Skating,False,True,1,1,2,4,7,,193.0
"WELLINGER, Andreas",GER,Skiing,False,True,1,2,0,3,7,,194.0
"ACKERMANN, Ronny",GER,Skiing,False,True,0,3,0,3,6,,195.0
"ANDRESEN, Frode",NOR,Biathlon,False,True,1,1,1,3,6,,196.0
"ANGERER, Tobias",GER,Skiing,False,True,0,2,2,4,6,,197.0
"AUNLI, Berit",NOR,Skiing,False,True,1,1,1,3,6,,198.0
"BAUER, Viola",GER,Skiing,False,True,1,1,1,3,6,,199.0
"BERGSMA, Jorrit",NED,Skating,False,True,1,1,1,3,6,,200.0
"BIAKOV, Ivan",URS,Biathlon,False,True,2,0,0,2,6,,201.0
"BILODEAU, Alexandre",CAN,Skiing,False,True,2,0,0,2,6,,202.0
"BRIAND BOUTHIAUX, Anne",FRA,Biathlon,False,True,1,1,1,3,6,,203.0
"CHEEK, Joey",USA,Skating,False,True,1,1,1,3,6,,204.0
"DORFMEISTER, Michaela",AUT,Skiing,False,True,2,0,0,2,6,,205.0
"ELLEFSAETER, Ole",NOR,Skiing,False,True,2,0,0,2,6,,206.0
"FALLA, Maiken Caspersen",NOR,Skiing,False,True,1,1,1,3,6,,207.0
"GLAGOW, Martina",GER,Biathlon,False,True,0,3,0,3,6,,208.0
"GRAABAK, Joergen",NOR,Skiing,False,True,2,0,0,2,6,,209.0
