Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank
2004,GRC,Athens,True,False,6296,4329,10625,Judo,Judo,"JANG, Sung-Ho",Men,False,0,1,0,1,2,470,KOR,147.0,121.0,268.0,10,12,9,31,63,10
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Freestyle,Wrestling,"MOON, Eui-Jae",Men,False,0,1,0,1,2,471,KOR,147.0,121.0,268.0,10,12,9,31,63,10
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"LEE, Bae Young",Men,False,0,1,0,1,2,472,KOR,147.0,121.0,268.0,10,12,9,31,63,10
2004,GRC,Athens,True,False,6296,4329,10625,Shooting,Shooting,"JIN, Jongoh",Men,False,0,1,0,1,2,473,KOR,147.0,121.0,268.0,10,12,9,31,63,10
2004,GRC,Athens,True,False,6296,4329,10625,Table Tennis,Table Tennis,"KIM, Kyung Ah",Women,False,0,0,1,1,1,733,KOR,147.0,121.0,268.0,10,12,9,31,63,10
2004,GRC,Athens,True,False,6296,4329,10625,Badminton,Badminton,"LEE, Kyung-Won",Women,False,0,0,1,1,1,734,KOR,147.0,121.0,268.0,10,12,9,31,63,10
2004,GRC,Athens,True,False,6296,4329,10625,Taekwondo,Taekwondo,"HWANG, Kyung Seon",Women,False,0,0,1,1,1,735,KOR,147.0,121.0,268.0,10,12,9,31,63,10
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Artistic,Gymnastics,"YANG, Tae Young",Men,False,0,0,1,1,1,736,KOR,147.0,121.0,268.0,10,12,9,31,63,10
2004,GRC,Athens,True,False,6296,4329,10625,Boxing,Boxing,"KIM, Jung Joo",Men,False,0,0,1,1,1,737,KOR,147.0,121.0,268.0,10,12,9,31,63,10
2004,GRC,Athens,True,False,6296,4329,10625,Taekwondo,Taekwondo,"SONG, Myeong Seob",Men,False,0,0,1,1,1,738,KOR,147.0,121.0,268.0,10,12,9,31,63,10
2004,GRC,Athens,True,False,6296,4329,10625,Boxing,Boxing,"JO, Seok-Hwan",Men,False,0,0,1,1,1,739,KOR,147.0,121.0,268.0,10,12,9,31,63,10
2004,GRC,Athens,True,False,6296,4329,10625,Judo,Judo,"CHOI, Min Ho",Men,False,0,0,1,1,1,740,KOR,147.0,121.0,268.0,10,12,9,31,63,10
2004,GRC,Athens,True,False,6296,4329,10625,Modern Pentathlon,Modern Pentathlon,"RUBLEVSKA, Elena",Women,False,0,1,0,1,2,474,LAT,22.0,10.0,32.0,0,4,0,4,8,45
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Artistic,Gymnastics,"SAPRONENKO, Evgeni",Men,False,0,1,0,1,2,475,LAT,22.0,10.0,32.0,0,4,0,4,8,45
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"VASILEVSKIS, Vadims",Men,False,0,1,0,1,2,476,LAT,22.0,10.0,32.0,0,4,0,4,8,45
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"SCERBATIHS, Viktors",Men,False,0,1,0,1,2,477,LAT,22.0,10.0,32.0,0,4,0,4,8,45
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"ALEKNA, Virgilijus",Men,False,1,0,0,1,3,232,LTU,47.0,12.0,59.0,1,2,0,3,7,50
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"SKUJYTE, Austra",Women,False,0,1,0,1,2,478,LTU,47.0,12.0,59.0,1,2,0,3,7,50
2004,GRC,Athens,True,False,6296,4329,10625,Modern Pentathlon,Modern Pentathlon,"ZADNEPROVSKIS, Andrejus",Men,False,0,1,0,1,2,479,LTU,47.0,12.0,59.0,1,2,0,3,7,50
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"EL GUERROUJ, Hicham",Men,False,2,0,0,2,6,27,MAR,49.0,8.0,57.0,2,1,0,3,8,46
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"BENHASSI, Hasna",Women,False,0,1,0,1,2,480,MAR,49.0,8.0,57.0,2,1,0,3,8,46
2004,GRC,Athens,True,False,6296,4329,10625,Cycling Track,Cycling,"GUERRERO, Belem",Women,False,0,1,0,1,2,481,MEX,62.0,51.0,113.0,0,3,1,4,7,51
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"GUEVARA, Ana",Women,False,0,1,0,1,2,482,MEX,62.0,51.0,113.0,0,3,1,4,7,51
2004,GRC,Athens,True,False,6296,4329,10625,Taekwondo,Taekwondo,"SALAZAR BLANCO, Oscar Francisco",Men,False,0,1,0,1,2,483,MEX,62.0,51.0,113.0,0,3,1,4,7,51
2004,GRC,Athens,True,False,6296,4329,10625,Taekwondo,Taekwondo,"SALAZAR BLANCO, Iridia",Women,False,0,0,1,1,1,741,MEX,62.0,51.0,113.0,0,3,1,4,7,51
2004,GRC,Athens,True,False,6296,4329,10625,Judo,Judo,"TSAGAANBAATAR, Khashbaatar",Men,False,0,0,1,1,1,742,MGL,13.0,7.0,20.0,0,0,1,1,1,72
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"DE BRUIJN, Inge",Women,False,1,1,2,4,7,10,NED,134.0,76.0,210.0,4,9,10,23,40,15
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"VAN DEN HOOGENBAND, Pieter",Men,False,1,2,0,3,7,11,NED,134.0,76.0,210.0,4,9,10,23,40,15
2004,GRC,Athens,True,False,6296,4329,10625,Cycling Road,Cycling,"VAN MOORSEL, Leontien",Women,False,1,0,1,2,4,74,NED,134.0,76.0,210.0,4,9,10,23,40,15
2004,GRC,Athens,True,False,6296,4329,10625,Dressage,Equestrian,"VAN GRUNSVEN, Anky",Women,False,1,0,0,1,3,233,NED,134.0,76.0,210.0,4,9,10,23,40,15
2004,GRC,Athens,True,False,6296,4329,10625,Hockey,Hockey,"BOOIJ, Minke",Women,False,0,1,0,1,2,484,NED,134.0,76.0,210.0,4,9,10,23,40,15
2004,GRC,Athens,True,False,6296,4329,10625,Badminton,Badminton,"AUDINA, Mia",Women,False,0,1,0,1,2,485,NED,134.0,76.0,210.0,4,9,10,23,40,15
2004,GRC,Athens,True,False,6296,4329,10625,Judo,Judo,"BOSCH, Edith",Women,False,0,1,0,1,2,486,NED,134.0,76.0,210.0,4,9,10,23,40,15
2004,GRC,Athens,True,False,6296,4329,10625,Rowing,Rowing,"BARTMAN, Michiel",Men,False,0,1,0,1,2,487,NED,134.0,76.0,210.0,4,9,10,23,40,15
2004,GRC,Athens,True,False,6296,4329,10625,Cycling Track,Cycling,"BOS, Theo",Men,False,0,1,0,1,2,488,NED,134.0,76.0,210.0,4,9,10,23,40,15
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"KENKHUIS, Johan",Men,False,0,1,0,1,2,489,NED,134.0,76.0,210.0,4,9,10,23,40,15
2004,GRC,Athens,True,False,6296,4329,10625,Rowing,Rowing,"VAN DER KOLK, Kirsten",Women,False,0,0,1,1,1,743,NED,134.0,76.0,210.0,4,9,10,23,40,15
2004,GRC,Athens,True,False,6296,4329,10625,Rowing,Rowing,"DE HAAN, Annemiek",Women,False,0,0,1,1,1,744,NED,134.0,76.0,210.0,4,9,10,23,40,15
2004,GRC,Athens,True,False,6296,4329,10625,Judo,Judo,"GRAVENSTIJN, Deborah",Women,False,0,0,1,1,1,745,NED,134.0,76.0,210.0,4,9,10,23,40,15
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"DEKKER, Inge",Women,False,0,0,1,1,1,746,NED,134.0,76.0,210.0,4,9,10,23,40,15
2004,GRC,Athens,True,False,6296,4329,10625,Mountain Bike,Cycling,"BRENTJENS, Bart",Men,False,0,0,1,1,1,747,NED,134.0,76.0,210.0,4,9,10,23,40,15
2004,GRC,Athens,True,False,6296,4329,10625,Judo,Judo,"HUIZINGA, Mark",Men,False,0,0,1,1,1,748,NED,134.0,76.0,210.0,4,9,10,23,40,15
2004,GRC,Athens,True,False,6296,4329,10625,Judo,Judo,"VAN DER GEEST, Dennis",Men,False,0,0,1,1,1,749,NED,134.0,76.0,210.0,4,9,10,23,40,15
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"AUDU, Musa",Men,False,0,0,1,1,1,750,NGR,24.0,48.0,72.0,0,0,2,2,2,68
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"DEJI, Aliu",Men,False,0,0,1,1,1,751,NGR,24.0,48.0,72.0,0,0,2,2,2,68
2004,GRC,Athens,True,False,6296,4329,10625,Canoe Sprint,Canoe,"LARSEN, Eirik Veraas",Men,False,1,0,1,2,4,75,NOR,35.0,17.0,52.0,5,0,2,7,17,23
2004,GRC,Athens,True,False,6296,4329,10625,Mountain Bike,Cycling,"DAHLE, Gunn-Rita",Women,False,1,0,0,1,3,234,NOR,35.0,17.0,52.0,5,0,2,7,17,23
2004,GRC,Athens,True,False,6296,4329,10625,Sailing,Sailing,"SUNDBY, Siren",Women,False,1,0,0,1,3,235,NOR,35.0,17.0,52.0,5,0,2,7,17,23
2004,GRC,Athens,True,False,6296,4329,10625,Rowing,Rowing,"TUFTE, Olaf",Men,False,1,0,0,1,3,236,NOR,35.0,17.0,52.0,5,0,2,7,17,23
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"THORKILDSEN, Andreas",Men,False,1,0,0,1,3,237,NOR,35.0,17.0,52.0,5,0,2,7,17,23
2004,GRC,Athens,True,False,6296,4329,10625,Canoe Sprint,Canoe,"FJELDHEIM, Nils Olav",Men,False,0,0,1,1,1,752,NOR,35.0,17.0,52.0,5,0,2,7,17,23
2004,GRC,Athens,True,False,6296,4329,10625,Rowing,Rowing,"EVERS-SWINDELL, Caroline",Women,False,1,0,0,1,3,238,NZL,81.0,67.0,148.0,3,2,0,5,13,34
2004,GRC,Athens,True,False,6296,4329,10625,Cycling Track,Cycling,"ULMER, Sarah",Women,False,1,0,0,1,3,239,NZL,81.0,67.0,148.0,3,2,0,5,13,34
2004,GRC,Athens,True,False,6296,4329,10625,Triathlon,Triathlon,"CARTER, Hamish",Men,False,1,0,0,1,3,240,NZL,81.0,67.0,148.0,3,2,0,5,13,34
2004,GRC,Athens,True,False,6296,4329,10625,Canoe Sprint,Canoe,"FOUHY, Ben",Men,False,0,1,0,1,2,490,NZL,81.0,67.0,148.0,3,2,0,5,13,34
2004,GRC,Athens,True,False,6296,4329,10625,Triathlon,Triathlon,"DOCHERTY, Bevan",Men,False,0,1,0,1,2,491,NZL,81.0,67.0,148.0,3,2,0,5,13,34
2004,GRC,Athens,True,False,6296,4329,10625,Football,Football,"BAREIRO, Fredy",Men,False,0,1,0,1,2,492,PAR,21.0,2.0,23.0,0,1,0,1,2,69
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"JEDRZEJCZAK, Otylia",Women,False,1,2,0,3,7,12,POL,132.0,62.0,194.0,3,2,5,10,18,22
2004,GRC,Athens,True,False,6296,4329,10625,Rowing,Rowing,"KUCHARSKI, Tomasz",Men,False,1,0,0,1,3,241,POL,132.0,62.0,194.0,3,2,5,10,18,22
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"KORZENIOWSKI, Robert",Men,False,1,0,0,1,3,242,POL,132.0,62.0,194.0,3,2,5,10,18,22
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"ROGOWSKA, Anna",Women,False,0,0,1,1,1,753,POL,132.0,62.0,194.0,3,2,5,10,18,22
2004,GRC,Athens,True,False,6296,4329,10625,Fencing,Fencing,"GRUCHALA, Sylwia",Women,False,0,0,1,1,1,754,POL,132.0,62.0,194.0,3,2,5,10,18,22
2004,GRC,Athens,True,False,6296,4329,10625,Canoe Sprint,Canoe,"PASTUSZKA, Aneta",Women,False,0,0,1,1,1,755,POL,132.0,62.0,194.0,3,2,5,10,18,22
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"WROBEL, Agata",Women,False,0,0,1,1,1,756,POL,132.0,62.0,194.0,3,2,5,10,18,22
2004,GRC,Athens,True,False,6296,4329,10625,Sailing,Sailing,"KUSZNIEREWICZ, Mateusz",Men,False,0,0,1,1,1,757,POL,132.0,62.0,194.0,3,2,5,10,18,22
2004,GRC,Athens,True,False,6296,4329,10625,Cycling Road,Cycling,"PAULINHO, Sergio",Men,False,0,1,0,1,2,493,POR,65.0,17.0,82.0,0,2,1,3,5,54
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"OBIKWELU, Francis",Men,False,0,1,0,1,2,494,POR,65.0,17.0,82.0,0,2,1,3,5,54
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"SILVA, Rui",Men,False,0,0,1,1,1,758,POR,65.0,17.0,82.0,0,2,1,3,5,54
2004,GRC,Athens,True,False,6296,4329,10625,Table Tennis,Table Tennis,"KIM, Hyang Mi",Women,False,0,1,0,1,2,495,PRK,13.0,23.0,36.0,0,4,1,5,9,43
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"RI, Song Hui",Women,False,0,1,0,1,2,496,PRK,13.0,23.0,36.0,0,4,1,5,9,43
2004,GRC,Athens,True,False,6296,4329,10625,Judo,Judo,"KYE, Sun Hui",Women,False,0,1,0,1,2,497,PRK,13.0,23.0,36.0,0,4,1,5,9,43
2004,GRC,Athens,True,False,6296,4329,10625,Boxing,Boxing,"KIM, Song Guk",Men,False,0,1,0,1,2,498,PRK,13.0,23.0,36.0,0,4,1,5,9,43
2004,GRC,Athens,True,False,6296,4329,10625,Shooting,Shooting,"KIM, Jong Su",Men,False,0,0,1,1,1,759,PRK,13.0,23.0,36.0,0,4,1,5,9,43
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Artistic,Gymnastics,"PONOR, Catalina",Women,False,3,0,0,3,9,6,ROU,50.0,58.0,108.0,11,4,6,21,47,12
2004,GRC,Athens,True,False,6296,4329,10625,Rowing,Rowing,"DAMIAN, Georgeta",Women,False,2,0,0,2,6,28,ROU,50.0,58.0,108.0,11,4,6,21,47,12
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Artistic,Gymnastics,"SOFRONIE, Nicoleta Daniela",Women,False,1,1,0,2,5,52,ROU,50.0,58.0,108.0,11,4,6,21,47,12
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Artistic,Gymnastics,"EREMIA, Alexandra Georgiana",Women,False,1,0,1,2,4,76,ROU,50.0,58.0,108.0,11,4,6,21,47,12
2004,GRC,Athens,True,False,6296,4329,10625,Rowing,Rowing,"ALUPEI, Angela",Women,False,1,0,0,1,3,243,ROU,50.0,58.0,108.0,11,4,6,21,47,12
2004,GRC,Athens,True,False,6296,4329,10625,Rowing,Rowing,"BARASCU, Aurica",Women,False,1,0,0,1,3,244,ROU,50.0,58.0,108.0,11,4,6,21,47,12
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Artistic,Gymnastics,"BAN, Oana",Women,False,1,0,0,1,3,245,ROU,50.0,58.0,108.0,11,4,6,21,47,12
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"POTEC, Camelia",Women,False,1,0,0,1,3,246,ROU,50.0,58.0,108.0,11,4,6,21,47,12
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Artistic,Gymnastics,"URZICA, Marius",Men,False,0,1,1,2,3,247,ROU,50.0,58.0,108.0,11,4,6,21,47,12
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"TIRLEA, Ionela",Women,False,0,1,0,1,2,499,ROU,50.0,58.0,108.0,11,4,6,21,47,12
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"OPREA, Marian",Men,False,0,1,0,1,2,500,ROU,50.0,58.0,108.0,11,4,6,21,47,12
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"CIONCAN, Maria",Women,False,0,0,1,1,1,760,ROU,50.0,58.0,108.0,11,4,6,21,47,12
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Artistic,Gymnastics,"POPESCU, Daniel",Men,False,0,0,1,1,1,761,ROU,50.0,58.0,108.0,11,4,6,21,47,12
2004,GRC,Athens,True,False,6296,4329,10625,Boxing,Boxing,"GHEORGHE, Ionut",Men,False,0,0,1,1,1,762,ROU,50.0,58.0,108.0,11,4,6,21,47,12
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"FLOREA, Razvan Ionut",Men,False,0,0,1,1,1,763,ROU,50.0,58.0,108.0,11,4,6,21,47,12
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"SCHOEMAN, Roland",Men,False,1,1,1,3,6,29,RSA,66.0,40.0,106.0,2,3,2,7,14,30
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"FERNS, Lyndon",Men,False,1,0,0,1,3,248,RSA,66.0,40.0,106.0,2,3,2,7,14,30
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"CLOETE, Hestrie",Women,False,0,1,0,1,2,501,RSA,66.0,40.0,106.0,2,3,2,7,14,30
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"MULAUDZI, Mbulaeni",Men,False,0,1,0,1,2,502,RSA,66.0,40.0,106.0,2,3,2,7,14,30
2004,GRC,Athens,True,False,6296,4329,10625,Rowing,Rowing,"CECH, Donovan",Men,False,0,0,1,1,1,764,RSA,66.0,40.0,106.0,2,3,2,7,14,30
2004,GRC,Athens,True,False,6296,4329,10625,Synchronized Swimming,Aquatics,"DAVYDOVA, Anastasia",Women,False,2,0,0,2,6,30,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Shooting,Shooting,"GALKINA, Lioubov",Women,False,1,1,0,2,5,53,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Shooting,Shooting,"NESTRUEV, Mikhail",Men,False,1,1,0,2,5,54,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"LEBEDEVA, Tatyana",Women,False,1,0,1,2,4,77,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Cycling Road,Cycling,"SLYUSAREVA, Olga",Women,False,1,0,1,2,4,78,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Fencing,Fencing,"AZNAVOURIAN, Karina",Women,False,1,0,0,1,3,249,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"ISINBAEVA, Yelena",Women,False,1,0,0,1,3,250,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Rhythmic,Gymnastics,"KABAEVA, Alina",Women,False,1,0,0,1,3,251,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Artistic,Gymnastics,"KHORKINA, Svetlana",Women,False,0,1,1,2,3,252,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"SLESARENKO, Elena",Women,False,1,0,0,1,3,253,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"KUZENKOVA, Olga",Women,False,1,0,0,1,3,254,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Rhythmic,Gymnastics,"BELUGUINA, Olesia",Women,False,1,0,0,1,3,255,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"SADOVA, Natalya",Women,False,1,0,0,1,3,256,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Synchronized Swimming,Aquatics,"AZAROVA, Elena",Women,False,1,0,0,1,3,257,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"ANTYUKH, Natalya",Women,False,0,1,1,2,3,258,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Diving,Aquatics,"PAKHALINA, Ioulia",Women,False,0,1,1,2,3,259,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Cycling Road,Cycling,"EKIMOV, Vyacheslav",Men,False,1,0,0,1,3,260,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Rowing,Rowing,"FEDOROVTSEV, Sergey",Men,False,1,0,0,1,3,261,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Shooting,Shooting,"ALIPOV, Aleksey",Men,False,1,0,0,1,3,262,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Cycling Track,Cycling,"IGNATYEV, Mikhail",Men,False,1,0,0,1,3,263,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Modern Pentathlon,Modern Pentathlon,"MOISEEV, Andrey",Men,False,1,0,0,1,3,264,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Canoe Sprint,Canoe,"KOSTOGLOD, Alexander",Men,False,0,1,1,2,3,265,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Greco-Roman,Wrestling,"BAROEV, Khasan",Men,False,1,0,0,1,3,266,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Freestyle,Wrestling,"GATSALOV, Khadjimourat",Men,False,1,0,0,1,3,267,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"BORZAKOVSKIY, Yuriy",Men,False,1,0,0,1,3,268,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Greco-Roman,Wrestling,"MISHIN, Aleksey",Men,False,1,0,0,1,3,269,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Boxing,Boxing,"GAYDARBEKOV, Gaydarbek",Men,False,1,0,0,1,3,270,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Freestyle,Wrestling,"SAYTIEV, Buvaysa",Men,False,1,0,0,1,3,271,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Boxing,Boxing,"TISHCHENKO, Alexey",Men,False,1,0,0,1,3,272,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"BERESTOV, Dmitry",Men,False,1,0,0,1,3,273,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Freestyle,Wrestling,"BATIROV, Mavlet",Men,False,1,0,0,1,3,274,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Boxing,Boxing,"POVETKIN, Alexander",Men,False,1,0,0,1,3,275,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Volleyball,Volleyball,"ARTAMONOVA, Evgenya",Women,False,0,1,0,1,2,503,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Diving,Aquatics,"ILYINA, Vera",Women,False,0,1,0,1,2,504,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Diving,Aquatics,"GONCHAROVA, Natalia",Women,False,0,1,0,1,2,505,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"FEOFANOVA, Svetlana",Women,False,0,1,0,1,2,506,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"SIMAGINA, Irina",Women,False,0,1,0,1,2,507,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Gymnastics Rhythmic,Gymnastics,"TCHACHINA, Irina",Women,False,0,1,0,1,2,508,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Cycling Track,Cycling,"ABASSOVA, Tamilla",Women,False,0,1,0,1,2,509,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"ZABOLOTNAYA, Natalya",Women,False,0,1,0,1,2,510,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Wrestling Freestyle,Wrestling,"MANIOUROVA, Gouzel",Women,False,0,1,0,1,2,511,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"FIROVA, Tatiana",Women,False,0,1,0,1,2,512,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"KHABAROVA, Irina",Women,False,0,1,0,1,2,513,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"IVANOVA, Olimpiada",Women,False,0,1,0,1,2,514,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Swimming,Aquatics,"KOMAROVA, Stanislava",Women,False,0,1,0,1,2,515,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"TOMASHOVA, Tatyana",Women,False,0,1,0,1,2,516,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Trampoline,Gymnastics,"MOSKALENKO, Alexander",Men,False,0,1,0,1,2,517,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Weightlifting,Weightlifting,"AKKAEV, Khadzhimurat",Men,False,0,1,0,1,2,518,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Judo,Judo,"MAKAROV, Vitaliy",Men,False,0,1,0,1,2,519,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Athletics,Athletics,"NIZHEGORODOV, Denis",Men,False,0,1,0,1,2,520,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Shooting,Shooting,"POLIAKOV, Sergei",Men,False,0,1,0,1,2,521,RUS,245.0,204.0,449.0,29,28,35,92,178,2
2004,GRC,Athens,True,False,6296,4329,10625,Shooting,Shooting,"BLINOV, Alexander",Men,False,0,1,0,1,2,522,RUS,245.0,204.0,449.0,29,28,35,92,178,2
