Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
Uzbekistan,2005,26167000.0,13001681.0,13165319.0,68.3354634146341,14307509838.8053,West and Central Asia,420.015,445830.2,63.48811,41.76587,58.69274894343182,117248.65800000001,42467.7,10015.728000000001,169732.086,0.006486493904536248
Uzbekistan,2006,26488250.0,13161957.0,13326293.0,68.6320243902439,17330833852.919,West and Central Asia,420.015,445830.2,63.48811,41.76587,59.41331475525884,120288.601,43945.7,10249.344000000001,174483.645,0.006587209234283125
Uzbekistan,2007,26868000.0,13352582.0,13515418.0,68.9509024390244,22311393927.8817,West and Central Asia,420.015,445830.2,63.48811,41.76587,60.26509644254696,120200.59300000001,44503.8,10519.354,175223.74700000003,0.006521652039601014
Uzbekistan,2008,27302800.0,13571695.0,13731105.0,69.286512195122,29549438883.8338,West and Central Asia,420.015,445830.2,63.48811,41.76587,61.240355633153605,123900.59599999999,46396.1,10833.663,181130.359,0.006634131261262581
Uzbekistan,2009,27767400.0,13806471.0,13960929.0,69.63075609756099,33689223673.2577,West and Central Asia,420.015,445830.2,63.48811,41.76587,62.28245641502078,107131.405,46072.9,11471.705,164676.01,0.0059305520142325175
Uzbekistan,2010,28562400.0,14206189.0,14356211.0,69.96843902439021,39332770928.9426,West and Central Asia,420.015,445830.2,63.48811,41.76587,64.06564651744094,104168.469,46861.7,11966.278999999999,162996.44799999997,0.005706678990561017
Uzbekistan,2011,29339400.0,14597643.0,14741757.0,70.2834146341464,45915191189.3237,West and Central Asia,420.015,445830.2,63.48811,41.76587,65.80846250433461,113684.334,47097.5367273413,12578.902022159,173360.7727495003,0.0059088042955718345
Uzbekistan,2012,29774500.0,14819572.0,14954928.0,70.5630243902439,51821573338.1312,West and Central Asia,420.015,445830.2,63.48811,41.76587,66.7843945968667,115814.86099999999,47333.3634546826,13191.525044318001,176339.74949900058,0.005922509177282593
Uzbekistan,2013,30243200.0,15058470.0,15184730.0,70.8006829268293,57690453460.6205,West and Central Asia,420.015,445830.2,63.48811,41.76587,67.83569170504825,103354.395,,,103354.395,0.0034174424333403876
Uzbekistan,2014,30757700.0,15320041.0,15437659.0,70.99339024390241,63067077178.5381,West and Central Asia,420.015,445830.2,63.48811,41.76587,68.98971850718054,105213.564,,,105213.564,0.003420722745849007
Uzbekistan,2015,31298900.0,15594513.0,15704387.0,71.1456829268293,66903804142.5395,West and Central Asia,420.015,445830.2,63.48811,41.76587,70.20363358067712,,,,0.0,0.0
Uzbekistan,2016,31848200.0,15872485.0,15975715.0,,67220335569.6147,West and Central Asia,420.015,445830.2,63.48811,41.76587,71.43571700616064,,,,0.0,0.0
Vanuatu,1960,63699.0,32877.0,30822.0,46.4874878048781,,Oceania,,,,,,,,,0.0,0.0
Vanuatu,1961,65713.0,33845.0,31868.0,47.0880975609756,,Oceania,,,,,,,,,0.0,0.0
Vanuatu,1962,67808.0,34842.0,32966.0,47.688195121951196,,Oceania,,,,,,40.336999999999996,,,40.336999999999996,0.0005948708117036337
Vanuatu,1963,69964.0,35889.0,34075.0,48.2872926829268,,Oceania,,,,,,33.003,,,33.003,0.00047171402435538276
Vanuatu,1964,72131.0,36998.0,35133.0,48.8868292682927,,Oceania,,,,,,62.339,,,62.339,0.0008642469950506717
Vanuatu,1965,74289.0,38196.0,36093.0,49.4847804878049,,Oceania,,,,,,47.67100000000001,,,47.67100000000001,0.0006416966172650057
Vanuatu,1966,76413.0,39470.0,36943.0,50.0831219512195,,Oceania,,,,,,77.007,,,77.007,0.0010077735463860861
Vanuatu,1967,78522.0,40830.0,37692.0,50.6818292682927,,Oceania,,,,,,84.34100000000001,,,84.34100000000001,0.0010741066198008203
Vanuatu,1968,80673.0,42249.0,38424.0,51.280926829268296,,Oceania,,,,,,62.339,,,62.339,0.0007727368512389523
Vanuatu,1969,82940.0,43707.0,39233.0,51.8799024390244,,Oceania,,,,,,44.004,,,44.004,0.0005305522064142753
Vanuatu,1970,85389.0,45197.0,40192.0,52.4798048780488,,Oceania,,,,,,40.336999999999996,128.364,54.138709999999996,222.83971,0.002609700429797749
Vanuatu,1971,88022.0,46693.0,41329.0,53.0796341463415,,Oceania,,,,,,58.672,140.77,59.6502,259.0922,0.0029434936720365364
Vanuatu,1972,90823.0,48211.0,42612.0,53.6794390243902,,Oceania,,,,,,62.339,142.332,60.316390000000006,264.98739,0.002917624280193343
Vanuatu,1973,93765.0,49743.0,44022.0,54.27926829268289,,Oceania,,,,,,55.005,157.343,67.11903000000001,279.46703,0.0029805047725697223
Vanuatu,1974,96796.0,51310.0,45486.0,54.8786097560976,,Oceania,,,,,,62.339,164.89,70.68186,297.91085999999996,0.0030777187073846024
Vanuatu,1975,99872.0,52906.0,46966.0,55.479975609756096,,Oceania,,,,,,55.005,172.358,73.82557,301.18857,0.0030157458546940085
Vanuatu,1976,103028.0,54564.0,48464.0,56.0883170731707,,Oceania,,,,,,44.004,179.577,77.23371,300.81471,0.0029197374500135884
Vanuatu,1977,106222.0,56237.0,49985.0,56.7030975609756,,Oceania,,,,,,51.338,173.437,74.65791999999999,299.43291999999997,0.0028189350605335992
Vanuatu,1978,109429.0,57913.0,51516.0,57.3223658536585,,Oceania,,,,,,58.672,167.98,72.23,298.88199999999995,0.002731286953184256
Vanuatu,1979,112580.0,59527.0,53053.0,57.9391951219512,119258835.335525,Oceania,,,,,,62.339,163.689,70.23855999999999,296.26656,0.0026316091668147096
Vanuatu,1980,115632.0,61046.0,54586.0,58.5427073170732,113423181.338956,Oceania,,,,,,62.339,162.433,70.63939,295.41139,0.002554754652691296
Vanuatu,1981,118580.0,62461.0,56119.0,59.1205609756098,98746405.3924806,Oceania,,,,,,51.338,161.86700000000002,70.16013000000001,283.36513,0.0023896536515432623
Vanuatu,1982,121435.0,63795.0,57640.0,59.6648780487805,98144643.8965575,Oceania,,,,,,51.338,165.612,71.83413,288.78413,0.0023780963478404085
Vanuatu,1983,124249.0,65072.0,59177.0,60.1721219512195,110123779.812821,Oceania,,,,,,55.005,169.642,73.77969,298.42669,0.002401843797535594
Vanuatu,1984,127092.0,66359.0,60733.0,60.64226829268289,135553763.982667,Oceania,,,,,,55.005,170.46099999999998,73.75644,299.22244,0.0023543766720171217
Vanuatu,1985,130027.0,67684.0,62343.0,61.0821951219512,123698506.111363,Oceania,,,,,,121.01100000000001,176.736,77.37693,375.12393,0.0028849695063332998
Vanuatu,1986,133038.0,69044.0,63994.0,61.502219512195104,118691396.76491499,Oceania,,,,,,58.672,182.873,80.37494000000001,321.91994,0.0024197593168869044
Vanuatu,1987,136125.0,70451.0,65674.0,61.9146341463415,130834145.053665,Oceania,,,,,,47.67100000000001,190.06400000000002,84.11726,321.85226,0.0023643875849403122
Vanuatu,1988,139366.0,71943.0,67423.0,62.331756097561,148545381.418421,Oceania,,,,,,66.006,191.22299999999998,85.46545,342.69444999999996,0.002458953044501528
Vanuatu,1989,142849.0,73585.0,69264.0,62.758024390243904,144482170.248703,Oceania,,,,,,62.339,198.378,87.81432,348.53132,0.00243985831192378
Vanuatu,1990,146634.0,75410.0,71224.0,63.196853658536604,158397403.041175,Oceania,,,,,,66.006,213.989,95.42203,375.41703,0.0025602318016285444
Vanuatu,1991,150778.0,77459.0,73319.0,63.6477804878049,188869985.673352,Oceania,,,,,,66.006,221.44,98.18878000000001,385.63478,0.0025576329437981666
Vanuatu,1992,155243.0,79705.0,75538.0,64.1034146341463,196142585.014816,Oceania,,,,,,62.339,234.84599999999998,104.07041,401.25541,0.002584692449901123
Vanuatu,1993,159814.0,82032.0,77782.0,64.5593414634146,188080374.400605,Oceania,,,,,,62.339,249.675,110.39906,422.41306000000003,0.0026431542918642923
Vanuatu,1994,164208.0,84265.0,79943.0,65.01214634146339,219260341.05064198,Oceania,,,,,,62.339,252.532,111.34703999999999,426.21804,0.0025955985092078336
Vanuatu,1995,168235.0,86304.0,81931.0,65.4593414634146,233902114.8683,Oceania,,,,,,66.006,253.399,111.51041000000001,430.91541,0.0025613897821499688
Vanuatu,1996,171801.0,88088.0,83713.0,65.8994878048781,245177633.168933,Oceania,,,,,,84.34100000000001,256.289,112.71693,453.34693,0.0026387909849185974
Vanuatu,1997,174999.0,89673.0,85326.0,66.3300975609756,255890221.80029303,Oceania,,,,,,84.34100000000001,258.949,114.03877,457.32877,0.002613322190412517
Vanuatu,1998,178078.0,91186.0,86892.0,66.7511951219512,262301252.76922798,Oceania,,,,,,80.67399999999999,261.83299999999997,115.09463000000001,457.60163,0.0025696696391468905
Vanuatu,1999,181345.0,92802.0,88543.0,67.1598292682927,267999225.256634,Oceania,,,,,,84.34100000000001,264.709,116.2004,465.2504,0.0025655540544266453
Vanuatu,2000,185063.0,94642.0,90421.0,67.555,272014693.050806,Oceania,,,,,,84.34100000000001,267.267,117.56378000000001,469.17178,0.002535200337182473
Vanuatu,2001,189290.0,96764.0,92526.0,67.936243902439,257926881.72043,Oceania,,,,,,88.008,264.887,115.64518999999999,468.54019,0.0024752506207406625
Vanuatu,2002,193956.0,99101.0,94855.0,68.3035365853658,262603781.79905897,Oceania,,,,,,84.34100000000001,262.719,114.53973,461.59973,0.002379919827177298
Vanuatu,2003,198964.0,101617.0,97347.0,68.65785365853661,314463144.04219,Oceania,,,,,,84.34100000000001,262.154,114.08527,460.58027,0.002314892493114332
Vanuatu,2004,204143.0,104204.0,99939.0,68.9981951219512,364996869.129618,Oceania,,,,,,58.672,257.432,111.53459,427.63859,0.002094799184885105
Vanuatu,2005,209370.0,106797.0,102573.0,69.3260487804878,394962552.336108,Oceania,,,,,,58.672,257.92400000000004,111.44748,428.04348000000005,0.002044435592491761
Vanuatu,2006,214634.0,109387.0,105247.0,69.6428780487805,439376794.094041,Oceania,,,,,,47.67100000000001,258.834,111.20382,417.70882,0.001946144692825927
Vanuatu,2007,219953.0,111984.0,107969.0,69.94863414634149,526428309.94508797,Oceania,,,,,,99.009,261.185,111.8821,472.0761,0.0021462589735079768
Vanuatu,2008,225340.0,114607.0,110733.0,70.24385365853661,607958616.1434151,Oceania,,,,,,95.34200000000001,262.931,112.18001000000001,470.45301,0.002087747448300346
Vanuatu,2009,230785.0,117263.0,113522.0,70.529,610066628.693058,Oceania,,,,,,121.01100000000001,247.88,105.4744,474.3654,0.00205544294473211
Vanuatu,2010,236295.0,119962.0,116333.0,70.8031219512195,700804286.224354,Oceania,,,,,,121.01100000000001,249.176,106.53211999999999,476.71912,0.0020174744281512514
Vanuatu,2011,241871.0,122709.0,119162.0,71.064756097561,792149700.679116,Oceania,,,,,,132.012,251.66776000000002,107.5974412,491.27720120000004,0.0020311538018199784
Vanuatu,2012,247485.0,125494.0,121991.0,71.3134390243902,781702874.106058,Oceania,,,,,,113.677,254.15952000000001,108.6627624,476.4992824,0.001925366314726145
Vanuatu,2013,253142.0,128306.0,124836.0,71.54917073170729,801787555.8611209,Oceania,,,,,,106.34299999999999,,,106.34299999999999,0.00042009228022216774
Vanuatu,2014,258850.0,131145.0,127705.0,71.77199999999999,814954306.971033,Oceania,,,,,,154.014,,,154.014,0.000594993239327796
Vanuatu,2015,264603.0,134007.0,130596.0,71.98490243902441,742432131.0410019,Oceania,,,,,,,,,0.0,0.0
Vanuatu,2016,270402.0,136882.0,133520.0,,773502895.9276019,Oceania,,,,,,,,,0.0,0.0
"Venezuela, RB",1960,8146847.0,4151917.0,3994930.0,59.2851219512195,8736939393.93939,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,8.764695826422413,57069.52099999999,,,57069.52099999999,0.007005105287972144
"Venezuela, RB",1961,8461685.0,4310866.0,4150819.0,59.862560975609796,9058121212.12121,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,9.103410829244876,51928.387,,,51928.387,0.006136884911220402
"Venezuela, RB",1962,8790589.0,4476888.0,4313701.0,60.4303170731707,10022000000.0,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,9.457258583608452,54106.585,,,54106.585,0.006155057983031626
"Venezuela, RB",1963,9130349.0,4648321.0,4482028.0,60.985829268292704,10823878787.8788,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,9.822785646285004,56204.109000000004,,,56204.109000000004,0.006155745963270408
"Venezuela, RB",1964,9476252.0,4822709.0,4653543.0,61.52907317073171,9111000000.0,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,10.194921588011539,56603.812000000005,,,56603.812000000005,0.0059732278120083766
"Venezuela, RB",1965,9824692.0,4998188.0,4826504.0,62.06207317073171,9496244444.44444,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,10.569786933311214,60787.859000000004,,,60787.859000000004,0.006187253401938707
"Venezuela, RB",1966,10175140.0,5174499.0,5000641.0,62.588804878048805,9984400000.0,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,10.946812563346747,57029.184,,,57029.184,0.005604756691308424
"Venezuela, RB",1967,10528054.0,5351876.0,5176178.0,63.1118292682927,10356422222.2222,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,11.326491212385575,65815.31599999999,,,65815.31599999999,0.006251422722565822
"Venezuela, RB",1968,10881995.0,5529581.0,5352414.0,63.630243902439005,11343444444.4444,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,11.707274748089606,65635.633,,,65635.633,0.0060315808819982
"Venezuela, RB",1969,11235491.0,5706822.0,5528669.0,64.1416341463415,11795044444.4444,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,12.087579535433349,68998.272,,,68998.272,0.0061410998415645564
"Venezuela, RB",1970,11587761.0,5883196.0,5704565.0,64.6390975609756,12848755555.5556,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,12.466565344148528,74561.11099999999,35151.4,7548.004,117260.51499999998,0.010119341864230715
"Venezuela, RB",1971,11937805.0,6058178.0,5879627.0,65.114756097561,14625295454.5455,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,12.84315633522326,62562.687000000005,33461.5,6573.3330000000005,102597.52,0.008594337066152447
"Venezuela, RB",1972,12286439.0,6232194.0,6054245.0,65.56214634146339,15922863636.3636,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,13.21823039329124,62577.355,33138.7,7271.763000000001,102987.818,0.008382234917700727
"Venezuela, RB",1973,12636969.0,6406972.0,6229997.0,65.9763414634146,19466279069.7674,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,13.595344242125746,66501.045,34205.6,6901.964,107608.609,0.008515381259540955
"Venezuela, RB",1974,12994025.0,6584901.0,6409124.0,66.3573658536586,28985627906.9767,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,13.979479016351785,75133.163,32872.8,7520.228,115526.191,0.008890716386954774
"Venezuela, RB",1975,13360987.0,6767747.0,6593240.0,66.7072195121951,31303581395.3488,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,14.374271051829513,63816.801,30636.9,8098.191999999999,102551.89300000001,0.007675472852417266
"Venezuela, RB",1976,13739142.0,6956182.0,6782960.0,67.0308536585366,36187023255.813995,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,14.78110495336722,57344.545999999995,31846.9,8865.504,98056.94999999998,0.00713705047957143
"Venezuela, RB",1977,14127787.0,7149852.0,6977935.0,67.33619512195119,42263209302.3256,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,15.199224406139555,63732.46,31717.9,8282.084,103732.44399999999,0.007342441105602738
"Venezuela, RB",1978,14525931.0,7348239.0,7177692.0,67.6281707317073,46426511627.907005,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,15.627563253685745,68690.244,32770.8,9268.597,110729.641,0.007622894601385619
"Venezuela, RB",1979,14931739.0,7550392.0,7381347.0,67.90826829268289,55653325581.3953,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,16.064147331418987,76570.62700000001,34795.2,9655.973,121021.8,0.008105003710552401
"Venezuela, RB",1980,15343916.0,7755648.0,7588268.0,68.17399999999999,67018023255.814,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,16.507583427818894,90802.254,35294.6,10280.158000000001,136377.012,0.008888018677891614
"Venezuela, RB",1981,15761799.0,7963659.0,7798140.0,68.4204146341464,75367139534.8837,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,16.957158261620595,91968.36,35286.6,9791.536,137046.496,0.008694851139771547
"Venezuela, RB",1982,16185894.0,8174703.0,8011191.0,68.6445365853659,76559883720.9302,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,17.413416207364097,93405.82400000001,35744.4,10203.34,139353.564,0.00860956855395198
"Venezuela, RB",1983,16617346.0,8389434.0,8227912.0,68.8433414634146,78540255813.9535,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,17.877589100718005,93101.463,35808.9,10328.610999999999,139238.97400000002,0.008379134309413791
"Venezuela, RB",1984,17057785.0,8608740.0,8449045.0,69.0197804878049,56091900000.0,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,18.351430559271684,93218.80699999999,35966.0,10101.908000000001,139286.71499999997,0.008165580408007252
"Venezuela, RB",1985,17508059.0,8833125.0,8674934.0,69.1748536585366,57935746666.6667,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,18.83585289450721,101278.873,36451.6,10803.624,148534.097,0.00848375579497419
"Venezuela, RB",1986,17968552.0,9062768.0,8905784.0,69.3120243902439,58793864197.5309,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,19.33126922860514,109529.623,38092.6,11639.694,159261.91700000002,0.00886336956923407
"Venezuela, RB",1987,18437794.0,9296897.0,9140897.0,69.4382195121951,45343793103.4483,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,19.836098078218015,110981.755,39844.1,13016.032,163841.88700000002,0.008886197936694597
"Venezuela, RB",1988,18912526.0,9533825.0,9378701.0,69.5603170731708,58428406896.5517,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,20.346833284006117,116097.22,40051.1,12615.202,168763.522,0.008923372901113263
"Venezuela, RB",1989,19388342.0,9771324.0,9617018.0,69.6871707317073,42119835734.8703,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,20.858734699283094,108854.895,40924.9,12260.345,162040.14,0.008357606854675867
"Venezuela, RB",1990,19861956.0,10007670.0,9854286.0,69.8286097560976,47028010660.9808,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,21.36826711705591,122162.43800000001,44121.9,12541.329,178825.66700000002,0.009003426802476051
"Venezuela, RB",1991,20332079.0,10242224.0,10089855.0,69.9944146341464,51749026408.4507,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,21.874043780838253,115440.82699999999,45086.2,12470.649,172997.67599999998,0.008508607309660757
"Venezuela, RB",1992,20799075.0,10475105.0,10323970.0,70.1880243902439,58450099415.2047,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,22.376456296030444,105972.633,45587.6,12412.121000000001,163972.354,0.007883636844426976
"Venezuela, RB",1993,21263443.0,10706378.0,10557065.0,70.4094390243903,58124193832.5991,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,22.876041506299416,124391.974,47014.7,12572.98,183979.65399999998,0.00865239246532182
"Venezuela, RB",1994,21726352.0,10936406.0,10789946.0,70.6562195121951,56531046464.6465,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,23.37405706745005,129965.814,46746.2,11490.801000000001,188202.815,0.008662421330557472
"Venezuela, RB",1995,22188667.0,11165454.0,11023213.0,70.9269268292683,74906532239.819,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,23.871433580227627,133350.455,49306.8,12035.905,194693.15999999997,0.008774441475010643
"Venezuela, RB",1996,22650102.0,11393320.0,11256782.0,71.2157073170732,68263823148.8138,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,24.367863354674753,122804.163,51643.6,12385.771,186833.534,0.00824868400151134
"Venezuela, RB",1997,23110178.0,11619788.0,11490390.0,71.5122682926829,85843534588.6206,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,24.862831063904732,133988.513,54198.0,12613.9,200800.413,0.008688830220173986
"Venezuela, RB",1998,23569454.0,11845154.0,11724300.0,71.80539024390251,91331203433.1629,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,25.356938101925202,167339.878,59932.0,14712.878999999999,241984.75699999998,0.010266880047369786
"Venezuela, RB",1999,24028689.0,12069840.0,11958849.0,72.0862682926829,97976886247.3172,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,25.85100103054619,173122.737,53848.3,11934.132,238905.169,0.00994249702928029
"Venezuela, RB",2000,24488340.0,12294123.0,12194217.0,72.3461219512195,117140723529.41199,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,26.345511508196118,152422.522,57933.4,13680.827,224036.74899999998,0.009148711141710708
"Venezuela, RB",2001,24948476.0,12518029.0,12430447.0,72.57560975609759,122903960204.505,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,26.84054376776681,172587.355,59750.7,15047.678999999998,247385.734,0.009915865562289256
"Venezuela, RB",2002,25408700.0,12741378.0,12667322.0,72.77526829268291,92893587733.6549,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,27.335670701170546,193316.90600000002,56103.6,14030.135,263450.641,0.010368521057747937
"Venezuela, RB",2003,25868523.0,12964096.0,12904427.0,72.9445609756098,83620628582.1082,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,27.830366223130518,192103.129,57309.1,15389.298999999999,264801.528,0.010236437851515528
"Venezuela, RB",2004,26327225.0,13186013.0,13141212.0,73.0864390243903,112453382329.615,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,28.323855729558172,151733.126,56847.2,14661.543,223241.869,0.008479506252557951
"Venezuela, RB",2005,26784161.0,13406968.0,13377193.0,73.20382926829271,145510008134.75,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,28.815445304290844,165095.674,57906.0,14941.845,237943.519,0.008883739871485987
"Venezuela, RB",2006,27239168.0,13626956.0,13612212.0,73.3020487804878,183477522123.89398,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,29.3049595855696,169514.40899999999,57872.5,14937.288,242324.197,0.008896167349898499
"Venezuela, RB",2007,27691965.0,13845818.0,13846147.0,73.39041463414641,230364012575.68698,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,29.7920962626321,160786.949,61221.1,17633.916,239641.965,0.008653844716328364
"Venezuela, RB",2008,28141701.0,14063080.0,14078621.0,73.4782682926829,315953388510.678,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,30.275939796479232,179114.615,60628.8,17236.403000000002,256979.81799999997,0.009131637707329773
"Venezuela, RB",2009,28587323.0,14278102.0,14309221.0,73.571512195122,329787628928.472,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,30.755357328631487,179789.343,58071.6,16671.862,254532.805,0.00890369500495027
"Venezuela, RB",2010,29028033.0,14490421.0,14537612.0,73.6751463414634,393190682070.491,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,31.229490339557387,189070.52,57057.7,15819.733999999999,261947.95399999997,0.009023965006516286
"Venezuela, RB",2011,29463291.0,14699759.0,14763532.0,73.7941951219512,316482190800.364,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,31.69775787619051,176822.74,57628.277,15977.931340000001,250428.94834,0.008499693681198071
"Venezuela, RB",2012,29893080.0,14906157.0,14986923.0,73.926243902439,381286237847.66705,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,32.16014164926766,198766.068,58198.85400000001,16136.128680000002,273101.05068,0.00913592880626553
"Venezuela, RB",2013,30317848.0,15109908.0,15207940.0,74.0704146341464,371006299120.24396,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,32.61712363466616,183922.052,,,183922.052,0.006066461313481089
"Venezuela, RB",2014,30738378.0,15311501.0,15426877.0,74.2261463414634,482359318767.70294,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,33.069546214332306,185220.17,,,185220.17,0.006025697582351288
"Venezuela, RB",2015,31155134.0,15511223.0,15643911.0,74.391512195122,,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,33.51790857756762,,,,0.0,0.0
"Venezuela, RB",2016,31568179.0,15709154.0,15859025.0,,,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,33.962278502229836,,,,0.0,0.0
Vietnam,1960,34743000.0,17138409.0,17604591.0,59.0670243902439,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,104.28078583824728,7491.681,,,7491.681,0.00021563137898281668
Vietnam,1961,35428000.0,17477733.0,17950267.0,59.7441951219512,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,106.33680685828583,7986.726,,,7986.726,0.0002254354183131986
Vietnam,1962,36123000.0,17822024.0,18300976.0,60.4105365853659,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,108.42284278372641,9347.183,,,9347.183,0.000258759875979293
Vietnam,1963,36836000.0,18174958.0,18661042.0,61.0430243902439,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,110.56290553889062,9119.829,,,9119.829,0.00024757924313171896
Vietnam,1964,37574000.0,18539704.0,19034296.0,61.60714634146339,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,112.7780055575599,11800.406,,,11800.406,0.00031405775270133607
Vietnam,1965,38341000.0,18917973.0,19423027.0,61.9967804878049,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,115.08014880189502,13164.53,,,13164.53,0.00034335385096893666
Vietnam,1966,39142000.0,19312472.0,19829528.0,62.0873902439024,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,117.48434272459704,19200.412,,,19200.412,0.0004905322160339277
Vietnam,1967,39980000.0,19724587.0,20255413.0,61.842048780487794,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,119.99959179728654,22984.756,,,22984.756,0.0005749063531765884
Vietnam,1968,40856000.0,20153756.0,20702244.0,61.293048780487794,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,122.62889751050372,23622.814,,,23622.814,0.0005781969355786175
Vietnam,1969,41773000.0,20600126.0,21172874.0,60.5256829268293,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,125.38126433586919,27080.795,,,27080.795,0.0006482846575539224
Vietnam,1970,42729000.0,21061936.0,21667064.0,59.7370487804878,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,128.25068929230255,28199.23,54144.9,6856.920999999999,89201.051,0.0020875997800088933
Vietnam,1971,43725000.0,21539078.0,22185922.0,59.174243902439,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,131.24017387034402,24528.563,53308.9,5948.3730000000005,83785.836,0.001916199794168096
Vietnam,1972,44758000.0,22030848.0,22727152.0,59.021609756097604,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,134.34071359837296,23058.096,54413.9,6298.983,83770.979,0.0018716425890343627
Vietnam,1973,45825000.0,22538055.0,23286945.0,59.3812195121951,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,137.54330400476877,25096.947999999997,56044.1,7033.776,88174.824,0.0019241641898527003
Vietnam,1974,46918000.0,23059962.0,23858038.0,60.253439024390296,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,140.82393316520984,19083.068,56330.5,6432.314,81845.882,0.0017444452448953493
Vietnam,1975,48030000.0,23595459.0,24434541.0,61.5363658536585,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,144.16159064591477,21800.315,53746.3,6559.941,82106.556,0.0017094848219862586
Vietnam,1976,49158000.0,24143945.0,25014055.0,63.04285365853661,,South and Southeast Asia,398.3443,333167.8,106.4097,16.68808,147.54727197526293,13923.598999999998,56729.4,7036.411,77689.41,0.0015804021725863543
