Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
United Arab Emirates,1988,1655849.0,1078713.0,577136.0,71.185756097561,36275674203.2144,West and Central Asia,148.9142,102580.3,54.30128000000001,23.53906,16.14197852804096,48367.73,12085.9,978.2019,61431.83190000001,0.037099899749312895
United Arab Emirates,1992,2086639.0,1376729.0,709910.0,72.3771951219512,54239171887.769005,West and Central Asia,148.9142,102580.3,54.30128000000001,23.53906,20.34151781579894,58136.618,15097.3,1178.2325,74412.15049999999,0.03566124782485135
United Arab Emirates,1994,2328686.0,1543778.0,784908.0,72.9242926829268,59305093979.842,West and Central Asia,148.9142,102580.3,54.30128000000001,23.53906,22.70110342824109,73130.981,15746.5,1278.6291,90156.1101,0.038715443000902655
United Arab Emirates,1996,2571020.0,1711675.0,859345.0,73.4586341463415,73571233996.1863,West and Central Asia,148.9142,102580.3,54.30128000000001,23.53906,25.063486848839396,41059.399,18626.2,1416.0521,61101.6511,0.023765529284097364
United Arab Emirates,1998,2838145.0,1900361.0,937784.0,73.98751219512201,75674336283.1858,West and Central Asia,148.9142,102580.3,54.30128000000001,23.53906,27.667544353058037,81495.408,18896.1,1437.9009,101829.40889999998,0.03587886062903762
United Arab Emirates,2000,3154925.0,2129352.0,1025573.0,74.5094634146341,104337372362.151,West and Central Asia,148.9142,102580.3,54.30128000000001,23.53906,30.75566166213201,112562.232,20332.7,1507.9144,134402.84639999998,0.04260096401657725
United Arab Emirates,2002,3507232.0,2385700.0,1121532.0,75.0183170731707,109816201497.617,West and Central Asia,148.9142,102580.3,54.30128000000001,23.53906,34.19011252647925,84704.03300000001,20738.6,1260.6057,106703.23870000002,0.030423775416054608
United Arab Emirates,2004,4087931.0,2829292.0,1258639.0,75.5014146341463,147824370319.94598,West and Central Asia,148.9142,102580.3,54.30128000000001,23.53906,39.85103377549101,113240.627,22552.0,1370.4635,137163.0905,0.03355318142600743
United Arab Emirates,2006,5242032.0,3746924.0,1495108.0,75.9441951219512,222116541865.214,West and Central Asia,148.9142,102580.3,54.30128000000001,23.53906,51.101741757432954,123874.927,23928.4,1404.92,149208.247,0.02846381842003254
United Arab Emirates,2008,6894278.0,5074498.0,1819780.0,76.3404146341464,315474615738.598,West and Central Asia,148.9142,102580.3,54.30128000000001,23.53906,67.20859658238473,157354.637,24457.4,1414.1363,183226.1733,0.026576557153627983
United Arab Emirates,2010,8270684.0,6161490.0,2109194.0,76.6948780487805,289880430197.413,West and Central Asia,148.9142,102580.3,54.30128000000001,23.53906,80.62643607008363,160812.61800000002,25607.4,2365.672,188785.69,0.022825885984762567
United Arab Emirates,2012,8900453.0,6612594.0,2287859.0,77.0191463414634,374817974104.83295,West and Central Asia,148.9142,102580.3,54.30128000000001,23.53906,86.7657142745732,176386.367,26119.548,2412.98544,204918.90044,0.023023423688659443
United Arab Emirates,2014,9070867.0,6669991.0,2400876.0,77.3293658536585,403197682886.317,West and Central Asia,148.9142,102580.3,54.30128000000001,23.53906,88.4269884178541,211369.547,,,211369.547,0.02330202250788155
United Arab Emirates,2016,9269612.0,6744664.0,2524948.0,,348743265704.56104,West and Central Asia,148.9142,102580.3,54.30128000000001,23.53906,90.36444619483468,,,,0.0,0.0
United Kingdom,1960,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,0.011150759160305343
United Kingdom,1964,54000000.0,26170569.0,27829431.0,71.62439024390241,93387598813.9269,Europe,162.5733,219140.8,-2.593516,53.88718000000001,246.41691551732947,608355.3,,,608355.3,0.01126583888888889
United Kingdom,1968,55211700.0,26785618.0,28426082.0,71.7243902439025,104702736248.084,Europe,162.5733,219140.8,-2.593516,53.88718000000001,251.9462373049656,606969.174,,,606969.174,0.010993488228038622
United Kingdom,1972,56086065.0,27239894.0,28846171.0,72.12439024390241,169965034965.035,Europe,162.5733,219140.8,-2.593516,53.88718000000001,255.9362063111936,648486.948,115968.0,51661.5,816116.448,0.014551144709474625
United Kingdom,1976,56211968.0,27346257.0,28865711.0,72.7756097560976,232614555256.065,Europe,162.5733,219140.8,-2.593516,53.88718000000001,256.51073647627464,598912.775,121244.0,72340.67,792497.4450000002,0.01409837572312003
United Kingdom,1980,56314216.0,27395092.0,28919124.0,73.6756097560976,564947710899.3729,Europe,162.5733,219140.8,-2.593516,53.88718000000001,256.9773223425305,579290.6579999999,124198.0,63712.13,767200.788,0.013623572207770768
United Kingdom,1984,56422072.0,27428531.0,28993541.0,74.7780487804878,461487097632.349,Europe,162.5733,219140.8,-2.593516,53.88718000000001,257.46949906179043,529335.1170000001,107350.0,64683.36,701368.4770000001,0.012430746552519377
United Kingdom,1988,56928327.0,27666806.0,29261521.0,75.38048780487809,910122732123.7992,Europe,162.5733,219140.8,-2.593516,53.88718000000001,259.77968046114637,570464.189,120286.0,58150.11,748900.2990000001,0.013155143290966552
United Kingdom,1992,57580402.0,27983554.0,29596848.0,76.4341463414634,1179659529659.53,Europe,162.5733,219140.8,-2.593516,53.88718000000001,262.75527879792355,556280.233,113254.0,53778.8,723313.0329999999,0.012561791996519928
United Kingdom,1994,57865745.0,28125535.0,29740210.0,76.8853658536585,1140489745944.29,Europe,162.5733,219140.8,-2.593516,53.88718000000001,264.0573777224506,546738.699,104099.0,51690.95,702528.6490000001,0.012140665414400178
United Kingdom,1996,58166950.0,28283792.0,29883158.0,77.0878048780488,1408781591263.65,Europe,162.5733,219140.8,-2.593516,53.88718000000001,265.4318593342728,551436.126,103571.0,52620.02,707627.1460000002,0.012165450414711449
United Kingdom,1998,58487141.0,28460957.0,30026184.0,77.19024390243901,1638511096389.53,Europe,162.5733,219140.8,-2.593516,53.88718000000001,266.8929793082804,531905.684,95210.7,51947.32,679063.7039999999,0.011610478686246605
United Kingdom,2000,58892514.0,28693896.0,30198618.0,77.7414634146342,1647951278559.54,Europe,162.5733,219140.8,-2.593516,53.88718000000001,268.74280827668787,541784.582,86355.4,33790.0,661929.9820000001,0.01123962855448827
United Kingdom,2002,59370479.0,28979289.0,30391190.0,78.14390243902442,1768408273381.29,Europe,162.5733,219140.8,-2.593516,53.88718000000001,270.9238945919701,528642.054,75188.1,31882.26,635712.414,0.010707550700407858
United Kingdom,2004,59987905.0,29340885.0,30647020.0,78.7463414634146,2398555474185.28,Europe,162.5733,219140.8,-2.593516,53.88718000000001,273.74137997123313,539239.684,67625.8,31472.13,638337.6140000001,0.010641105302810623
United Kingdom,2006,60846820.0,29813042.0,31033778.0,79.24878048780491,2692612695492.18,Europe,162.5733,219140.8,-2.593516,53.88718000000001,277.66084635996583,541458.219,63013.5,29556.826,634028.545,0.010420076924315848
United Kingdom,2008,61806995.0,30324707.0,31482288.0,79.6,2890564338235.29,Europe,162.5733,219140.8,-2.593516,53.88718000000001,282.0423900980557,520688.331,61175.8,28402.882,610267.0129999999,0.009873753173083404
United Kingdom,2010,62766365.0,30834234.0,31932131.0,80.4024390243902,2441173394729.62,Europe,162.5733,219140.8,-2.593516,53.88718000000001,286.42026039879386,493207.833,61177.1,26536.372000000007,580921.3049999999,0.00925529628806766
United Kingdom,2012,63700300.0,31334695.0,32365605.0,80.9048780487805,2662085168498.93,Europe,162.5733,219140.8,-2.593516,53.88718000000001,290.6820637690472,468572.927,58980.0312244601,25334.9168248832,552887.8750493433,0.008679517601162685
United Kingdom,2014,64613160.0,31825636.0,32787524.0,81.3048780487805,3022827781881.39,Europe,162.5733,219140.8,-2.593516,53.88718000000001,294.8476960931055,419820.162,,,419820.162,0.006497440490451171
United Kingdom,2016,65637239.0,32368558.0,33268681.0,,2647898654635.24,Europe,162.5733,219140.8,-2.593516,53.88718000000001,299.520851434329,,,,0.0,0.0
United States,1960,180671000.0,89503312.0,91167688.0,69.77073170731711,543300000000.0,North America,725.6519,9400722.0,-112.103,45.62477,19.21884297823082,2890696.1,,,2890696.1,0.015999779156588494
United States,1964,191889000.0,94925902.0,96963098.0,70.1658536585366,685800000000.0,North America,725.6519,9400722.0,-112.103,45.62477,20.41215557698653,3255995.306000001,,,3255995.306000001,0.016968118578970137
United States,1968,200706000.0,98981930.0,101724070.0,69.9512195121951,942500000000.0,North America,725.6519,9400722.0,-112.103,45.62477,21.35006226117526,3831354.94,,,3831354.94,0.019089389156278336
United States,1972,209896000.0,103291747.0,106604253.0,71.1560975609756,1282449000000.0,North America,725.6519,9400722.0,-112.103,45.62477,22.327646748834823,4564952.9580000015,586231.0,329145.6,5480329.557999999,0.026109737955940085
United States,1976,218035000.0,107154502.0,110880498.0,72.85609756097558,1877587000000.0,North America,725.6519,9400722.0,-112.103,45.62477,23.1934313130417,4613100.6680000005,589557.0,360561.0,5563218.6680000005,0.025515255202146446
United States,1980,227225000.0,111402057.0,115822943.0,73.609756097561,2862505000000.0,North America,725.6519,9400722.0,-112.103,45.62477,24.171015800701266,4723209.677,607555.0,376718.2,5707482.877,0.025118199480690943
United States,1984,235825000.0,115664343.0,120160657.0,74.5634146341464,4040693000000.0,North America,725.6519,9400722.0,-112.103,45.62477,25.085839151503468,4475192.132,607640.0,362969.7,5445801.832,0.02309255520831125
United States,1988,244499000.0,119821864.0,124677136.0,74.7658536585366,5252629000000.0,North America,725.6519,9400722.0,-112.103,45.62477,26.0085342381149,4892526.068,617992.0,364104.3,5874622.368,0.024027183620382902
United States,1992,256514000.0,125778639.0,130735361.0,75.6170731707317,6539299000000.0,North America,725.6519,9400722.0,-112.103,45.62477,27.286627559032173,4909533.614,623194.0,339112.1,5871839.714,0.022890913221110736
United States,1994,263126000.0,129183889.0,133942111.0,75.619512195122,7308755000000.0,North America,725.6519,9400722.0,-112.103,45.62477,27.98997779106754,5094354.081,615255.0,356292.3,6065901.381,0.02305321929797892
United States,1996,269394000.0,132419522.0,136974478.0,76.0268292682927,8100201000000.0,North America,725.6519,9400722.0,-112.103,45.62477,28.656735089070818,5252112.088,598692.0,366029.4,6216833.488000001,0.023077104493789767
United States,1998,275854000.0,135736774.0,140117226.0,76.58048780487809,9089168000000.0,North America,725.6519,9400722.0,-112.103,45.62477,29.3439163502548,5401010.623,577778.0,348182.7,6326971.323,0.022935941922176226
United States,2000,282162411.0,138971948.0,143190463.0,76.6365853658537,10284779000000.0,North America,725.6519,9400722.0,-112.103,45.62477,30.01497236063358,5693684.893999998,556609.0,325500.0,6575793.893999998,0.02330499612154221
United States,2002,287625193.0,141784968.0,145840225.0,76.9365853658537,10977514000000.0,North America,725.6519,9400722.0,-112.103,45.62477,30.59607474830125,5641309.1329999985,550977.0,317486.5,6509772.6329999985,0.022632831863932033
United States,2004,292805298.0,144443341.0,148361957.0,77.4878048780488,12274928000000.0,North America,725.6519,9400722.0,-112.103,45.62477,31.147107424302092,5756075.232000002,544113.0,321857.5,6622045.732000002,0.022615867189670867
United States,2006,298379912.0,147269908.0,151110004.0,77.6878048780488,13855888000000.0,North America,725.6519,9400722.0,-112.103,45.62477,31.74010591952405,5697285.887999998,540769.0,311987.1,6550041.987999999,0.021952020644070702
United States,2008,304093966.0,150141736.0,153952230.0,78.0390243902439,14718582000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.347937318006004,5614110.994,547798.0,302405.0,6464313.994,0.021257620067344583
United States,2010,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,0.02012076800784804
United States,2012,313998379.0,155184527.0,158813852.0,78.7414634146342,16155255000000.0,North America,725.6519,9400722.0,-112.103,45.62477,33.4015173515396,5119436.3610000005,499809.345,288877.995,5908123.701,0.018815777711387486
United States,2014,318563456.0,157545543.0,161017913.0,78.7414634146342,17393103000000.0,North America,725.6519,9400722.0,-112.103,45.62477,33.887126541982624,5254279.285,,,5254279.285,0.016493666131623085
United States,2016,323127513.0,159894419.0,163233094.0,,18624475000000.0,North America,725.6519,9400722.0,-112.103,45.62477,34.37262723012126,,,,0.0,0.0
Uruguay,1960,2538651.0,1270266.0,1268385.0,67.8963902439025,1242289212.04285,South America,109.6395,175471.3,-55.79351,-32.86667,14.467613792113012,4319.726,,,4319.726,0.0017015832424386024
Uruguay,1964,2665390.0,1329843.0,1335547.0,68.5431463414634,1975701727.50862,South America,109.6395,175471.3,-55.79351,-32.86667,15.189891452334374,4558.081,,,4558.081,0.0017100990849369135
Uruguay,1968,2774774.0,1380825.0,1393949.0,68.6510975609756,1593675330.16467,South America,109.6395,175471.3,-55.79351,-32.86667,15.813264049448545,4884.444,,,4884.444,0.0017603033616431466
Uruguay,1972,2821439.0,1401002.0,1420437.0,68.7959024390244,2189418001.37898,South America,109.6395,175471.3,-55.79351,-32.86667,16.079204975400536,6076.219,14640.1,5551.201,26267.52,0.009309972677063016
Uruguay,1976,2841429.0,1404956.0,1436473.0,69.3213170731707,3667161241.4837203,South America,109.6395,175471.3,-55.79351,-32.86667,16.193126739244533,5896.536,16140.4,6098.165,28135.101,0.00990174345373402
Uruguay,1980,2915778.0,1430244.0,1485534.0,70.2862926829268,10163020115.7344,South America,109.6395,175471.3,-55.79351,-32.86667,16.616837055404506,5837.864000000001,18673.9,6866.748000000001,31378.512,0.010761625885098249
Uruguay,1984,2992645.0,1461010.0,1531635.0,71.3486341463415,4850241442.17643,South America,109.6395,175471.3,-55.79351,-32.86667,17.054897296594948,3450.647,15899.5,5912.63,25262.777,0.00844162170922378
Uruguay,1988,3069099.0,1491381.0,1577718.0,72.18490243902441,8213515458.511391,South America,109.6395,175471.3,-55.79351,-32.86667,17.490603876531374,4807.437,17906.1,6805.089,29518.626,0.009618010367212005
Uruguay,1992,3154855.0,1528919.0,1625936.0,72.9068048780488,12878157305.7481,South America,109.6395,175471.3,-55.79351,-32.86667,17.979321974590718,5170.47,17579.5,6552.935,29302.905,0.009288193910655164
Uruguay,1994,3201607.0,1551118.0,1650489.0,73.316243902439,17474578502.4346,South America,109.6395,175471.3,-55.79351,-32.86667,18.245758708119226,4066.703,18505.6,6788.008000000002,29360.311,0.009170491881108456
Uruguay,1996,3248035.0,1573268.0,1674767.0,73.7698780487805,20515465834.0682,South America,109.6395,175471.3,-55.79351,-32.86667,18.510348985845553,5441.828,18802.3,6937.831,31181.959,0.009600253383969077
Uruguay,1998,3292138.0,1594223.0,1697915.0,74.2381707317073,25385928198.3212,South America,109.6395,175471.3,-55.79351,-32.86667,18.761689233509983,5687.517,18259.8,6627.025,30574.342,0.009287077880696371
Uruguay,2000,3321245.0,1607436.0,1713809.0,74.6859756097561,22823255801.8447,South America,109.6395,175471.3,-55.79351,-32.86667,18.9275682120096,5306.149,18183.0,6334.943,29824.092,0.00897979281865686
Uruguay,2002,3327773.0,1608966.0,1718807.0,75.0955609756098,13606494599.4261,South America,109.6395,175471.3,-55.79351,-32.86667,18.964770877060808,4620.42,18850.7,6515.859,29986.979,0.009011125157875851
Uruguay,2004,3324096.0,1605252.0,1718844.0,75.46441463414641,13686329890.1191,South America,109.6395,175471.3,-55.79351,-32.86667,18.9438158832812,5610.51,19772.6,7033.435,32416.545,0.009751988209726795
Uruguay,2006,3331043.0,1607195.0,1723848.0,75.7964146341464,19579457966.0538,South America,109.6395,175471.3,-55.79351,-32.86667,18.983406403212374,6648.271,20118.0,7223.713000000002,33989.984,0.010204006372778737
Uruguay,2008,3350824.0,1615997.0,1734827.0,76.1015853658537,30366213095.4256,South America,109.6395,175471.3,-55.79351,-32.86667,19.096137089085225,8265.418,20571.1,7408.906999999998,36245.425,0.010816869223808829
Uruguay,2010,3374415.0,1627195.0,1747220.0,76.3961219512195,40284481661.8726,South America,109.6395,175471.3,-55.79351,-32.86667,19.2305807274466,6387.914000000002,19165.3,7946.446999999999,33499.661,0.009927546256165884
Uruguay,2012,3396777.0,1638288.0,1758489.0,76.68836585365851,51264390121.4144,South America,109.6395,175471.3,-55.79351,-32.86667,19.35802037142257,8694.457,19548.606,8105.375940000001,36348.43894,0.01070086112217552
Uruguay,2014,3419546.0,1650064.0,1769482.0,76.98209756097559,57236013077.5187,South America,109.6395,175471.3,-55.79351,-32.86667,19.48777948302657,6747.28,,,6747.28,0.0019731508217757567
Uruguay,2016,3444006.0,1663032.0,1780974.0,,52419720713.7316,South America,109.6395,175471.3,-55.79351,-32.86667,19.62717549821538,,,,0.0,0.0
Uzbekistan,1960,8549493.0,4105909.0,4443584.0,58.6940487804878,,West and Central Asia,420.015,445830.2,63.48811,41.76587,19.17656767083073,,,,0.0,0.0
Uzbekistan,1964,9788986.0,4725917.0,5063069.0,60.167829268292714,,West and Central Asia,420.015,445830.2,63.48811,41.76587,21.95675842506856,,,,0.0,0.0
Uzbekistan,1968,11323095.0,5495008.0,5828087.0,61.5823414634146,,West and Central Asia,420.015,445830.2,63.48811,41.76587,25.397774758192693,,,,0.0,0.0
Uzbekistan,1972,12828625.0,6253813.0,6574812.0,62.7021219512195,,West and Central Asia,420.015,445830.2,63.48811,41.76587,28.774688210892855,,18051.2,7558.234,25609.433999999997,0.0019962727104424678
Uzbekistan,1976,14279120.0,6990048.0,7289072.0,63.5334878048781,,West and Central Asia,420.015,445830.2,63.48811,41.76587,32.028157805370746,,21716.1,8840.859,30556.959,0.002139974942433427
Uzbekistan,1980,15939744.0,7833541.0,8106203.0,64.45009756097559,,West and Central Asia,420.015,445830.2,63.48811,41.76587,35.75294809548568,,24219.3,9710.285,33929.585,0.002128615428202611
Uzbekistan,1984,17659975.0,8710128.0,8949847.0,65.6094634146341,,West and Central Asia,420.015,445830.2,63.48811,41.76587,39.6114372691666,,27630.3,11183.498,38813.798,0.0021978399176669273
Uzbekistan,1988,19501225.0,9635901.0,9865324.0,66.33019512195119,,West and Central Asia,420.015,445830.2,63.48811,41.76587,43.741372836564224,,32049.9,12341.223999999998,44391.124,0.0022763248975384877
Uzbekistan,1992,21449000.0,10634605.0,10814395.0,66.25851219512201,12941297376.0933,West and Central Asia,420.015,445830.2,63.48811,41.76587,48.110244662654075,111806.83,32730.6,9345.012,153882.44199999998,0.007174341088162619
Uzbekistan,1994,22377000.0,11119670.0,11257330.0,66.2563902439024,12899156990.6156,West and Central Asia,420.015,445830.2,63.48811,41.76587,50.19175461868666,108664.211,34329.9,8140.259,151134.37,0.006754005005139206
Uzbekistan,1996,23225000.0,11553711.0,11671289.0,66.4210243902439,13948892215.5689,West and Central Asia,420.015,445830.2,63.48811,41.76587,52.093824061268165,106170.651,34834.4,8221.261999999999,149226.313,0.006425244908503767
Uzbekistan,1998,24051000.0,11964827.0,12086173.0,66.7189024390244,14988971210.8383,West and Central Asia,420.015,445830.2,63.48811,41.76587,53.94654736265061,119144.497,36346.8,10459.121,165950.418,0.006899938380940503
Uzbekistan,2000,24650400.0,12258274.0,12392126.0,67.1023170731707,13760374487.51,West and Central Asia,420.015,445830.2,63.48811,41.76587,55.29100540968288,121828.741,37233.4,9610.0,168672.14099999995,0.006842572169214292
Uzbekistan,2002,25271850.0,12561854.0,12709996.0,67.5536341463415,9687951055.225409,West and Central Asia,420.015,445830.2,63.48811,41.76587,56.68492174823509,128348.667,39495.2,9153.277,176997.14399999997,0.007003727230099893
Uzbekistan,2004,25864350.0,12851966.0,13012384.0,68.060243902439,12030023547.8807,West and Central Asia,420.015,445830.2,63.48811,41.76587,58.01390305098219,126214.473,40922.4,9839.369,176976.242,0.006842477850786894
Uzbekistan,2006,26488250.0,13161957.0,13326293.0,68.6320243902439,17330833852.919,West and Central Asia,420.015,445830.2,63.48811,41.76587,59.413314755258845,120288.601,43945.7,10249.344,174483.645,0.006587209234283125
Uzbekistan,2008,27302800.0,13571695.0,13731105.0,69.286512195122,29549438883.8338,West and Central Asia,420.015,445830.2,63.48811,41.76587,61.24035563315361,123900.596,46396.1,10833.663,181130.359,0.006634131261262582
Uzbekistan,2010,28562400.0,14206189.0,14356211.0,69.96843902439021,39332770928.9426,West and Central Asia,420.015,445830.2,63.48811,41.76587,64.06564651744094,104168.469,46861.7,11966.279,162996.44799999995,0.0057066789905610175
Uzbekistan,2012,29774500.0,14819572.0,14954928.0,70.5630243902439,51821573338.1312,West and Central Asia,420.015,445830.2,63.48811,41.76587,66.7843945968667,115814.861,47333.3634546826,13191.525044318001,176339.74949900058,0.005922509177282593
Uzbekistan,2014,30757700.0,15320041.0,15437659.0,70.99339024390241,63067077178.5381,West and Central Asia,420.015,445830.2,63.48811,41.76587,68.98971850718054,105213.564,,,105213.564,0.003420722745849007
Uzbekistan,2016,31848200.0,15872485.0,15975715.0,,67220335569.6147,West and Central Asia,420.015,445830.2,63.48811,41.76587,71.43571700616064,,,,0.0,0.0
Vanuatu,1960,63699.0,32877.0,30822.0,46.4874878048781,,Oceania,,,,,,,,,0.0,0.0
Vanuatu,1964,72131.0,36998.0,35133.0,48.8868292682927,,Oceania,,,,,,62.339,,,62.339,0.0008642469950506718
Vanuatu,1968,80673.0,42249.0,38424.0,51.280926829268296,,Oceania,,,,,,62.339,,,62.339,0.0007727368512389523
Vanuatu,1972,90823.0,48211.0,42612.0,53.6794390243902,,Oceania,,,,,,62.339,142.332,60.31639000000001,264.98739,0.002917624280193343
Vanuatu,1976,103028.0,54564.0,48464.0,56.0883170731707,,Oceania,,,,,,44.004,179.577,77.23371,300.81471,0.002919737450013589
Vanuatu,1980,115632.0,61046.0,54586.0,58.5427073170732,113423181.338956,Oceania,,,,,,62.339,162.433,70.63939,295.41139,0.002554754652691296
Vanuatu,1984,127092.0,66359.0,60733.0,60.642268292682886,135553763.982667,Oceania,,,,,,55.005,170.46099999999996,73.75644,299.22244,0.0023543766720171217
Vanuatu,1988,139366.0,71943.0,67423.0,62.331756097561,148545381.418421,Oceania,,,,,,66.006,191.223,85.46545,342.69445,0.002458953044501528
Vanuatu,1992,155243.0,79705.0,75538.0,64.1034146341463,196142585.014816,Oceania,,,,,,62.339,234.846,104.07041,401.25541,0.002584692449901123
Vanuatu,1994,164208.0,84265.0,79943.0,65.01214634146339,219260341.050642,Oceania,,,,,,62.339,252.532,111.34704,426.21804000000003,0.0025955985092078336
Vanuatu,1996,171801.0,88088.0,83713.0,65.8994878048781,245177633.168933,Oceania,,,,,,84.34100000000002,256.289,112.71693,453.34693,0.002638790984918597
Vanuatu,1998,178078.0,91186.0,86892.0,66.7511951219512,262301252.769228,Oceania,,,,,,80.67399999999998,261.833,115.09463,457.60163,0.0025696696391468905
Vanuatu,2000,185063.0,94642.0,90421.0,67.555,272014693.050806,Oceania,,,,,,84.34100000000002,267.267,117.56378,469.17177999999996,0.002535200337182473
Vanuatu,2002,193956.0,99101.0,94855.0,68.3035365853658,262603781.79905897,Oceania,,,,,,84.34100000000002,262.719,114.53973,461.59972999999997,0.002379919827177298
Vanuatu,2004,204143.0,104204.0,99939.0,68.9981951219512,364996869.129618,Oceania,,,,,,58.672,257.432,111.53459,427.63859,0.002094799184885105
Vanuatu,2006,214634.0,109387.0,105247.0,69.6428780487805,439376794.094041,Oceania,,,,,,47.67100000000001,258.834,111.20382,417.70882,0.001946144692825927
Vanuatu,2008,225340.0,114607.0,110733.0,70.24385365853661,607958616.1434151,Oceania,,,,,,95.342,262.931,112.18001,470.45300999999995,0.002087747448300346
Vanuatu,2010,236295.0,119962.0,116333.0,70.8031219512195,700804286.224354,Oceania,,,,,,121.011,249.176,106.53212,476.71912000000003,0.0020174744281512514
Vanuatu,2012,247485.0,125494.0,121991.0,71.3134390243902,781702874.106058,Oceania,,,,,,113.677,254.15952,108.6627624,476.4992824,0.0019253663147261449
Vanuatu,2014,258850.0,131145.0,127705.0,71.77199999999998,814954306.971033,Oceania,,,,,,154.014,,,154.014,0.000594993239327796
Vanuatu,2016,270402.0,136882.0,133520.0,,773502895.9276018,Oceania,,,,,,,,,0.0,0.0
"Venezuela, RB",1960,8146847.0,4151917.0,3994930.0,59.2851219512195,8736939393.93939,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,8.764695826422413,57069.52099999999,,,57069.52099999999,0.007005105287972144
"Venezuela, RB",1964,9476252.0,4822709.0,4653543.0,61.52907317073171,9111000000.0,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,10.194921588011539,56603.81200000001,,,56603.81200000001,0.005973227812008377
"Venezuela, RB",1968,10881995.0,5529581.0,5352414.0,63.63024390243901,11343444444.4444,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,11.707274748089604,65635.633,,,65635.633,0.0060315808819982
"Venezuela, RB",1972,12286439.0,6232194.0,6054245.0,65.56214634146339,15922863636.3636,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,13.21823039329124,62577.355,33138.7,7271.763000000001,102987.81800000001,0.008382234917700727
"Venezuela, RB",1976,13739142.0,6956182.0,6782960.0,67.0308536585366,36187023255.814,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,14.78110495336722,57344.546,31846.9,8865.504,98056.94999999998,0.007137050479571429
"Venezuela, RB",1980,15343916.0,7755648.0,7588268.0,68.17399999999999,67018023255.814,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,16.507583427818894,90802.254,35294.6,10280.158,136377.012,0.008888018677891614
"Venezuela, RB",1984,17057785.0,8608740.0,8449045.0,69.0197804878049,56091900000.0,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,18.351430559271684,93218.807,35966.0,10101.908,139286.71499999994,0.008165580408007252
"Venezuela, RB",1988,18912526.0,9533825.0,9378701.0,69.5603170731708,58428406896.5517,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,20.34683328400612,116097.22,40051.1,12615.202,168763.522,0.008923372901113263
"Venezuela, RB",1992,20799075.0,10475105.0,10323970.0,70.1880243902439,58450099415.2047,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,22.376456296030444,105972.633,45587.6,12412.121,163972.354,0.007883636844426977
"Venezuela, RB",1994,21726352.0,10936406.0,10789946.0,70.6562195121951,56531046464.6465,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,23.37405706745005,129965.814,46746.2,11490.801,188202.815,0.008662421330557472
"Venezuela, RB",1996,22650102.0,11393320.0,11256782.0,71.2157073170732,68263823148.8138,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,24.367863354674753,122804.163,51643.6,12385.771,186833.53399999999,0.00824868400151134
"Venezuela, RB",1998,23569454.0,11845154.0,11724300.0,71.80539024390251,91331203433.1629,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,25.356938101925202,167339.878,59932.0,14712.879,241984.757,0.010266880047369786
"Venezuela, RB",2000,24488340.0,12294123.0,12194217.0,72.3461219512195,117140723529.412,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,26.34551150819612,152422.522,57933.4,13680.827,224036.749,0.009148711141710708
"Venezuela, RB",2002,25408700.0,12741378.0,12667322.0,72.77526829268291,92893587733.6549,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,27.335670701170546,193316.906,56103.6,14030.135,263450.641,0.010368521057747935
"Venezuela, RB",2004,26327225.0,13186013.0,13141212.0,73.0864390243903,112453382329.615,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,28.323855729558172,151733.126,56847.2,14661.543,223241.86899999998,0.008479506252557951
"Venezuela, RB",2006,27239168.0,13626956.0,13612212.0,73.3020487804878,183477522123.894,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,29.304959585569602,169514.409,57872.5,14937.288,242324.197,0.008896167349898499
"Venezuela, RB",2008,28141701.0,14063080.0,14078621.0,73.4782682926829,315953388510.678,Caribbean Islands,448.6651,929507.1,-65.91198,7.075953,30.27593979647923,179114.615,60628.8,17236.403000000002,256979.818,0.009131637707329773
