"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Trinidad and Tobago","TTO","Trade (% of GDP)","NE.TRD.GNFS.ZS","121.30021225106","134.283989114469","129.961404311524","124.873155036097","131.64539329275","133.887700958264","77.7141936003869","74.6904258532166","76.0706335532108","82.6232032854209","84.4375494311614","90.6493455308105","85.8563535911602","82.516967573394","88.8997588403597","88.1832401618226","95.9740563833173","86.4472732582838","83.7056663338987","84.412177338103","89.3759187491648","80.4123711340206","75.6564467420791","70.5468791928299","64.3820164365902","60.8212052459742","72.4449594438007","66.1764705882353","72.4732426959792","76.7212757851195","73.3181670458239","73.942368764019","68.0545412469018","70.0951150402811","72.3486061879727","92.1235936410586","86.8958405856603","108.503076884477","102.331191645869","94.6811618802913","104.56310698511","99.9072848645268","95.0122579499023","89.4832019559078","93.8351443202748","104.837025534019","118.671597275862","102.869973165879","101.114627879275","90.4818533292876","85.7628093411105","115.050655183372","116.186611397358","116.502346204972","103.312206470626","98.2644532388753","","",
"Trinidad and Tobago","TTO","External balance on goods and services (% of GDP)","NE.RSB.GNFS.ZS","-1.14350517309553","4.86628925637142","1.75181494489632","3.46602202857507","1.83538364672268","-4.78340064940207","5.59361650681067","8.51706433101782","9.40835481673178","4.24794661190965","1.1011741802032","-5.14963268494451","-6.6634638481864","5.78348045329851","24.5211945648674","17.7883432805354","15.6982149955141","12.6553207306712","4.38733843499094","5.73611694703976","11.2922624615796","9.51075621238306","-7.13006091006808","-10.1164600440079","-1.48251598001826","4.4103812738642","-3.61529548088065","1.50532654006485","4.94648539195835","8.01175638164698","17.0017178141975","8.19038770136445","10.7789269014322","9.29368469077797","12.7198135897952","12.909358900341","10.865720250039","-4.12763954982758","-5.37861053461185","5.76475048438882","13.8740566120376","10.726959379863","5.53490850950435","14.1352274164313","14.902133234515","26.8032057285608","44.1470657404677","28.8326244500831","27.209630823015","13.6835820390959","23.5717049154798","28.0995498988392","21.7429202339906","26.2991023828424","21.7835379756003","5.91361135626364","","",
"Trinidad and Tobago","TTO","External balance on goods and services (constant LCU)","NE.RSB.GNFS.KN","2543729408","3655620096","3589318912","3357268480","3941984256","4016971776","5000698368","5444455936","6550591488","6646720512","6650759168","4160707584","5760835072","6846509568","6102358016","3582372864","2861911040","2194638848","1180735488","-1276514304","-1280579584","-267241472","-2899827712","-3254093824","-475840512","401846272","-939490304","2351024128","4604579840","4646735872","5956971520","5145007104","6182386688","5013426176","8909105152","10086389760","6894595072","2328299520","3883544576","6488651776","7127000000","5124000000","853000000","7436000000","8214000000","16897000000","27350000000","21701000000","33272000000","","","","","","","","","",
"Trinidad and Tobago","TTO","External balance on goods and services (current LCU)","NE.RSB.GNFS.CN","-10500800","48799100","18598999.9999999","40299400","22398999.9999999","-60399999.9999999","69400000","112800000","142800000","66200000","18100000","-91200000","-138700000","148300000","1028100100","942800000","956099800","953300000","375099900","633600000.000001","1690000000","1596000000","-1393000000","-1885000000","-276000000","797000000","-624000000","260000000.000001","855000000","1472000000","3662000000","1847636800","2491883100","2322203700","3728393600","4091892400","3758083200","-1480613200","-2047368100","2472449600","7127200000","5900600000","3115600000","10059900000","12466000000","26986000000","51189000000","39487000000","47695000000","16595612500","33299276100","45804458100","35920000000","44792000000","36545000000","8885000000","","",
"Trinidad and Tobago","TTO","External balance on goods and services (current US$)","NE.RSB.GNFS.CD","-6125415.62153649","28465904.4507962","10849326.2556145","23507787.4351047","13065974.4502128","-35233039.7246689","40482995.9750335","64898452.3330073","71400000.0000001","33100000","9050000","-46179553.3951086","-72190704.2106907","75694160.8819927","500730615.624391","434510093.096138","392519829.214221","397208333.333333","156291625","264000000","704166666.666667","665000000","-580416666.666667","-785416666.666667","-115000000","325306122.44898","-173333333.333333","72222222.2222225","222436130.912118","346352941.176471","861647058.823529","434738070.588235","586325435.294118","433967539.384426","629275363.297271","687967382.897878","625815257.031523","-236833693.23544","-325066779.924742","392520852.847323","1131337502.77787","946640569.851762","498599708.739418","1598052453.49558","1979044292.74488","4283764048.51102","8109405446.5092","6240044247.78761","7583394282.44348","2623853736.81797","5223006211.27755","7146561730.61021","5586661689.68521","6952472604.22811","5702048649.57638","1393200990.99947","","",
"Trinidad and Tobago","TTO","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","61.2218587120779","64.7088499290486","64.1047946833137","60.7035665037612","64.9050048230136","69.3355508038331","36.0602885467881","33.0866807610994","33.3311393682395","39.1876283367556","41.6681876254791","47.8994891078775","46.2599087196733","38.3667435600477","32.1892821377461","35.1974484406436","40.1379206939016","36.8959762638063","39.6591639494539","39.3380301955316","39.0418281437926","35.4508074608188","41.3932538260736","40.3316696184189","32.9322662083042","28.205411986055","38.0301274623407","32.3355720240852","33.7633786520104","34.3547597017362","28.1582246158132","32.8759905313273","28.6378071727348","30.4007151747516","29.8143962990888","39.6071173703588","38.0150601678107","56.3153582171521","53.8549010902404","44.4582056979512","45.3445251865363","44.5901627423319","44.738674720199","37.6739872697382","39.4665055428799","39.0169099027293","37.2622657676971","37.0186743578978","36.9524985281298","38.3991356450959","31.0955522128154","43.4755526422662","47.2218455816836","45.101621911065","40.7643342475127","46.1754209413058","","",
"Trinidad and Tobago","TTO","Imports of goods and services (constant LCU)","NE.IMP.GNFS.KN","2321085400","2668661500","2780588800","2845390800","3157620500","3264570900","2955801600","2942248400","3011193600","3489684500","4035942100","4969353200","4836177400","4949906900","5516199900","6883906600","8669998100","8720086000","9808477200","13086611500","17156706600","15145023700","17686147800","17474492700","16345455300","16225412100","17588849600","12967504000","11920285400","11293849700","11514034100","15705435700","13040161700","15258432900","13636902600","14127500000","14397100000","22912800000","22493400000","19219600000","23293800000","25354000000","26906000000","28315000000","32330000000","35116000000","36224000000","38845000000","42104000000","36382959700","29947131900","41395000000","44461000000","44703000000","41238000000","51628000000","","",
"Trinidad and Tobago","TTO","Imports of goods and services (annual % growth)","NE.IMP.GNFS.KD.ZG","","14.9747226017621","4.19413627393359","2.33051359481851","10.9731745811507","3.38705680432466","-9.45818943616756","-0.458528745637068","2.34328277653242","15.8904063823727","15.6534953231446","23.1274650842984","-2.67994233132795","2.35164036786577","11.4404777996936","24.7943643231639","25.9458996727236","0.577715236177511","12.4814273620696","33.4214397725266","31.1012143976307","-11.7253441869782","16.7786076161769","-1.19672809700256","-6.46105966784376","-0.734413314262341","8.40309935795101","-26.2742914124412","-8.07571449370673","-5.25520722851149","1.94959562814086","36.4025463499365","-16.9703919770911","17.0110712660871","-10.6271090263798","3.59757207622795","1.90833480799859","59.148717450042","-1.83041793233475","-14.5544915397405","21.1981518866158","8.84441353493204","6.12132207935632","5.23675016724894","14.1797633763023","8.61738323538511","3.15525686296844","7.2355344522968","8.38975415111341","-13.5878783488505","-17.6891265940632","38.2269264990949","7.40669162942382","0.544297249274649","-7.75115764042683","25.1952083030215","","",
"Trinidad and Tobago","TTO","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","534027601.882935","613996753.881747","639748614.457076","654658042.889661","726494812.845488","751101604.837037","680060992.193455","676942717.056383","692805399.152156","802894992.516454","928576122.619778","1143332241.1598","1112691596.44124","1138858101.193","1269148909.43","1583826313.83753","1994764300.21601","2006288357.50419","2256701781.51973","3010924008.27589","3947357939.43951","3484516634.74822","4069170008.21303","4020473107.40995","3760707941.01058","3733088801.18127","4046783962.26508","2983520151.18762","2742579581.9155","2598451341.47899","2649110635.23184","3613454362.0832","3000236992.92439","3510609445.94226","3137533152.63159","3250408169.21306","3312436839.70818","5271700746.73828","5175206590.93096","4421981585.48981","5359359958.38012","5833363915.92482","6190442909.27953","6514620938.68468","7438378772.65321","8079372377.99227","8334297329.43365","8937328284.06168","9687148154.77237","8370870248.02899","6890136412.83037","9524023795.05041","10229438868.2627","10285117422.6389","9487901757.70718","11878398369.1475","","",
"Trinidad and Tobago","TTO","Imports of goods and services (current LCU)","NE.IMP.GNFS.CN","562199900","648899700","680599900","705799700","792099900","875500000","447400000","438200000","505900000","610700000","684900000","848300000","962900000","983800000","1349600000","1865500000","2444600100","2779300100","3390700000","4345200100","5843000000","5949000000","8087000000","7515000000","6131000000","5097000000","6564000000","5585000000","5836000000","6312000000","6065000000","7416363200","6620516900","7596196300","8739106400","12554307600","13148116800","20200713200","20499868100","19067724300","23293800000","24527800000","25183400000","26812200000","33014700000","39283000000","43206000000","50698000000","64773000000","46570932500","43928064700","70868541900","78012000000","76816000000","68388000000","69377000000","","",
"Trinidad and Tobago","TTO","Imports of goods and services (current US$)","NE.IMP.GNFS.CD","327947208.77326","378521670.652745","397013299.889168","411713060.724494","462054424.546462","510704077.466021","260981158.490346","252114377.768828","252950000","305350000","342450000","429540736.23981","501171082.079842","502143732.135566","657315410.091564","859756659.599963","1003612817.14426","1158041708.33333","1412791666.66667","1810500041.66667","2434583333.33333","2478750000","3369583333.33333","3131250000","2554583333.33333","2080408163.26531","1823333333.33333","1551388888.88889","1518289192.98611","1485176470.58824","1427058823.52941","1745026635.29412","1557768682.35294","1419557903.98236","1474979560.83647","2110748108.54434","2189491732.02778","3231235216.02124","3254825603.73434","3027151455.01596","3697545953.8398","3935025348.13579","4030182277.91381","4259217486.61657","5241260517.54247","6235792748.74595","6844731714.27214","8011694058.15423","10298756638.1531","7363109693.43389","6890136412.83037","11057142262.0255","12133258678.6114","11923136621.8607","10670452949.7121","10878571204.5661","","",
"Trinidad and Tobago","TTO","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","31.133651087396","25.5584618652392","28.0870499159413","23.3680534143449","22.8450077138719","25.9285657717589","23.0595631498348","17.6079734219269","19.8049821982463","17.1842915811088","25.8562998114011","33.9807998881536","31.3187605092481","25.9535147786255","21.8284165771082","27.3447665639372","24.5546338633177","26.6501168224299","30.2189577213335","29.0916015960057","30.6026994520914","26.8577557952446","27.4965450171469","26.4208662051199","21.8939678788204","21.3048530795197","21.3615295480881","19.0944881889764","12.8087937518079","16.3446361508736","13.5985886067134","16.0875679341803","13.569559782162","13.8405896689865","20.000045033212","20.5810853358825","24.0839275904541","29.8862921548785","33.1634656508604","20.7730481637526","16.7858331694916","26.7128666792711","22.6256883993605","25.1879329483342","19.862896309807","30.1762023436276","15.6497031574465","12.8993629178","11.0778197153015","17.5303591982929","13.1676623155987","11.5805746718869","11.171750910394","12.1734571177612","12.9407269603843","12.40388135239","","",
"Trinidad and Tobago","TTO","Gross capital formation (constant LCU)","NE.GDI.TOTL.KN","3576326100","3189930800","3601000200","3165267500","3206373600","3707889200","3249076000","2502577700","2895557900","2306087400","3494072100","5481171500","4826752000","4354025000","6287685100","7620365300","8721203200","9004839900","11527970800","11895465000","2482937900","17176836900","17629089200","17106828800","15179505800","11869523000","10391302000","8273907000","5454330900","6456846900","6263974600","6518804000","4901617000","5046533700","7305345000","7780700000","7999000000","11327900000","11681600000","8030100000","8623000000","12327600000","10802300000","17349000000","15579800000","23920100000","15426900000","14728000000","15171000000","16327664100","15927456900","20774000000","26005000000","28839000000","30174000000","20674000000","","",
"Trinidad and Tobago","TTO","Gross capital formation (annual % growth)","NE.GDI.TOTL.KD.ZG","","-10.804252442192","12.8864676312101","-12.1003242376937","1.29866117160714","15.6412091217318","-12.3739727713547","-22.9757106328076","15.7030169333004","-20.3577521278369","51.5151637357717","56.8705894763878","-11.9394093032849","-9.79389452783157","44.4108635113487","21.1950849765043","14.4459990651629","3.25226569654977","28.0197197065102","3.18784811633981","-79.1270210958546","591.794865268277","2.63291956856155","-2.96249224265087","-11.2663955577786","-21.8056031837348","-12.4539208525903","-20.3766092064305","-34.0779283596008","18.3801829844977","-2.98709730905964","4.06817422280099","-24.8080322709503","2.95650802582085","44.7596594866691","6.50694799492699","2.80566015911165","41.6164520565071","3.12237925829149","-31.2585604711683","7.38346969527154","42.9618462252116","-12.3730490930919","60.6046860390843","-10.1977059196496","53.5327796248989","-35.5065405244961","-4.53039820054578","3.00787615426397","7.62417836662053","-2.45109892969933","30.4288571014749","25.1805141041687","10.8979042491828","4.62914802871113","-31.4840591237489","","",
"Trinidad and Tobago","TTO","Gross capital formation (constant 2010 US$)","NE.GDI.TOTL.KD","655132132.245758","584350002.848011","659652076.817995","579832036.682337","587362090.203269","679232623.033738","595184563.205385","458436680.232176","530425069.757495","422442448.832358","640064368.03775","1004072747.16914","884192392.181875","797595521.868472","1151814580.45811","1395942659.55797","1597600523.10792","1649558736.88886","2111760471.35937","2179080187.76721","454838947.897062","3146552486.79213","3229398682.95194","3133727997.48522","2780669805.58368","2174327981.92818","1903538895.98312","1515662214.05623","999155930.576611","1182802618.91705","1147471153.71589","1194152279.40544","897906596.566251","924453277.158107","1338235416.12743","1425313698.70454","1465303157.29145","2075110343.22813","2139903158.17175","1471000235.45019","1579611092.05203","2258241180.37581","1978827890.48749","3178090320.77127","2853998015.99816","4381822484.40145","2825988908.26597","2697960357.61826","2779111663.86656","2990996094.1273","2917683820.87679","3805501661.40425","4763746543.98852","5282895081.02614","5527448114.52834","3787183082.11569","","",
"Trinidad and Tobago","TTO","Gross capital formation (current LCU)","NE.GDI.TOTL.CN","285900100","256300000","298199900","271700100","278800200","327400000","286100000","233200000","300600000","267800000","425000000","601800000","651900000","665500000","915200000","1449300000","1495500000","2007500000","2583600100","3213400100","4580000000","4507000000","5372000000","4923000000","4076000000","3850000000","3687000000","3298000000","2214000000","3003000000","2929000000","3629130100","3137024400","3458334300","5862353200","6523607200","8329811700","10720422200","12623673200","8909373400","8623000000","14694000000","12736000000","17926000000","16615800000","30382000000","18146000000","17666000000","19418000000","21261030000","18601693200","18877240000","18456090000","20733540000","21709920000","18636410000","","",
"Trinidad and Tobago","TTO","Gross capital formation (current US$)","NE.GDI.TOTL.CD","166773668.552762","149507087.440938","173948492.095899","158490404.246631","162632094.732544","190981741.818818","166890275.914367","134169495.42604","150300000","133900000","212500000","304724289.83746","339301514.59949","339679461.004492","445743230.079875","667941745.783021","613966663.929715","836458333.333333","1076500041.66667","1338916708.33333","1908333333.33333","1877916666.66667","2238333333.33333","2051250000","1698333333.33333","1571428571.42857","1024166666.66667","916111111.111111","575992507.414538","706588235.294118","689176470.588235","853912964.705882","738123388.235294","646284745.192577","989443399.888606","1096810114.66425","1387122895.53879","1714801126.0937","2004298493.24421","1414433218.49847","1368773611.86069","2357376628.37708","2038183942.25999","2847611634.44584","2637847277.34561","4822845894.97746","2874704941.14665","2791719342.6043","3087416923.71291","3361480813.92591","2917683820.87679","2945288877.10046","2870488055.24449","3218194517.74128","3387358599.49135","2922258287.07624","","",
"Trinidad and Tobago","TTO","Changes in inventories (constant LCU)","NE.GDI.STKB.KN","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Changes in inventories (current LCU)","NE.GDI.STKB.CN","17600000","-2500000","2800000","-4100000","4500000","1800000","27700000","10100000","8400000","-4600000","80800000","21000000","36500000","86300000","264400000","364400000","97600000","272200000","260800000","261300000","-10000000","21000000","19000000","13000000","5000000","9000000","3000000","-1000000","-15000000","-6000000","-10000000","1000000","-7000000","-8000000","24000000","29000000","52000000","70000000","95000000","25000000","0","0","0","0","0","0","0","0","0","","","","","","","","","",
"Trinidad and Tobago","TTO","Changes in inventories (current US$)","NE.GDI.STKB.CD","10266581.1118241","-1458321.18065683","1633319.72233565","-2391646.7362772","2624978.12518229","1049991.25007292","16158198.6816777","5810942.98371785","4200000","-2300000","40400000","10633449.7949263","18997553.7396554","44048591.2617395","128774595.752971","167941745.783021","40068971.1798998","113416666.666667","108666666.666667","108875000","-4166666.66666667","8750000","7916666.66666667","5416666.66666667","2083333.33333333","3673469.3877551","833333.333333333","-277777.777777778","-3902388.26161611","-1411764.70588235","-2352941.17647059","235294.117647059","-1647058.82352941","-1495019.7155725","4050701.27765869","4875752.3790309","8659306.25634877","11196954.4283955","15083435.2126764","3968946.95899284","0","0","0","0","0","0","0","0","0","","","","","","","","","",
"Trinidad and Tobago","TTO","Gross fixed capital formation (% of GDP)","NE.GDI.FTOT.ZS","29.2170537427177","25.8077640683726","27.8233216592765","23.7206812529022","22.4762757878818","25.7860140967768","20.8269525267994","16.8453639383872","19.251549561968","17.4794661190965","20.94056092961","32.7950292041203","29.5652173913043","22.5879425391133","15.5222175572356","20.4694247189784","22.9521381996201","23.0365866610025","27.1685227202961","26.7259965482446","30.6695175731658","26.7385733865681","27.39929364795","26.3510975151613","21.8671107052694","21.2550495268662","21.3441483198146","19.1002779064382","12.8955741972809","16.3772927665596","13.6450160174567","16.0831350349756","13.5998390871222","13.8726064457776","19.9181664659505","20.4895943161993","23.9335803461456","29.691146813416","32.9138925522133","20.7147582952312","16.7858331694916","26.7128666792711","22.6256883993605","25.1879329483342","19.862896309807","30.1762023436276","15.6497031574465","12.8993629178","11.0778197153015","17.5303591982929","13.1676623155987","11.5805746718869","11.171750910394","12.1734571177612","12.9407269603843","12.40388135239","","",
"Trinidad and Tobago","TTO","Gross fixed capital formation (constant LCU)","NE.GDI.FTOT.KN","","","","","","","","","","","","","","","","","","","","","2482937900","17176836900","17629089200","17106828800","15179505800","11869523000","10391302000","8273907000","5454330900","6456846900","6263974600","6518804000","4901617000","5046533700","7305345000","7780700000","7999000000","11327900000","11681600000","8030100000","8623000000","12327600000","10802300000","17349000000","15579800000","23920100000","15426900000","14728000000","15171000000","16327664100","15927456900","20774000000","26005000000","28839000000","30174000000","20674000000","","",
"Trinidad and Tobago","TTO","Gross fixed capital formation (annual % growth)","NE.GDI.FTOT.KD.ZG","","","","","","","","","","","","","","","","","","","","","","591.794865268277","2.63291956856155","-2.96249224265087","-11.2663955577786","-21.8056031837348","-12.4539208525903","-20.3766092064305","-34.0779283596008","18.3801829844977","-2.98709730905964","4.06817422280099","-24.8080322709503","2.95650802582085","44.7596594866691","6.50694799492699","2.80566015911165","41.6164520565071","3.12237925829149","-31.2585604711683","7.38346969527154","42.9618462252116","-12.3730490930919","60.6046860390843","-10.1977059196496","53.5327796248989","-35.5065405244961","-4.53039820054578","3.00787615426397","7.62417836662053","-2.45109892969933","30.4288571014749","25.1805141041687","10.8979042491828","4.62914802871113","-31.4840591237489","","",
"Trinidad and Tobago","TTO","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","","","","","","","","","","","","","","","","","","","","","454838947.897062","3146552486.79213","3229398682.95194","3133727997.48522","2780669805.58368","2174327981.92818","1903538895.98312","1515662214.05623","999155930.576611","1182802618.91705","1147471153.71589","1194152279.40544","897906596.566251","924453277.158107","1338235416.12743","1425313698.70454","1465303157.29145","2075110343.22813","2139903158.17175","1471000235.45019","1579611092.05203","2258241180.37581","1978827890.48749","3178090320.77127","2853998015.99816","4381822484.40145","2825988908.26597","2697960357.61826","2779111663.86656","2990996094.1273","2917683820.87679","3805501661.40425","4763746543.98852","5282895081.02614","5527448114.52834","3787183082.11569","","",
"Trinidad and Tobago","TTO","Gross fixed capital formation (current LCU)","NE.GDI.FTOT.CN","268300000","258800000","295399900","275800100","274300200","325600000","258400000","223100000","292200000","272400000","344200000","580800000","615400000","579200000","650800000","1084900000","1397900000","1735300000","2322800100","2952100100","4590000000","4487000000","5353000000","4910000000","4071000000","3841000000","3684000000","3299000000","2229000000","3009000000","2939000000","3628130100","3144024400","3466334300","5838353200","6494607200","8277811700","10650422200","12528673200","8884373400","8623000000","14694000000","12736000000","17926000000","16615800000","30382000000","18146000000","17666000000","19418000000","21261030000","18601693200","18877240000","18456090000","20733540000","21709920000","18636410000","","",
"Trinidad and Tobago","TTO","Gross fixed capital formation (current US$)","NE.GDI.FTOT.CD","156507029.108091","150965408.621595","172315172.373564","160882050.982908","160007116.607362","189931750.568745","150732077.23269","128358552.442322","146100000","136200000","172100000","294090840.042534","320303960.859834","295630869.742752","316968634.326904","500000000","573897692.749815","723041666.666667","967833375","1230041708.33333","1912500000","1869583333.33333","2230416666.66667","2045833333.33333","1696250000","1567755102.04082","1023333333.33333","916388888.888889","579894895.676154","708000000","691529411.764706","853677670.588235","739770447.058824","647779764.90815","985392698.610947","1091934362.28521","1378463589.28244","1703604171.66531","1989215058.03153","1410464271.53948","1368773611.86069","2357376628.37708","2038183942.25999","2847611634.44584","2637847277.34561","4822845894.97746","2874704941.14665","2791719342.6043","3087416923.71291","3361480813.92591","2917683820.87679","2945288877.10046","2870488055.24449","3218194517.74128","3387358599.49135","2922258287.07624","","",
"Trinidad and Tobago","TTO","Gross fixed capital formation, private sector (% of GDP)","NE.GDI.FPRV.ZS","","","","","","","","","","","","","","","","","","","","","20.41293598824","14.4925808950599","15.4476122229616","17.9251864970751","16.0229897405597","14.2327486027337","18.0822711471611","16.7380731820287","7.4457622215794","11.3155173352202","8.2315799247876","8.24310950147616","7.71786781785701","8.7575261436993","14.944384665509","17.0182988349092","19.3011504455483","22.4585029006961","26.0750642322343","13.8703036435831","10.004894618917","20.6331800200701","18.7425048854148","20.9258533912237","13.587069825675","22.030408565657","4.52957147977812","1.32273226118545","0.521941990059742","2.9999950528194","3","3.00000368080546","2.99999636810909","3.00000704566058","2.99999463533064","3.00000798686959","","",
"Trinidad and Tobago","TTO","Gross fixed capital formation, private sector (current LCU)","NE.GDI.FPRV.CN","","","","","","","","","","","","","","","","","","","","","3055000000","2432000000","3018000000","3340000000","2983000000","2572000000","3121000000","2891000000","1287000000","2079000000","1773000000","1859530100","1784224400","2188234300","4380453200","5394307200","6675611700","8056022200","9925473200","5948848400","5139584400","11349734600","10550156000","14892720600","11365917200","22180653000","5252087100","1811514900","914897500","3638430000","4238040000","4890240000","4956090000","5109540000","5032920000","4507410000","","",
"Trinidad and Tobago","TTO","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS","60.0783535389823","69.57513918542","65.85660962821","64.1695885323363","66.7403884697363","64.552150154431","41.6539050535988","41.6037450921172","42.7394941849713","43.4355749486653","42.7693618056823","42.749856422933","39.5964448714869","44.1502240133462","56.7104767026135","52.985791721179","55.8361356894157","49.5512969944775","44.0465023844448","45.0741471425714","50.3340906053722","44.9615636732018","34.2631929160055","30.215209574411","31.449750228286","32.6157932599192","34.41483198146","33.8408985641501","38.7098640439688","42.3665160833832","45.1599424300107","41.0663782326917","39.416734074167","39.6943998655295","42.534209888884","52.5164762706998","48.8807804178497","52.1877186673246","48.4762905556285","50.22295618234","59.2185817985739","55.3171221221949","50.2735832297033","51.8092146861695","54.3686387773949","65.8201156312901","81.4093315081648","65.8512988079809","64.1621293511448","52.0827176841918","54.6672571282952","71.5751025411054","68.9647658156743","71.4007242939074","62.547872223113","52.0890322975695","","",
"Trinidad and Tobago","TTO","Exports of goods and services (constant LCU)","NE.EXP.GNFS.KN","4864814600","6324281300","6369907700","6202659300","7099605000","7281542700","7956500000","8386704400","9561785300","10136405000","10686701600","9130060800","10597012500","11796416500","11618558000","10466279400","11531909100","10914724900","10989212700","11810097200","12857555700","11401282400","10963846200","10479916000","12135145100","12841067600","12669498300","12105895300","13348135700","12904805800","14999654000","16296028200","16213954300","16531772200","17574939800","19576800000","17907800000","20393000000","20248900000","20981800000","30421000000","30478000000","27756000000","35751000000","40544000000","52013000000","63574000000","60546000000","75456000000","61841521200","60206518700","64398000000","61921000000","66767000000","61921000000","78164000000","","",
"Trinidad and Tobago","TTO","Exports of goods and services (annual % growth)","NE.EXP.GNFS.KD.ZG","","30.0004588047405","0.721447984927551","-2.62560162370956","14.4606636705002","2.56264538660953","9.26942720530913","5.40695531955005","14.0112354502443","6.00954405449787","5.4289129134047","-14.5661482678622","16.0672719726029","11.3183220270807","-1.50773330188876","-9.91756980513416","10.1815521951382","-5.35196899878443","0.682452381369686","7.46991183453933","8.86917763894442","-11.3262064266227","-3.83672805087259","-4.41387256964624","15.7942973970402","5.81717395369256","-1.33609840976152","-4.4485029055965","10.2614500556601","-3.32128703186619","16.2330858167583","8.64269402480886","-0.503643581078265","1.96015046126038","6.31007727048163","11.3904242221074","-8.52539740917821","13.8777515942774","-0.706615014956114","3.61945587167698","44.9875606477995","0.18737056638507","-8.93103221996195","28.8045827929097","13.4066179966994","28.2877861089187","22.2271355238113","-4.76295340862616","24.6259042711327","-18.0429373409669","-2.6438587995148","6.96183966537829","-3.8463927451163","7.82610099966085","-7.25807659472493","26.2318115017522","","",
"Trinidad and Tobago","TTO","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","978767654.434113","1272402441.39674","1281582163.17037","1247932921.085","1428392303.63655","1464996933.10837","1600793757.38286","1687347960.6027","1923766256.22764","2039375836.90121","2150091775.06359","1836906219.21272","2132046937.33528","2373358875.4714","2337574953.33259","2105744325.5885","2320141783.19445","2195968514.23004","2210954953.64953","2376111339.38853","2586852874.978","2293860578.40497","2205851386.14539","2108487916.88516","2441508769.05866","2583535581.24946","2549017003.43277","2435623907.97091","2685554238.83106","2596359274.16303","3017828503.24928","3278650186.97858","3262137475.76586","3326080278.54403","3535958514.19841","3938719189.28333","3602927725.56537","4102933085.44068","4073941144.20535","4221395646.15795","6120498572.65683","6131966585.49801","5584318674.02988","7192858369.91073","8157177414.60828","10464662314.1777","12790656988.8592","12181443955.8226","15181234683.2252","12442094021.7457","12113142624.1079","12956440192.0369","12458084616.4651","13433066901.1728","12458084616.4651","15726065889.785","","",
"Trinidad and Tobago","TTO","Exports of goods and services (current LCU)","NE.EXP.GNFS.CN","551699100","697698800","699198900","746099100","814498900","815100000","516800000","551000000","648700000","676900000","703000000","757100000","824200000","1132100000","2377700100","2808300000","3400699900","3732600100","3765799900","4978800100","7533000000","7545000000","6694000000","5630000000","5855000000","5894000000","5940000000","5845000000","6691000000","7784000000","9727000000","9264000000","9112400000","9918400000","12467500000","16646200000","16906200000","18720100000","18452500000","21540173900","30421000000","30428400000","28299000000","36872100000","45480700000","66269000000","94395000000","90185000000","112468000000","63166545000","77227340800","116673000000","113932000000","121608000000","104933000000","78262000000","","",
"Trinidad and Tobago","TTO","Exports of goods and services (current US$)","NE.EXP.GNFS.CD","321821793.151724","406987575.103541","407862626.144782","435220848.159599","475120398.996675","475471037.741352","301464154.465379","317012830.101835","324350000","338450000","351500000","383361182.844701","428980377.869151","577837893.017558","1158046025.71596","1294266752.6961","1396132646.35849","1555250041.66667","1569083291.66667","2074500041.66667","3138750000","3143750000","2789166666.66667","2345833333.33333","2439583333.33333","2405714285.71429","1650000000","1623611111.11111","1740725323.89823","1831529411.76471","2288705882.35294","2179764705.88235","2144094117.64706","1853525443.36678","2104254924.13374","2798715491.44221","2815306989.0593","2994401522.7858","2929758823.8096","3419672307.86328","4828883456.61767","4881665917.98755","4528781986.65322","5857269940.11215","7220304810.28735","10519556797.257","14954137160.7813","14251738305.9418","17882150920.5966","9986963430.25186","12113142624.1079","18203703992.6357","17719920368.2966","18875609226.0888","16372501599.2885","12271772195.5656","","",
