"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Jordan","JOR","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.75168316331306","9.03261512027491","11.5315817229178","9.88524098107598","10.9237811037856","13.3637234871905","","","","",
"Jordan","JOR","Net ODA received per capita (current US$)","DT.ODA.ODAT.PC.ZS","94.7056444735733","94.3290551782325","80.9421896679617","78.7666467804312","68.590841783489","58.8034625389109","60.7676057784526","38.8394623456857","30.5210740908584","30.0443824805281","46.5875818031512","35.5971559914868","58.0954638866179","105.559855799624","155.334633857284","238.341999051829","270.368558759172","202.652868503103","211.286703535407","635.438794079982","663.795231007799","507.473408221135","353.163903211213","320.217284543031","252.248934336728","209.745561527425","210.181649121642","206.683873005582","146.24284280739","99.6959372587461","267.276529511187","250.25356786707","107.169551519355","74.1962333309702","85.0350310842723","118.194040373469","107.938875911638","98.4155056001665","83.9929771473192","86.7814087581824","108.596096905233","86.7067605125039","106.42482781994","244.816625635982","109.225837511595","124.227548257288","96.654461773655","101.968435980741","113.11404226495","108.548219968697","132.929289554034","128.595027051689","144.820697915427","166.439174161796","306.171677995974","234.936024601001","289.628526485643","",
"Jordan","JOR","Net ODA received (% of imports of goods, services and primary income)","DT.ODA.ODAT.MP.ZS","","","","","","","","","","","","","33.1061797569052","49.1492242243325","51.1242540886409","51.6880888149201","43.7756719791732","26.4164323036212","23.4388518387375","52.3037935622985","47.6269195384183","28.949299898905","20.6988515629956","21.4212596157553","17.6923006412269","15.5618190024122","17.8323324218619","16.2559416978357","11.5625857690277","10.6390768960022","24.7163478808456","24.2569617605401","8.89062982867578","6.34143797804856","7.8137353418785","10.2031378374703","8.73433646307231","8.42800334941385","7.34831204927884","7.9565961835998","8.70903196338305","6.90947109911933","8.27705399082106","17.8838498628045","6.18113736347016","5.76462665827776","4.15334534094438","3.84574917335592","3.69474083771588","4.34419356759803","4.9358641582561","4.37286981269499","4.81212157444995","5.53393382873067","10.2625712872308","9.01763907333627","12.0850960552403","",
"Jordan","JOR","Net official development assistance received (constant 2015 US$)","DT.ODA.ODAT.KD","616170000","635860000","557980000","552580000","507050000","453530000","482880000","345310000","295160000","303150000","471150000","331800000","510070000","884610000","1211480000","1715200000","1922070000","1363120000","1282580000","3485180000","3440270000","2808540000","2064380000","1954170000","1629600000","1417500000","1188780000","1072300000","739910000","529590000","1276190000","1121780000","511210000","405170000","426700000","568850000","558880000","557490000","532150000","548120000","713530000","613380000","756450000","1633890000","717350000","801790000","641280000","652890000","743990000","758980000","957760000","960610000","1118710000","1314120000","2543210000","2151850000","2750520000","",
"Jordan","JOR","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","","","","","","11.3361164825046","11.4833327759197","8.31006959547629","7.9388347107438","6.76163207179087","12.1635763504892","9.27882868686869","13.6602936646832","21.309715187875","25.4073915906788","34.9809263626251","33.4215665612926","20.7964055563511","17.9473416385064","44.1678097496108","39.9454875331444","27.933468375303","18.9391181583803","17.2002251036924","14.2955465563437","12.3833714927772","10.1244609145726","9.89281283903339","7.9681982794759","8.40659470666633","24.1233275101765","23.5902016535739","8.56831599231023","5.86946298623476","6.31140862642715","8.3809236546051","7.68147623523223","6.75748748199169","5.32401330147972","5.44361099900983","6.47342448216335","4.92824708632848","5.83043532446203","12.7956230607117","5.17413996210064","5.4919647533828","3.6980624011058","3.57061116710481","3.27959061343694","3.06012761550052","3.64259195972595","3.40883365772434","3.78893105836016","4.21085365780833","7.61690882803833","5.80250033447256","7.14115807881129","",
"Jordan","JOR","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","","","","","","","","","","","","","","","","","98.3983453981386","52.2566750629723","54.8407388825541","141.602254598258","108.436287990762","61.8875668866227","48.9643515673018","52.5854742285521","47.2116456582633","57.7749224446507","49.8493416714861","42.4373606546664","33.4388866664789","34.5103604794563","74.2821066957264","86.6047635748138","23.9181389923058","15.1388933717579","18.000072157133","24.3726524676662","24.0721435240763","25.5110183854127","23.9756691176471","24.7581946775267","29.2918506320976","23.8262104158675","29.221151574251","62.1797059221019","19.3482971027428","16.5122823645425","13.4415657433728","12.1937032598927","11.1760698687146","11.8190202117853","","","","","","","","",
"Jordan","JOR","Net official development assistance received (current US$)","DT.ODA.ODAT.CD","88290000","91790000","81730000","82650000","75550000","68950000","76920000","53500000","45730000","48530000","80080000","64310000","109290000","205380000","311420000","491680000","573200000","441000000","472140000","1461290000","1576130000","1248990000","904000000","854170000","701360000","607420000","632920000","646490000","475680000","338470000","951660000","939310000","425270000","310840000","373810000","540490000","509080000","475570000","413910000","435200000","554180000","450310000","562720000","1321220000","604630000","709850000","573570000","631510000","734090000","740420000","954750000","974100000","1157490000","1400330000","2697160000","2151850000","2738670000","",
"Jordan","JOR","Net official aid received (constant 2015 US$)","DT.ODA.OATL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Net official aid received (current US$)","DT.ODA.OATL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Net official development assistance and official aid received (constant 2015 US$)","DT.ODA.ALLD.KD","627360000","648330000","573000000","566720000","522950000","468230000","497330000","364670000","316290000","326190000","512490000","346820000","529090000","952910000","1330330000","1874300000","2099580000","1490320000","1398380000","3903110000","3816300000","3160950000","2310780000","2195600000","1829210000","1593960000","1331930000","1184690000","819560000","588510000","1276190000","1121780000","511210000","405170000","426700000","568850000","558880000","557490000","532150000","548120000","713530000","613380000","756450000","1633890000","717350000","801790000","641280000","652890000","743990000","758980000","957760000","960610000","1118710000","1314120000","2543210000","2151850000","2750520000","",
"Jordan","JOR","Net official development assistance and official aid received (current US$)","DT.ODA.ALLD.CD","88290000","91790000","81730000","82650000","75550000","68950000","76920000","53500000","45730000","48530000","80080000","64310000","109290000","205380000","311420000","491680000","573200000","441000000","472140000","1461290000","1576130000","1248990000","904000000","854170000","701360000","607420000","632920000","646490000","475680000","338470000","951660000","939310000","425270000","310840000","373810000","540490000","509080000","475570000","413910000","435200000","554180000","450310000","562720000","1321220000","604630000","709850000","573570000","631510000","734090000","740420000","954750000","974100000","1157490000","1400330000","2697160000","2151850000","2738670000","",
"Jordan","JOR","PPG, private creditors (NTR, current US$)","DT.NTR.PRVT.CD","","","","","","","","","","","3594000","6728000","-3096000","-1679000","11762000","16197000","-2389000","96681000","64083000","26643000","-42237000","3991000","95558000","236216000","116818000","117177000","334582000","209070000","523577000","338383000","28133000","-229209000","-292459000","-208638000","-274207000","-291310000","-247032000","-201871000","-196006000","-129903000","-147177000","-78071000","-65573000","-505761000","-24486000","142692000","-24967000","-30628000","-80207000","-15464000","715635000","-67174000","-67210000","2323090000","848784000","1049193000","811448000","",
"Jordan","JOR","PPG, other private creditors (NTR, current US$)","DT.NTR.PROP.CD","","","","","","","","","","","3594000","6728000","-3096000","-2890000","2856000","3679000","-5172000","-3803000","-4666000","29606000","20310000","72699000","136364000","44773000","82632000","17513000","182437000","42147000","276167000","301406000","104340000","-85880000","-116547000","-83114000","-81308000","-87187000","-66721000","-43012000","-80825000","-36752000","-74709000","-36969000","-31193000","-16888000","-14157000","7908000","-16000000","-21661000","-76921000","-12089000","-12401000","-13754000","-14865000","-14205000","-7506000","-8035000","-9249000","",
"Jordan","JOR","PNG, commercial banks and other creditors (NTR, current US$)","DT.NTR.PNGC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56597000","53814000","-34499000","-34409000","-26000000","29248000","52727000","74630000","-2921000","107953000","106128000","242882000","270642000","237815000","198500000","142135000","",
"Jordan","JOR","PNG, bonds (NTR, current US$)","DT.NTR.PNGB.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Jordan","JOR","PPG, commercial banks (NTR, current US$)","DT.NTR.PCBK.CD","","","","","","","","","","","0","0","0","1211000","8906000","12518000","2783000","100484000","68749000","-2963000","-62547000","-68708000","-40806000","191443000","34186000","99664000","152145000","166923000","247410000","36977000","-62881000","-57503000","-169976000","-125524000","-165469000","-166417000","-139210000","-113080000","-65449000","-42235000","-19915000","-64000","-64000","-64000","-64000","-64000","-64000","-64000","5617000","5528000","12022000","-367000","-699000","-655000","-637000","-11367000","-544000","",
"Jordan","JOR","PPG, bonds (NTR, current US$)","DT.NTR.PBND.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-13326000","-85826000","-5936000","0","-27430000","-37706000","-41101000","-45779000","-49732000","-50916000","-52553000","-41038000","-34316000","-488809000","-10265000","134848000","-8903000","-8903000","-8903000","-8903000","716014000","-53053000","-51646000","2337950000","856927000","1068595000","821241000","",
"Jordan","JOR","PPG, official creditors (NTR, current US$)","DT.NTR.OFFT.CD","","","","","","","","","","","6413000","12408000","28198000","28688000","32951000","64750000","82437000","114262000","97274000","134023000","229966000","248733000","225986000","113538000","12263000","106416000","68502000","5693000","-188128000","255391000","110667000","259445000","61192000","-61121000","1802000","362068000","154215000","-8988000","-162052000","73009000","-223842000","159858000","-77895000","-356846000","-337452000","-210128000","-246742000","-416550000","-2301720000","225758000","38609000","-353177000","27833000","256957000","2154000","82865000","504553000","",
"Jordan","JOR","PPG, multilateral concessional (NTR, current US$)","DT.NTR.MLTC.CD","","","","","","","","","","","334000","631000","2217000","4521000","4536000","9840000","11352000","10447000","14928000","21057000","13777000","23439000","17913000","2015000","-1174000","-2284000","-1233000","6180000","2549000","-4495000","-8914000","11425000","-10154000","14197000","-2124000","25911000","83348000","53010000","45030000","85779000","-18799000","-21401000","-15976000","-16667000","-3813000","19756000","28125000","-22932000","-7454000","-18671000","110117000","-52598000","-69289000","24307000","-41160000","125937000","-25186000","",
"Jordan","JOR","PPG, multilateral (NTR, current US$)","DT.NTR.MLAT.CD","","","","","","","","","","","334000","631000","2217000","4521000","4536000","9840000","11352000","10447000","14928000","30815000","47432000","44156000","36471000","25276000","26449000","57212000","55593000","47685000","-5242000","4508000","-6117000","-72648000","-4277000","-3443000","-56043000","78252000","182035000","57897000","84352000","117947000","-134831000","49160000","24500000","-132370000","-174136000","-84231000","-63711000","-137888000","-115230000","350418000","84813000","-204637000","-30970000","358552000","50700000","-62463000","359977000","",
"Jordan","JOR","PPG, IDA (NTR, current US$)","DT.NTR.MIDA.CD","","","","","","","","","","","334000","631000","2217000","4521000","4536000","9840000","6119000","8318000","5308000","12811000","8400000","2053000","3223000","1266000","-1447000","-1489000","-1494000","-1534000","-1611000","-1696000","-1644000","-1763000","-1847000","-2114000","-2334000","-2552000","-2793000","-2765000","-2901000","-3018000","-2989000","-2985000","-2962000","-2936000","-2920000","-2898000","-2892000","-2866000","-2813000","-2860000","-2806000","-2756000","-2716000","-2697000","-2469000","-2468000","45899000","",
"Jordan","JOR","PPG, IBRD (NTR, current US$)","DT.NTR.MIBR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","3339000","21492000","16654000","6684000","21935000","15568000","43099000","46728000","39744000","-11552000","-23350000","33449000","-56964000","33396000","-31350000","-43683000","32934000","42571000","-21514000","-73666000","46874000","-67584000","55938000","72082000","-61876000","-81918000","-57656000","-80379000","-88236000","-82410000","212143000","-82357000","-94900000","152467000","19358000","243248000","146080000","240466000","",
"Jordan","JOR","Net transfers on external debt, public and publicly guaranteed (PPG) (NTR, current US$)","DT.NTR.DPPG.CD","","","","","","","","","","","10007000","19136000","25102000","27009000","44713000","80947000","80048000","210943000","161357000","160666000","187729000","252724000","321544000","349754000","129081000","223593000","403084000","214763000","335449000","593774000","138800000","30236000","-231267000","-269759000","-272405000","70758000","-92817000","-210859000","-358058000","-56894000","-371019000","81787000","-143468000","-862607000","-361938000","-67436000","-271709000","-447178000","-2381927000","210294000","754244000","-420351000","-39377000","2580047000","850938000","1132058000","1316001000","",
"Jordan","JOR","Net transfers on external debt, private nonguaranteed (PNG) (NTR, current US$)","DT.NTR.DPNG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56597000","53814000","-34499000","-34409000","-26000000","29248000","52727000","74630000","-2921000","107953000","106128000","242882000","270642000","237815000","198500000","142135000","",
"Jordan","JOR","Net transfers on external debt, long-term (NTR, current US$)","DT.NTR.DLXF.CD","","","","","","","","","","","10007000","19136000","25102000","27009000","44713000","80947000","80048000","210943000","161357000","160666000","187729000","252724000","321544000","349754000","129081000","223593000","403084000","214763000","335449000","593774000","138800000","30236000","-231267000","-269759000","-272405000","70758000","-92817000","-210859000","-358058000","-56894000","-371019000","138384000","-89654000","-897106000","-396347000","-93436000","-242461000","-394451000","-2307297000","207373000","862197000","-314223000","203505000","2850689000","1088753000","1330558000","1458136000","",
"Jordan","JOR","Net transfers on external debt, total (NTR, current US$)","DT.NTR.DECT.CD","","","","","","","","","","","10007000","23650000","25102000","23551000","42813000","80947000","80048000","314043000","240957000","218266000","356029000","256924000","339744000","257154000","159281000","237333000","420534000","692139000","-800775000","1037106000","227204000","761550000","-1395118000","-285993000","-343819000","221509000","-244272000","-6879000","-538530000","201793000","2866814000","256979000","360068000","-1438734000","-286678000","-117588000","147228000","-13957000","-1392070000","-12753000","1269531000","76316000","589175000","4492662000","1336808000","1134101000","1170826000","",
"Jordan","JOR","PPG, bilateral concessional (NTR, current US$)","DT.NTR.BLTC.CD","","","","","","","","","","","6079000","4782000","25518000","20672000","20116000","53284000","55819000","66518000","31658000","50406000","71267000","77562000","157421000","124162000","107808000","132859000","85624000","49217000","24624000","192273000","134271000","381969000","198611000","12997000","81456000","289928000","-35736000","-18498000","-188734000","-10305000","-87218000","110759000","-72503000","-155088000","-109795000","-82392000","-103069000","-196291000","-786430000","-113901000","-36103000","-138326000","69206000","-91064000","-37533000","156905000","155435000","",
"Jordan","JOR","PPG, bilateral (NTR, current US$)","DT.NTR.BLAT.CD","","","","","","","","","","","6079000","11777000","25981000","24167000","28415000","54910000","71085000","103815000","82346000","103208000","182534000","204577000","189515000","88262000","-14186000","49204000","12909000","-41992000","-182886000","250883000","116784000","332093000","65469000","-57678000","57845000","283816000","-27820000","-66885000","-246404000","-44938000","-89011000","110698000","-102395000","-224476000","-163316000","-125897000","-183031000","-278662000","-2186490000","-124660000","-46204000","-148540000","58803000","-101595000","-48546000","145328000","144576000","",
"Jordan","JOR","Net official flows from UN agencies, WHO (current US$)","DT.NFL.WHOL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","730000","430000","690000","400000","1000000","420000","",
"Jordan","JOR","Personal remittances, received (current US$)","BX.TRF.PWKR.CD.DT","","","","","","","","","","","","","20719978.33","44739208.22","74823417.66","166671005.2","410864013.7","469705932.6","520576477.1","600949157.7","793860229.5","1032941284","1082284912","1109606079","1236679321","1022177368","1183819458","937952087.4","894980407.7","627070861.8","499267089.8","447906097.4","843659606.9","1040150024","1093903320","1243994527.88378","1544146685.4725","1655148095.90973","1542736248.23695","1664033850.49366","1845133991.53738","2011334086.1589","2134979287.99155","2201128349.78844","2287447108.60367","2420874471.08604","2793935119.88717","3326376298.68792","3510160301.33039","3465211267.60563","3622957746.47887","3683943661.97183","3848309859.15493","5342816901.40846","6369718309.85916","5348309859.15493","4374647887.32395","",
"Jordan","JOR","Personal transfers, receipts (BoP, current US$)","BX.TRF.PWKR.CD","","","","","","","","","","","","","20719977.1332339","44739206.7702778","74823420.0662029","166671010.293173","410864000.434352","469705945.525613","520576495.145957","600949160.479254","793860210.333204","1032941249.77545","1082284894.29239","1109606046.52027","1236679293.38814","1022177369.97843","1183819436.69088","937952064.22655","894980385.116004","627070832.264632","499267094.977961","447906104.070514","843659586.201833","1040149996.62985","1093903294.3082","1243994527.88378","1544146685.4725","1655148095.90973","1542736248.23695","1497602256.69958","1660507757.4048","1810059631.14141","1921439046.10185","1980959097.32017","2058674188.99859","2178843441.46686","2514386459.80254","2993654042.49216","3159158282.79361","3118591549.29577","3271126760.56338","3347042253.52113","3499295774.64789","4978591549.29577","5995915492.95775","4969014084.50704","4004366197.1831","",
"Jordan","JOR","Secondary income receipts (BoP, current US$)","BX.TRF.CURR.CD","","","","","","","","","","","","","211679766.388173","241348237.8832","333134978.137078","583192184.234086","779557209.035265","975510780.776677","872394179.59591","1666327904.79117","2140844212.18815","2344177347.61488","2149311148.96853","1925045644.06897","1979519901.28277","1828309369.0724","1872722165.89465","1547090298.40454","1531995229.67747","1284471162.95466","1123138574.77873","949484200.892609","1263620062.47776","1441146220.21547","1447385632.67125","1591754125.10138","1970239774.33004","2096050775.74048","1984344146.68547","2154866008.46262","2611283497.88434","2365782065.12704","2524260018.58084","3500987306.06488","3562341325.811","3029901269.39351","3378843441.46686","3594782665.96015","4698110324.78316","4433802816.90141","4372535211.26761","5365492957.74648","4977605633.80282","7261408450.70423","7886478873.23944","6160281690.14085","5260000000","",
"Jordan","JOR","Portfolio equity, net inflows (BoP, current US$)","BX.PEF.TOTL.CD.WD","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","21861777.1509168","-16784203.1029619","-56698813.6259364","-232722181.661964","-57827926.6572638","-89844851.9040903","169111424.541608","143582510.578279","345980459.60255","521141515.830708","-29577464.7887324","-20563380.2816901","109436619.71831","53098591.5492958","158450704.225352","-31126760.5633803","14647887.3239437","333661971.830986","",
"Jordan","JOR","Primary income on FDI, payments (current US$)","BX.KLT.DREM.CD.DT","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32157968.9703808","29619181.9464034","42454160.7898449","46262341.325811","49647390.6911142","72214386.4598025","127644569.816643","160366713.681241","255705846.161988","312816901.408451","813239436.619718","713380281.690141","820704225.352113","844907063.197025","903946619.71831","794366197.183099","679295774.647887","",
"Jordan","JOR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","0.0710141261735816","0.225753648511437","0.570406255235808","1.88121443138888","-0.440706066603125","0.535648481260328","2.16814276557691","0.806028627060729","0.865225677116364","3.21149100374882","1.26976156522037","0.708572637800873","1.56014409315592","0.499595130017273","0.355457860364448","0.584679276424834","0.378062765132762","-0.0319787467253597","0.90496970815398","-0.273635203759797","0.766711428804801","-0.598456626643703","0.04576548581403","0.197817833922768","0.223931944883345","4.98097565108738","3.91811524182302","1.93848219820835","10.7944716101145","3.0485475320745","2.48603227036811","5.36470927405095","8.20945019203464","15.7640634857267","23.5373724802169","15.3246917263897","12.8652101339453","10.130458822393","6.38929090969812","5.15271417057931","5.00512916476972","5.79450575417675","6.08009147325825","4.2654375078811","3.98107380170799","",
"Jordan","JOR","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD","","","","","","","","","","","","","559999.381979294","2130438.41763228","6830353.69898948","25641693.8912574","-7530498.54168532","11230237.2141552","56431307.4522209","26371066.4697691","33830643.4610655","140813771.704931","59432045.5732508","34864661.930461","77487832.8920638","24948927.4552075","22754208.3817977","39498588.0163604","23731746.1964068","-1349805.31263635","37646775.3107837","-11887398.0426124","40722566.9809784","-33548530.1487944","2854731.793423","13308089.2065636","15514809.5909732","360930888.575458","310014104.372355","157968970.380818","913258110.014104","273628171.251894","238222874.679327","546967559.943583","936812411.847673","1984485190.40903","3544005641.74894","2622144778.84372","2826744496.33301","2413098591.5493","1688394366.19718","1486056338.02817","1548450704.22535","1946597204.0421","2178309859.15493","1600281690.14085","1538873239.43662","",
"Jordan","JOR","Travel services (% of service exports, BoP)","BX.GSR.TRVL.ZS","","","","","","","","","","","","","35.7758620689655","33.8607594936709","54.746835443038","49.3093922651936","60.2799650043746","65.222043781198","59.6894782145422","60.743659626132","51.9175018882192","47.1492903372458","46.8765557395645","44.8180353806432","39.8606583502689","44.3449747662899","50.3623140140972","44.8083336815341","44.0283776994349","44.0459287351263","35.324415715744","23.4281633209513","31.9549209786903","35.7683931556725","37.2574944656677","38.6277955662373","40.2750190985485","44.567159330843","46.7310664605872","46.7467882304186","44.0774193548387","47.0414027172343","58.823995328095","60.7180314643004","62.8533333333334","59.7170252572498","68.7499999999999","63.2011398498575","61.7939267949602","62.120164708004","62.6350370352143","59.6892183817753","63.2526816855682","65.1924706721978","61.2850407370145","64.8379052369078","66.9957061514048","",
"Jordan","JOR","Transport services (% of service exports, BoP)","BX.GSR.TRAN.ZS","","","","","","","","","","","","","28.8793103448276","30.379746835443","28.4810126582279","23.8950276243094","20.6474190726159","18.1437167221401","22.0904292887579","25.3299226954237","26.9857260341569","33.3877278242182","34.3522149683487","32.1379285909888","38.4214888950869","41.0613304616766","30.1046262635497","30.6452266317976","28.8567855654357","23.65485515252","25.6534744357445","18.556688921619","23.0340842852473","23.3611951568053","22.5853301101935","24.5010416528905","20.4125286478228","22.4784797791132","17.0092735703245","17.5217571487775","18.2709677419355","17.4947444263016","16.3975943344912","17.3457039128681","20.1333333333333","19.4749766136576","17.6063629518072","18.0695940372017","17.5490286884827","16.9667277809504","19.543765533873","22.2653181461115","22.5502884594292","22.324813774031","22.43001716281","19.7074880366651","20.6688135909642","",
"Jordan","JOR","Exports of goods, services and primary income (BoP, current US$)","BX.GSR.TOTL.CD","","","","","","","","","","","","","124879862.181383","189000322.478521","279734031.035887","414644952.436674","590391085.66813","731836313.723642","921253405.770399","1221633977.15544","1704185608.04811","2093595989.07908","2068326628.8468","1877505358.0594","1983632791.87158","2057036371.3174","1890913916.77579","2283103886.01919","2468718641.52737","2387638272.66288","2578271183.75712","2594970352.95259","2780578629.0489","2918936246.7696","3059144835.0187","3594494393.31237","3774894217.20734","3820592383.63893","3934414668.54725","4001128349.78843","4206939351.19887","4434391627.80469","5035685057.94689","5380389280.67701","6604973201.69253","7426297602.2567","9143836389.28068","10683670718.097","13750696208.6425","12022253521.1268","13639056338.0282","14454197183.0986","14997464788.7324","15021253521.1267","16404859154.9296","14838154929.5774","14305211267.6056","",
"Jordan","JOR","Charges for the use of intellectual property, receipts (BoP, current US$)","BX.GSR.ROYL.CD","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","10845070.4225352","12816901.4084507","22112676.056338","",
"Jordan","JOR","Service exports (BoP, current US$)","BX.GSR.NFSV.CD","","","","","","","","","","","","","64959928.3095982","96174077.1388286","98108716.7673033","226397394.84476","344294393.325853","442535297.377358","572393804.855453","731342764.729275","1002892500.42362","1160018018.34589","1112061730.12451","1124530459.23419","1130978577.47057","1167107917.31132","1058831756.2208","1291671045.81053","1420634452.56228","1239248392.70516","1447172278.25799","1351233875.91088","1449230807.57704","1573661807.5996","1561981099.03684","1709171522.56158","1846262341.32581","1736812411.84767","1825105782.79267","1701692524.68265","1639633286.31876","1487479928.04807","1782228838.30268","1748236953.45557","2115655853.31453","2412411847.67278","2996897038.08181","3656136542.18233","4761891692.62017","4686056338.02817","5723521126.76056","5737464788.73239","6420704225.35211","6315211267.60563","7139577464.78873","6269154929.57746","6035492957.74648","",
"Jordan","JOR","Goods exports (BoP, current US$)","BX.GSR.MRCH.CD","","","","","","","","","","","","","47599947.4682401","73652299.5810016","154303899.472626","152912052.595425","206938099.925513","248885810.91424","297406076.112787","402216770.721588","575198032.4523","733222438.64098","751557485.579467","579969445.257105","751909660.792491","788861137.275125","731989985.259591","933109191.078059","1007437471.35818","1109430327.61022","1063813536.61916","1129469207.38321","1218924508.32533","1246308318.90392","1424454580.8436","1769589378.19923","1816925246.82652","1835543018.33568","1802397743.30042","1831875881.52327","1899294781.38223","2294419189.97723","2769958231.29763","3081664315.93794","3882933709.44993","4301410437.23554","5204372355.43018","5731454731.09449","7937108746.60853","6375070422.53521","7028309859.15493","8006338028.16902","7886619718.30986","7912535211.26761","8385352112.67606","7832957746.47887","7509014084.50704","",
"Jordan","JOR","Insurance and financial services (% of service exports, BoP)","BX.GSR.INSF.ZS","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.227383465973689","0.108191653786708","0.099461251554082","0","0","0","0","0","0","0","0","0","0","0","0","","","1.12248722652936","1.52995888656737","1.60085876971903","",
"Jordan","JOR","Exports of goods and services (BoP, current US$)","BX.GSR.GNFS.CD","","","","","","","","","","","","","112559875.777838","169826376.71983","252412616.239929","379309447.440185","551232493.251366","691421108.291598","869799880.968239","1133559535.45086","1578090532.87592","1893240456.98687","1863619215.70398","1704499904.4913","1882888238.26306","1955969054.58644","1790821741.48039","2224780236.88858","2428071923.92045","2348678720.31538","2510985814.87715","2480703083.2941","2668155315.90237","2819970126.50351","2986435679.88044","3478760900.76081","3663187588.15233","3572355430.18336","3627503526.09309","3533568406.20592","3538928067.70099","3781899118.0253","4552187069.60031","4829901269.39351","5998589562.76446","6713822284.90832","8201269393.51199","9387591273.27682","12699000439.2287","11061126760.5634","12751830985.9155","13743802816.9014","14307323943.662","14227746478.8732","15524929577.4648","14102112676.0563","13544507042.2535","",
"Jordan","JOR","Primary income receipts (BoP, current US$)","BX.GSR.FCTY.CD","","","","","","","","","","","","","12319986.4035445","19173945.7586905","27321414.7959579","35335504.9964888","39158592.4167637","40415205.4320438","51453524.8021603","88074441.7045797","126095075.172188","200355532.092214","204707413.142817","173005453.568099","100744553.608517","101067316.730963","100092175.295403","58323649.1306063","40646717.6069235","38959552.3475011","67285368.8799689","114267269.658495","112423313.146529","98966120.2660892","72709155.1382564","115733492.551563","111706629.055007","248236953.455571","306911142.454161","467559943.582511","668011283.497884","652492509.779392","483497988.346584","550488011.283498","606383638.928068","712475317.348378","942566995.768688","1296079444.82015","1051695769.41377","961126760.56338","887225352.112676","710394366.197183","690140845.070423","793507042.253521","879929577.464789","736042253.521127","760704225.352113","",
"Jordan","JOR","Communications, computer, etc. (% of service exports, BoP)","BX.GSR.CMCP.ZS","","","","","","","","","","","","","35.3448275862068","35.7594936708861","16.7721518987342","26.7955801104973","19.0726159230096","16.6342394966618","18.2200924966997","13.9264176784442","21.0967720776237","19.4629818385364","18.7712292920867","23.0440360283681","21.7178527546439","14.5936947720334","19.5330597223528","24.5464396866679","27.1148367351292","32.2992161123537","39.0221098485115","58.01514775743","45.0109947360624","40.870411687522","40.157175424139","36.871162780872","39.3124522536288","32.7269774240702","36.1514683153013","35.63199336925","37.6516129032258","35.4638528564638","24.7784103374139","21.9362646228318","17.0133333333333","20.8079981290926","13.6436370481927","18.7292661129408","20.6570445165572","20.9131075110457","17.8211974309127","18.0454634721131","14.1970298550025","12.4827155537714","15.1624548736462","13.9246478398598","10.7346214879119","",
