"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Romania","ROU","PPG, commercial banks (TDS, current US$)","DT.TDS.PCBK.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","4253000","655623000","1008269000","1809862000","1078286000","717398000","950429000","896212000","1130863000","1418367000","307959000","0","0","0","30000","8829000","21336000","1410495000","1111890000","652506000","210545000","404661000","490317000","541307000","897714000","764642000","894265000","1108683000","1157577000","1276494000","930991000","698943000","654489000","1461988000","429445000","354723000","249728000","258418000","",
"Romania","ROU","PPG, bonds (TDS, current US$)","DT.TDS.PBND.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8613000","38818000","62955000","510819000","45450000","345205000","420904000","130979000","379791000","557475000","130588000","170815000","1082447000","155819000","1084735000","170520000","361929000","648278000","831692000","2565158000","2595275000","",
"Romania","ROU","PPG, official creditors (TDS, current US$)","DT.TDS.OFFT.CD","","","","","","","","","","","0","0","0","0","0","0","1523000","16709000","28898000","53705000","458621000","597778000","676079000","450375000","572556000","554747000","606133000","814960000","1767136000","1278625000","0","2205000","81335000","154108000","312699000","256058000","440572000","561083000","1006069000","959804000","762081000","661772000","692875000","770756000","840926000","818450000","828023000","901066000","1032703000","999450000","965307000","1188211000","1324346000","1398444000","1304854000","3224639000","1164302000","",
"Romania","ROU","PPG, multilateral concessional (TDS, current US$)","DT.TDS.MLTC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53000","240000","704000","1516000","735000","688000","2704000","9207000","17775000","30736000","47725000","62744000","100720000","216748000","275381000","305788000","311786000","1960039000","260867000","",
"Romania","ROU","Multilateral debt service (% of public and publicly guaranteed debt service)","DT.TDS.MLAT.PG.ZS","","","","","","","","","","","","","","","","","100","100","100","92.6619276027468","7.00322971825163","6.61133870463567","6.04888938614547","13.2794349463697","13.6298386887402","15.5818793184754","22.4175286381097","17.8201873078733","32.0229760643402","43.6945339274763","","11.3784520564182","28.3503326867322","50.0653594771242","54.5510008277999","21.3163248307647","9.397691291379","12.2471657007819","25.5650797188689","23.9479364358779","37.4217286913079","27.5294947384222","25.2578219151921","25.067393285397","28.5639493817549","24.5803243955042","32.7451562297311","35.4622680876567","27.768751892895","42.4932155639031","32.9304928538754","53.2669365988544","39.671638655728","53.8937288582472","50.1153163218483","52.5542253237983","27.9425185944731","",
"Romania","ROU","Multilateral debt service (TDS, current US$)","DT.TDS.MLAT.CD","","","","","","","","","","","0","0","0","0","0","0","1523000","16709000","28898000","53705000","80967000","108078000","161653000","220460000","251995000","273591000","364622000","373038000","1204705000","755915000","0","1920000","27184000","96899000","215489000","84454000","190485000","234871000","488620000","455780000","532726000","462158000","460245000","499817000","609423000","582389000","701749000","806479000","956300000","919458000","911356000","1078762000","1253984000","1345001000","1255965000","3176277000","1122729000","",
"Romania","ROU","PPG, IDA (TDS, current US$)","DT.TDS.MIDA.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Romania","ROU","PPG, IBRD (TDS, current US$)","DT.TDS.MIBR.CD","","","","","","","","","","","0","0","0","0","0","0","1523000","16709000","28898000","53705000","80967000","108078000","161653000","220460000","251995000","273591000","364622000","373038000","1204705000","755915000","0","0","2317000","19237000","32381000","52914000","63043000","98809000","150002000","170414000","195019000","203991000","195978000","213624000","228212000","292506000","305201000","342147000","417861000","356207000","313002000","350202000","385982000","369191000","385129000","375425000","351999000","",
"Romania","ROU","Public and publicly guaranteed debt service (% of exports of goods, services and primary income)","DT.TDS.DPPG.XP.ZS","","","","","","","","","","","","0","0","0","0","0","0.0228028147926336","0.225583907114891","0.328984517304189","0.567659157688541","9.50771381578947","12.0422615101289","21.3743981444453","13.4578550583658","13.5914724693082","15.9100036245016","15.3966679288148","18.3642863409071","30.3020700765203","15.0408537645627","0","0.334138613861386","1.8886350206815","3.36366006256517","5.40313226644782","4.17749894559258","20.8575221238938","18.8941674876847","19.5347403924775","19.3435511738998","11.6400163532298","12.4087072215241","11.3067014147431","9.82455284552846","8.00487374779575","9.2696790460716","6.61142620829843","4.92687832128475","5.73589844861556","4.52341292665207","4.97378222627736","2.86890933646862","4.73576171805161","3.14054191201854","2.93780686168676","7.99992146055877","4.97907998032194","",
"Romania","ROU","Public and publicly guaranteed debt service (% of GNI)","DT.TDS.DPPG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.10083301727666","0","0.0581586053080072","0.38306051378818","0.738217427205303","1.31914273840004","1.05874627285513","5.4968003887936","5.39965250509661","4.60787144629056","5.32423550924163","3.82921844071854","4.14877930868062","3.98613046159955","3.40741891311943","2.91992757440475","2.44752816275711","1.79395442606375","1.3709178135724","1.69815101779297","1.3131307532699","1.67259265249132","1.11094730691911","1.87363672189639","1.33160697828505","1.27237203159473","3.47809893570084","2.2046126345994","",
"Romania","ROU","Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)","DT.TDS.DPPG.CD","","","","","","","","","","","0","0","0","0","0","0","1523000","16709000","28898000","57958000","1156138000","1634737000","2672441000","1660161000","1848848000","1755828000","1626504000","2093345000","3762002000","1729999000","0","16874000","95886000","193545000","395023000","396194000","2026934000","1917758000","1911279000","1903212000","1423574000","1678774000","1822188000","1993893000","2133539000","2369330000","2143062000","2274189000","3443799000","2163776000","2767514000","2025200000","3160908000","2495654000","2506150000","6043809000","4017995000","",
"Romania","ROU","Debt service (PPG and IMF only, % of exports of goods, services and primary income)","DT.TDS.DPPF.XP.ZS","","","","","","","","","","","","","0","0","0.0145420207743154","0.0219290731540175","0.12162000299446","1.02569191305522","1.30157103825137","1.39008814887365","10.5286019736842","13.0474180478821","22.099184195793","14.4547746433204","15.1949422921414","18.2336716201522","18.2823173040515","21.3962101938767","33.2704953685058","16.2529907842114","0","0.916059405940594","7.37321252708292","4.42415710809871","8.0126658459855","8.83256010122311","24.9193558345339","20.5163054187192","21.1108953393295","21.0024291086493","12.6573507767784","13.4298248207554","11.9962211466865","10.4233801428923","8.70685851498893","9.92762895787617","7.17136664849967","5.17092051050374","5.73749573307155","4.69136515207985","5.52381775424015","3.53236941112219","8.37444279042587","11.3754570871522","9.97031735719322","10.2982018382059","5.14643080907671","",
"Romania","ROU","Debt service on external debt, private nonguaranteed (PNG) (TDS, current US$)","DT.TDS.DPNG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4400000","750000","33000000","87000000","300000","112220000","2049750000","1185672000","338623000","1624073000","914099000","704694000","1261138000","1419620000","2285517000","4047839000","5557440000","7926133000","13957060000","13780496000","15195952000","16157577000","15150210000","19413459000","15879993000","15723651000","14457694000","",
"Romania","ROU","Net bilateral aid flows from DAC donors, Greece (current US$)","DC.DAC.GRCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Net bilateral aid flows from DAC donors, Finland (current US$)","DC.DAC.FINL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Net bilateral aid flows from DAC donors, Spain (current US$)","DC.DAC.ESPL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Net bilateral aid flows from DAC donors, Denmark (current US$)","DC.DAC.DNKL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Net bilateral aid flows from DAC donors, Germany (current US$)","DC.DAC.DEUL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Net bilateral aid flows from DAC donors, Czech Republic (current US$)","DC.DAC.CZEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Net bilateral aid flows from DAC donors, Switzerland (current US$)","DC.DAC.CHEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Net bilateral aid flows from DAC donors, European Union institutions (current US$)","DC.DAC.CECL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Net bilateral aid flows from DAC donors, Canada (current US$)","DC.DAC.CANL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Net bilateral aid flows from DAC donors, Belgium (current US$)","DC.DAC.BELL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Net bilateral aid flows from DAC donors, Austria (current US$)","DC.DAC.AUTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Net bilateral aid flows from DAC donors, Australia (current US$)","DC.DAC.AUSL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Stocks traded, turnover ratio of domestic shares (%)","CM.MKT.TRNR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4184637819344","32.1942044693806","15.5364358558509","9.47330251110507","5.74527922860587","6.48486629444608","7.5538124771981","8.96446174258285","6.35887421304642","9.09570642163511","8.08637150944193","12.6186321853412","11.8133479614421","20.8939440612896","","","","","","",
"Romania","ROU","Stocks traded, total value (% of GDP)","CM.MKT.TRAD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.664646717868668","0.36034874751395","0.279108943139255","0.150967474743249","0.256650584142953","0.309694358907161","0.368612168075141","1.08664217865821","1.4258823434845","1.29897235855579","1.62478946912898","0.588447702248351","0.985306975320201","0.998588790462895","1.58076438708243","1.16838273449012","0.564398592216561","0.810803396156156","","","",
"Romania","ROU","Stocks traded, total value (current US$)","CM.MKT.TRAD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","238200000","151260000","100990000","56520000","104500000","143000000","220680000","828200000","1421570000","1604660000","2787110000","1225040000","1649630000","1677610000","2930150000","2005700000","1081100000","1617500000","","","",
"Romania","ROU","Listed domestic companies, total","CM.MKT.LDOM.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","126","122","109","60","60","57","55","59","53","54","62","68","73","77","77","81","81","82","84","",
"Romania","ROU","Market capitalization of listed domestic companies (% of GDP)","CM.MKT.LCAP.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.849509188655292","0.866953999142024","0.971699533560627","2.70919865424011","5.39041440083863","5.68419071941139","14.3853475571222","15.9059448791141","20.4277096076331","17.8632576054152","7.2770302670519","7.80835007192627","8.45305491484902","7.56565817562005","","","","","","",
"Romania","ROU","Market capitalization of listed domestic companies (current US$)","CM.MKT.LCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","356590000","313690000","363790000","1103100000","2489000000","3403000000","10964000000","15857840000","25234970000","30642040000","15149440000","13072970000","14200970000","14023920000","","","","","","",
"Romania","ROU","S&P Global Equity Indices (annual % change)","CM.MKT.INDX.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-67.7399978637695","-36.5","-25.3424663544","-25.2948894501","96.6699981689","42.4599990845","99.3000030518","58.7441130298","54.2325949367","32.835342395486","-72.1774388184","26.1475689872","-6.58281668037937","-18.1629364703549","9.8017436153667","27.2900765709972","-5.15507461481016","-6.43233803115821","-1.11493617551996","",
"Romania","ROU","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0365759090549916","0.0238967179071924","0.0484092990796877","0.0446446158098182","0.116733363930871","0.265317937829176","0.256420339266665","0.284894428330933","0.309694358907161","0.207123023569501","0.171878924660982","0.954670580234272","0.939395799625911","0.946900896650064","0.817716646230642","0.407628400448296","0.381782108854779","0.374463580143512","0.427122687014302","1.83704545288306","1.69491843471654","1.73426723547413","1.85734603530665","",
"Romania","ROU","Personal remittances, received (current US$)","BX.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11000000","9000000","18000000","16000000","49000000","96000000","96000000","116000000","143000000","124000000","131000000","951783338.187038","1160464157.60815","1624282412.09438","1702335817.56023","682463491.150052","641386614.54328","694116383.39262","733218617.543538","3518842652.16209","3381251954.72912","3085453944.70914","3484233277.37161","",
"Romania","ROU","Personal transfers, receipts (BoP, current US$)","BX.TRF.PWKR.CD","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","4000000","4000000","10000000","2000000","4000000","4000000","2000000","4000000","7000000","14000000","18000000","","","","","","","","","2784771718.53869","2658385266.53904","2412684761.31816","2706956143.09279","",
"Romania","ROU","Secondary income receipts (BoP, current US$)","BX.TRF.CURR.CD","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138000000","277000000","136000000","231000000","344000000","479000000","675000000","731000000","886000000","804000000","1079000000","1417000000","1808000000","2200000000","4188000000","5052049714.39451","6973609653.7557","9848568329.89479","12287419124.1267","8472458434.21513","7062596417.56152","6858910125.13586","6192869633.0126","7113627979.03697","6042885096.79664","6320302808.08108","5654059422.83107","",
"Romania","ROU","Portfolio equity, net inflows (BoP, current US$)","BX.PEF.TOTL.CD.WD","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","195000000","95000000","68000000","58000000","8000000","21000000","69000000","111000000","232210719.422015","302593655.106679","742056406.512232","21132360.6081801","6755842.41724002","3437242.67270628","-38290891.3040163","408323207.598552","1054061124.14664","534835681.817057","361658058.660049","-220383340.359058","",
"Romania","ROU","Primary income on FDI, payments (current US$)","BX.KLT.DREM.CD.DT","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4000000","12000000","28000000","24000000","30000000","154000000","52000000","72000000","117000000","197000000","254000000","2594000000","2934700330.49915","4171292018.20365","6036084556.95222","4653924209.18174","1237785072.21067","664865099.780179","719226247.153998","1712825432.57195","3837251419.53853","2477593956.98164","4200590999.06797","6074369530.68151","",
"Romania","ROU","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.56440144538991E-05","0.137937292980625","0.306508326146089","0.356561754459517","1.13385318070474","1.11252497812373","0.707313647664326","3.39020051305807","4.83847881925712","2.87704138833513","2.76987387312012","2.84157632395595","2.47755487125729","3.0801198021142","8.45355657702828","6.51836416882648","8.90985532188891","5.88975267361401","6.56533645558986","2.77004131905405","1.91296093535425","1.27862576435942","1.77530430097065","2.01244532538686","1.93951043517338","2.42690390399013","2.86417343037992","",
"Romania","ROU","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10000","40000000","77000000","94000000","341000000","419000000","263000000","1215000000","2031000000","1041000000","1037000000","1157000000","1144000000","1844000000","6443000000","6498650462.86646","11006614841.8417","10103086514.314","13667824244.7472","4637684879.5434","3213737651.98388","2370097222.61814","3047569714.39734","3854819397.63757","3869197075.10542","4317731472.30633","5372961305.32062","",
"Romania","ROU","Travel services (% of service exports, BoP)","BX.GSR.TRVL.ZS","","","","","","","","","","","","27.5","36.2264150943396","39.6449704142012","36.2768496420048","39.4904458598726","32.8740157480315","32.3293172690763","34.985835694051","36.5060240963855","30.4797742238946","27.6712328767123","24.6060606060606","27.7854195323246","24.8809523809524","19.5710455764075","20.704845814978","22.8571428571429","20.1176470588235","20.0239808153477","17.3770491803279","21.3235294117647","39.7572078907436","24.6558197747184","39.4661582459485","39.2548236859614","33.6513994910941","34.0894361633182","19.5195195195195","18.2608695652174","20.3745743473326","17.5898931000972","13.9004149377593","14.5779220779221","13.4420096205238","10.8758278929295","10.6503662670082","12.2952763001219","12.1767958816094","10.42919170951","10.9400681809379","11.7450693867171","11.547690856959","8.91015908696693","9.11653155781761","9.27144751694832","8.68375269576787","",
"Romania","ROU","Transport services (% of service exports, BoP)","BX.GSR.TRAN.ZS","","","","","","","","","","","","32.7857142857143","38.7169811320755","39.9408284023669","40.5966587112172","34.3949044585987","35.9645669291339","44.2771084337349","42.8328611898017","39.7951807228916","37.5917215428034","42.986301369863","48.7636363636364","41.4718019257221","49.6071428571429","48.1367292225201","49.9559471365639","47.5714285714286","50.0823529411765","49.9640287769784","50.4590163934426","32.8235294117647","20.6221547799697","36.4205256570713","36.3203050524309","31.3373253493014","36.3867684478371","38.0427738172391","38.5135135135135","38.695652173913","35.8683314415437","40.1846452866861","40","39.1233766233766","41.6622127204703","17.1133658313689","18.2268134026216","20.8202900773329","25.3887926786466","25.7384904132739","24.8543675372591","25.9090140736795","25.4250677761708","28.8911424175641","29.0821075576653","31.2695347842845","30.7414278658034","",
"Romania","ROU","Exports of goods, services and primary income (BoP, current US$)","BX.GSR.TOTL.CD","","","","","","","","","","","","2382000000","2864000000","4021000000","5295000000","5837000000","6679000000","7407000000","8784000000","10210000000","12160000000","13575000000","12503000000","12336000000","13603000000","11036000000","10564000000","11399000000","12415000000","11502000000","6555000000","5050000000","5077000000","5754000000","7311000000","9484000000","9718000000","10150000000","9784000000","9839000000","12230000000","13529000000","16116000000","20295000000","26653000000","25560000386.4654","32414518932.543","46158822112.0707","60039399770.601","47835031536.7181","55642042093.8163","70591286181.6973","66745503430.8707","79465712285.1754","85306833225.9624","75548354190.6906","80697538820.0172","",
"Romania","ROU","Charges for the use of intellectual property, receipts (BoP, current US$)","BX.GSR.ROYL.CD","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000000","3000000","101000000","0","3000000","4000000","3000000","16000000","3000000","3000000","8000000","47793504.7364019","35698087.2767895","41369245.3806237","238076253.93795","192935362.584179","463481056.307565","249910509.125679","346641378.502027","120600419.048366","138689484.87364","89140858.2170296","70169161.8311279","",
"Romania","ROU","Service exports (BoP, current US$)","BX.GSR.NFSV.CD","","","","","","","","","","","","280000000","265000000","338000000","419000000","471000000","508000000","498000000","706000000","830000000","1063000000","1095000000","825000000","727000000","840000000","746000000","681000000","770000000","850000000","834000000","610000000","680000000","659000000","799000000","1049000000","1503000000","1572000000","1543000000","1332000000","1380000000","1762000000","2058000000","2410000000","3080000000","3742000000","9668082197.03241","12268192990.7086","13092354292.1125","16356330994.2125","11798530482.5812","10380510348.2563","12085197402.4357","12692032820.1687","17852754613.6833","20027907075.3034","18459741095.4221","19927080309.7929","",
"Romania","ROU","Goods exports (BoP, current US$)","BX.GSR.MRCH.CD","","","","","","","","","","","","2102000000","2599000000","3667000000","4858000000","5341000000","6134000000","6859000000","8022000000","9303000000","11024000000","12367000000","11559000000","11512000000","12646000000","10174000000","9763000000","10491000000","11392000000","10487000000","5770000000","4266000000","4364000000","4892000000","6146000000","7900000000","8068000000","8403000000","8189000000","8307000000","10143000000","11016000000","13293000000","16843000000","22478000000","14451881702.1651","18002765600.9","30070071881.4997","39933517649.5377","33710931122.9527","43347321846.0737","55793768176.4652","51267857469.0714","58315038926.0373","62168321450.1566","54492809248.7907","57718511542.3477","",
"Romania","ROU","Insurance and financial services (% of service exports, BoP)","BX.GSR.INSF.ZS","","","","","","","","","","","","3.64285714285714","4.30188679245283","4.43786982248521","4.51073985680191","3.82165605095541","3.99606299212598","4.91967871485944","4.75920679886686","4.42168674698795","4.17685794920038","4.77625570776256","5.41818181818182","4.60797799174691","5.51190476190476","5.3485254691689","5.55066079295154","5.28571428571429","5.56470588235294","5.5515587529976","5.60655737704918","3.64705882352941","2.29135053110774","3.62953692115144","6.57769304099142","5.3226879574185","4.70737913486005","4.92546986390149","5.10510510510511","4.05797101449275","7.43473325766175","6.36540330417881","4.27385892116183","3.21428571428571","2.67236771779797","1.37154591399465","1.13625011850515","4.43737472013245","3.24037877399742","1.98667044069207","1.59426786766241","2.69740112410947","3.71363686447301","2.55819994704192","2.02206429683982","1.86481940460656","1.82428952184215","",
"Romania","ROU","Exports of goods and services (BoP, current US$)","BX.GSR.GNFS.CD","","","","","","","","","","","","2382000000","2864000000","4005000000","5277000000","5812000000","6642000000","7357000000","8728000000","10133000000","12087000000","13462000000","12384000000","12239000000","13486000000","10920000000","10444000000","11261000000","12242000000","11321000000","6380000000","4946000000","5023000000","5691000000","7195000000","9403000000","9640000000","9946000000","9521000000","9687000000","11905000000","13074000000","15703000000","19923000000","26220000000","24119963899.1975","30270958591.6087","43162426173.6123","56289848643.7502","45509461605.5338","53727832194.33","67878965578.9008","63959890289.2402","76167793539.7206","82196228525.46","72952550344.2128","77645591852.1406","",
"Romania","ROU","Primary income receipts (BoP, current US$)","BX.GSR.FCTY.CD","","","","","","","","","","","","0","0","16000000","18000000","25000000","37000000","50000000","56000000","77000000","73000000","113000000","119000000","97000000","117000000","116000000","120000000","138000000","173000000","181000000","175000000","104000000","54000000","63000000","116000000","81000000","78000000","204000000","263000000","152000000","325000000","455000000","413000000","372000000","433000000","1440036487.26787","2143560340.93425","2996395938.45838","3749551126.85083","2325569931.18432","1914209899.48625","2712320602.79653","2785613141.6305","3297918745.4548","3110604700.5024","2595803846.47775","3051946967.87663","",
"Romania","ROU","Communications, computer, etc. (% of service exports, BoP)","BX.GSR.CMCP.ZS","","","","","","","","","","","","36.0714285714286","20.7547169811321","15.9763313609467","18.6157517899761","22.2929936305733","27.1653543307087","18.4738955823293","17.4220963172805","19.2771084337349","27.7516462841016","24.5662100456621","21.2121212121212","26.1348005502063","20","26.9436997319035","23.7885462555066","24.2857142857143","24.2352941176471","24.4604316546763","26.5573770491803","42.2058823529412","37.3292867981791","35.2941176470588","17.6358436606292","24.0851630073187","25.2544529262087","22.9423201555412","36.8618618618619","38.9855072463768","36.322360953462","35.8600583090379","41.8257261410788","43.0844155844156","42.2234099412079","70.6359569110816","69.9867922550842","62.4534017592803","59.191787372437","61.8449467181328","62.6146680140268","59.6488251831291","59.3160811461266","59.6472393736151","59.773335686212","57.5928409587745","58.7516499925698","",
"Romania","ROU","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2941176470588","9.53288846520496","10.3127079174983","10.8142493638677","13.9338950097213","18.9189189189189","27.8985507246377","26.5607264472191","25.6073858114674","31.1203319502075","32.1753246753247","28.5408872260823","19.2116434238397","23.9019482847976","31.3281330489596","32.6548612532094","38.1787980277758","35.0167501465503","34.9499258854864","37.2472835156302","36.0808185576563","37.2139749566742","36.9204631527563","39.1310103931199","",
"Romania","ROU","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","282000000","100000000","155000000","170000000","215000000","252000000","385000000","468000000","527000000","750000000","991000000","1068000000","1857397477.6176","2932337144.11833","4101590171.87417","5341137192.27577","4504537123.19024","3634917372.58571","4223767535.266","4727437448.42507","6441419999.70669","7453180323.34938","6815421909.22953","7797667867.07041","",
"Romania","ROU","Technical cooperation grants (BoP, current US$)","BX.GRT.TECH.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1720000","46720000","46130000","55710000","40060000","150440000","97680000","57260000","160120000","91310000","108890000","112000000","126850000","143060000","148190000","","","","","","","","","","","","","",
"Romania","ROU","Grants, excluding technical cooperation (BoP, current US$)","BX.GRT.EXTA.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1150000","268650000","199960000","98670000","96210000","34570000","104060000","126330000","135650000","194310000","191140000","256290000","258430000","394880000","735950000","","","","","","","","","","","","","",
"Romania","ROU","Net capital account (BoP, current US$)","BN.TRF.KOGT.CD","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8000000","12000000","242000000","152000000","43000000","39000000","45000000","36000000","95000000","94000000","213000000","644000000","714125910.057037","-67647830.5386321","1079542247.25091","815255002.569623","867598022.041226","258684748.472249","990839357.33481","2422219298.49415","4047323371.84212","5206027562.31925","4336133568.24731","4703569454.08482","",
"Romania","ROU","Net secondary income (BoP, current US$)","BN.TRF.CURR.CD","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","106000000","218000000","65000000","214000000","283000000","369000000","593000000","579000000","753000000","626000000","860000000","1143000000","1536000000","1861000000","3697000000","4446876538.84252","6106490122.92909","6599978330.16178","8099677490.67677","5262740472.08328","4180880807.30908","3896847675.71921","3481825426.90242","3589739899.59565","2227656191.4137","3093725832.82681","2724077778.85019","",
"Romania","ROU","Reserves and related items (BoP, current US$)","BN.RES.INCL.CD","","","","","","","","","","","","-38000000","4571575.97478063","-126412992.469284","7277291.11912296","-31943324.2143921","-120470460.875822","-333850744.857191","150269672.950774","170981011.501679","-212854994.674183","-1348853277.12148","807088186.623389","10233835.8310212","128080419.84136","-316889375.793857","612080055.470661","1040628359.29792","-284938330.036273","1251750709.78163","-1494236647.96138","-677156345.916113","-137928133.234401","-438911735.277712","170829856.656037","-479595766.784947","-582372404.179736","1458926676.5876","-642609451.096102","239494642.780585","907951273.878077","1534609016.51564","1790971568.84648","1013239761.81792","6189111055.84112","6803831033.20982","6767907619.82579","6178987032.31228","-50733915.0695422","-4667341229.95597","-1155825400.86208","201875271.649734","229660851.613983","8825225920.24563","3959655709.72858","894591834.459845","2619198082.05956","",
"Romania","ROU","Portfolio investment, net (BoP, current US$)","BN.KLT.PTXL.CD","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73000000","-75000000","-32000000","-1222000000","-883000000","-130000000","715000000","-101000000","-575000000","-382000000","-578000000","531000000","-962782314.698758","249012903.219757","-618843297.956863","705734742.746995","-761289050.014061","-1259705809.98399","-2464756150.09933","-4614205829.17328","-7179974208.428","-3771795274.252","53009934.5251036","-1272938538.30015","",
