"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80000","490000","750000","1640000","1720000","1540000","1850000","1850000","1420000","720000","2260000","1740000","2790000","2570000","2960000","3540000","3410000","2920000","4080000","3320000","3280000","4080000","4820000","5240000","4180000","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Finland (current US$)","DC.DAC.FINL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100000","20000","","","40000","70000","50000","70000","","170000","130000","100000","220000","100000","50000","70000","410000","360000","180000","80000","50000","10000","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Spain (current US$)","DC.DAC.ESPL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10000","","","120000","1690000","7380000","17500000","17000000","4490000","1120000","540000","250000","60000","-390000","110000","-2060000","","20000","10000","10000","-3650000","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Denmark (current US$)","DC.DAC.DNKL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","380000","","","","180000","10000","210000","100000","50000","100000","420000","150000","330000","180000","240000","360000","10000","250000","650000","-20000","","","","","","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Germany (current US$)","DC.DAC.DEUL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111500000","4900000","210000","7210000","10450000","13270000","6860000","11290000","13030000","10270000","8210000","13070000","16370000","-560000","14100000","11300000","49580000","18400000","17520000","13570000","5880000","13980000","-25320000","12870000","12380000","13860000","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Czech Republic (current US$)","DC.DAC.CZEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450000","900000","410000","520000","2530000","880000","340000","340000","300000","40000","40000","110000","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Switzerland (current US$)","DC.DAC.CHEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70000","","","30000","","70000","280000","360000","280000","120000","290000","90000","1040000","180000","130000","170000","90000","10000","120000","220000","270000","180000","120000","90000","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, European Union institutions (current US$)","DC.DAC.CECL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1070000","12990000","15240000","16340000","11990000","10360000","14120000","4800000","4410000","5700000","6870000","10230000","7420000","12350000","9430000","16240000","13260000","17390000","19570000","11960000","14210000","12210000","14240000","10360000","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Canada (current US$)","DC.DAC.CANL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130000","380000","430000","1210000","160000","440000","1530000","710000","1310000","660000","840000","510000","1180000","70000","630000","180000","80000","50000","40000","60000","80000","100000","100000","110000","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Belgium (current US$)","DC.DAC.BELL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5230000","","","10000","10000","10000","","","","","","410000","","60000","","50000","","160000","","10000","","10000","0","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Austria (current US$)","DC.DAC.AUTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120000","20000","80000","10000","240000","1020000","1050000","80000","80000","110000","190000","290000","290000","160000","340000","270000","340000","310000","540000","790000","890000","1230000","1760000","2050000","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Australia (current US$)","DC.DAC.AUSL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20000","90000","30000","","0","310000","","","30000","20000","30000","","","","","","","","","","","140000","","","","",
"Kazakhstan","KAZ","Stocks traded, turnover ratio of domestic shares (%)","CM.MKT.TRNR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.32659138850974","18.0737046044767","25.7849046647792","9.88587341599026","5.58171686502237","21.7636154915111","16.074039793209","15.2716656337039","1.97340129787989","2.42149573307551","","2.67231351281693","3.75041787385781","7.61349058864125","1.89111599529271","",
"Kazakhstan","KAZ","Stocks traded, total value (% of GDP)","CM.MKT.TRAD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.121770082933263","1.42198310363891","2.35543732534365","1.8220992600908","3.0104235292975","8.58869787335112","2.80326349256153","3.69901094828697","0.355534905727882","0.283315108469135","0.539907560962409","0.296195121906232","0.389132520819746","1.44070317700703","0.540272166169376","",
"Kazakhstan","KAZ","Stocks traded, total value (current US$)","CM.MKT.TRAD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30000000","438450000","1016410000","1040850000","2438560000","9005240000","3740720000","4265280000","526360000","545740000","1123000000","700900000","861600000","2656490000","741676553.599681","",
"Kazakhstan","KAZ","Listed domestic companies, total","CM.MKT.LDOM.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","18","","","","50","68","75","62","67","66","72","70","61","63","74","72","68","78","85","",
"Kazakhstan","KAZ","Market capitalization of listed domestic companies (% of GDP)","CM.MKT.LCAP.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6514624906197","","","","5.23384052458224","7.86769029790771","9.13494680692399","18.431343225006","53.9336480530249","39.4635619100197","17.4396948659157","24.2213982220997","18.0163510640156","11.7000044476354","11.318635569647","11.0838462809705","10.3757110249549","18.9230309045952","29.2553221457192","",
"Kazakhstan","KAZ","Market capitalization of listed domestic companies (current US$)","CM.MKT.LCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1693670000","","","","1289440000","2425900000","3941880000","10528660000","43688350000","41377500000","23271810000","27929370000","26672730000","22537310000","23542600000","26228210000","22973440000","34891880000","40161214776.8558","",
"Kazakhstan","KAZ","S&P Global Equity Indices (annual % change)","CM.MKT.INDX.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-47.0327532159","1.5322945399","-0.969608982149439","-36.4027589809215","-12.6820854949153","-22.511704018824","-15.9849827233502","-47.6355250258743","29.601295685306","",
"Kazakhstan","KAZ","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.569835323633448","0.00570468070730299","0.00541371324513312","0.0289131648668076","0.0213386226122927","0.368863298723818","0.38387836431337","0.451556782485431","0.136856071139019","0.132966722215831","0.108574815738916","0.103192421461368","0.136377270730604","0.0941014914670833","0.171887510996269","0.152354119782253","0.0932936450918767","0.0856438474201321","0.0874608917151491","0.103214708555991","0.105482204229983","0.200607725494697","",
"Kazakhstan","KAZ","Child employment in agriculture, male (% of male economically active children ages 7-14)","SL.AGR.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Child employment in agriculture, female (% of female economically active children ages 7-14)","SL.AGR.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59","","",
"Kazakhstan","KAZ","Survey mean consumption or income per capita, total population (2011 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.65","","","","","9.94","","",
"Kazakhstan","KAZ","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.25","","",
"Kazakhstan","KAZ","Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","","","","","6.15","","",
"Kazakhstan","KAZ","Urban poverty headcount ratio at national poverty lines (% of urban population)","SI.POV.URHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","33","24.7","23.4","20.2","13.6","6.9","8.1","4.1","3.7","2.4","1.9","1.3","1.3","1.3","","",
"Kazakhstan","KAZ","Urban poverty gap at national poverty lines (%)","SI.POV.URGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Poverty gap at $5.50 a day (2011 PPP) (% of population)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","","","","","27.1","24","20.5","18.9","5.2","8.6","6.9","4.5","5","3.4","1.6","1.5","0.9","1","1.2","","",
"Kazakhstan","KAZ","Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population)","SI.POV.UMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","","","","","65.8","62.9","56.9","56.6","22.7","35.4","30.2","22.6","23.3","18.1","9.1","9.3","5.6","6.2","7.8","","",
"Kazakhstan","KAZ","Rural poverty headcount ratio at national poverty lines (% of rural population)","SI.POV.RUHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4","58.4","53.2","47.1","45.6","24.4","18.1","15.9","12.1","10.1","8.8","6.1","4.9","4.7","4.4","","",
"Kazakhstan","KAZ","Rural poverty gap at national poverty lines (%)","SI.POV.RUGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7","44.5","37.5","33.9","31.6","18.2","12.7","12.1","8.2","6.5","5.5","3.8","2.9","2.8","2.7","","",
"Kazakhstan","KAZ","Poverty gap at national poverty lines (%)","SI.POV.NAGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","13.3","10.2","8.3","7.5","3.9","2.4","2.3","1.3","1.1","0.9","0.5","0.4","0.4","0.3","","",
"Kazakhstan","KAZ","Poverty gap at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","","","","","10.2","7.6","5.7","4.4","0.6","1.2","0.8","0.4","0.5","0.3","0.1","0.1","0.1","0","0.1","","",
"Kazakhstan","KAZ","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9","","","","","32.9","28","22.8","19.6","3.2","6","4.4","2.2","3","1.8","0.9","0.5","0.3","0.3","0.4","","",
"Kazakhstan","KAZ","GINI index (World Bank estimate)","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4","","","","","35.4","34","33","31.4","29.6","30","28.5","29.1","28.8","28.6","27.4","27.5","26.3","26.5","26.5","","",
"Kazakhstan","KAZ","Poverty gap at $1.90 a day (2011 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","2.6","1.4","0.9","0.5","0","0.1","0.1","0","0","0","0","0","0","0","0","","",
"Kazakhstan","KAZ","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","","","","","10.5","6.8","4.5","3","0.2","0.6","0.5","0.1","0.2","0.1","0","0.1","0","0","0","","",
"Kazakhstan","KAZ","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","","","","","6.9","7.4","7.7","8.3","8.6","9","9.2","9.4","9.3","9.5","9.6","9.6","10","10","10","","",
"Kazakhstan","KAZ","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","","","","","2.7","3","3.1","3.4","3.6","3.7","3.9","4","3.9","4","4.1","4.1","4.3","4.3","4.3","","",
"Kazakhstan","KAZ","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","","","","","26.7","26.2","25.3","24.8","23.5","24.7","23.4","24.2","23.7","23.7","22.5","22.4","22","22.3","22.3","","",
"Kazakhstan","KAZ","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.3","","","","","42.4","41.7","40.8","39.8","38.4","39.3","38","38.7","38.3","38.3","37.1","37.1","36.3","36.5","36.6","","",
"Kazakhstan","KAZ","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","","","","","22.9","22.6","22.8","22.6","22.7","21.9","22.2","22","22.2","22","22.4","22.5","22.4","22.3","22.3","","",
"Kazakhstan","KAZ","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","","","","","16.3","16.3","16.6","16.7","17.1","16.7","17.1","16.7","16.9","16.9","17.3","17.3","17.5","17.4","17.3","","",
"Kazakhstan","KAZ","Income share held by second 20%","SI.DST.02ND.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","","","","","11.6","11.9","12.1","12.6","13.1","13.2","13.4","13.3","13.3","13.4","13.6","13.5","13.8","13.8","13.8","","",
"Kazakhstan","KAZ","Health expenditure, total (% of GDP)","SH.XPD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.61783479","4.34318179","4.67251837","4.83111924","4.37611572","4.16032948","3.47096531","3.61480665","3.69562808","3.95180407","4.06951322","3.72656036","3.18543508","3.64857277","4.13485255","4.42042194","4.05524966","4.3153085","4.29914863","4.35593983","","","",
"Kazakhstan","KAZ","Health expenditure, public (% of GDP)","SH.XPD.PUBL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9534899778239","2.75906410195462","3.00261580660421","3.09298525815462","2.29610762651134","2.11931065340208","1.96579516527646","1.93312090157327","2.01432141424755","2.29466652446217","2.5215417935701","2.30571940034768","1.78413256567302","2.26257831794259","2.65111922886579","2.52721801121328","2.27155273828224","2.4082146901173","2.189205040309","2.36790308672472","","","",
"Kazakhstan","KAZ","Health expenditure, public (% of government expenditure)","SH.XPD.PUBL.GX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.51014448","13.95046803","14.6862413","14.20498145","9.88471392","9.15282392","8.41232227","8.75089906","8.74270657","10.17525306","9.32793996","10.43691404","7.38153568","8.31591492","11.27785905","11.42313318","10.54495128","10.90237004","10.90237004","10.90237004","","","",
"Kazakhstan","KAZ","Health expenditure, public (% of total health expenditure)","SH.XPD.PUBL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.95832922","63.52633243","64.26118784","64.02212623","52.46907928","50.94093301","56.63540225","53.47785065","54.50552303","58.06630298","61.96175457","61.87258967","56.00907006","62.01269539","64.1164152","57.17142041","56.01511445","55.80631582","50.92182729","54.36032588","","","",
"Kazakhstan","KAZ","Health expenditure, private (% of GDP)","SH.XPD.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6643448121761","1.58411768804538","1.66990256339579","1.73813398184538","2.08000809348866","2.04101882659792","1.50517014472354","1.68168574842673","1.68130666575245","1.65713754553783","1.5479714264299","1.42084095965233","1.40130251432698","1.38599445205741","1.48373332113421","1.89320392878672","1.78369692171776","1.9070938098827","2.109943589691","1.98803674327528","","","",
"Kazakhstan","KAZ","Health expenditure per capita, PPP (constant 2011 international $)","SH.XPD.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","270.11166849","263.64003174","297.92443913","310.02053899","296.28547152","318.50075333","308.75995499","356.8607428","403.27174315","480.69332032","554.79502643","574.05740575","543.29500894","648.81251495","741.26549823","849.49397234","842.47592164","943.00901743","994.24818599","1068.06212381","","","",
"Kazakhstan","KAZ","Health expenditure per capita (current US$)","SH.XPD.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.24803899","58.17405281","66.96821697","70.17699656","49.0230326","50.81343348","51.40540825","59.31010068","75.35645281","111.70717434","149.99366131","194.01746518","212.10067325","305.81673433","295.31862924","401.207775","460.55481369","521.64006276","582.09765059","538.78277714","","","",
"Kazakhstan","KAZ","Out-of-pocket health expenditure (% of private expenditure on health)","SH.XPD.OOPC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5741049","98.52860095","98.59957913","98.64602253","98.8671837","98.88177943","98.4975118","98.65140385","98.65381355","98.64238745","98.56859664","98.46386319","98.44560659","98.44554875","98.53017737","98.85571339","98.79612717","98.8606247","98.95252973","98.89591496","","","",
"Kazakhstan","KAZ","Out-of-pocket health expenditure (% of total expenditure on health)","SH.XPD.OOPC.TO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.52775436","35.93699437","35.23831838","35.49074146","46.99248271","48.51047841","42.71304978","45.89475343","44.88203648","41.36439989","37.4937647","37.54172114","43.30713783","37.39681048","35.35615975","42.33849789","43.45536347","43.69015226","48.56409344","45.13577331","","","",
"Kazakhstan","KAZ","External resources for health (% of total expenditure on health)","SH.XPD.EXTR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.67932007","0.3340345","0.23853233","0.29765667","2.15321723","7.35208627","0.56191996","1.34366232","0.72869601","0.93544081","0.46260892","0.38069377","0.93593832","0.21222373","0.3600472","0.65962353","0.6787353","0.40066744","0.4136413","0.23691381","","","",
"Kazakhstan","KAZ","Newborns protected against tetanus (%)","SH.VAC.TTNS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%)","SH.UHC.OOPC.25.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.246365","","","","","0.0875392","0.1155817","0.1629473","0.1422174","0.0735391","0.4205442","0.5640157","0.4228836","0.1227411","0.1889906","0.0451292","0.0924415","0.0754907","","","","",
"Kazakhstan","KAZ","Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure","SH.UHC.OOPC.25.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194000","","","","","13000","17000","24000","21000","11000","64000","87000","66000","20000","31000","7000","16000","13000","","","","",
"Kazakhstan","KAZ","Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%)","SH.UHC.OOPC.10.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.33458","","","","","2.189651","2.165947","2.276878","2.694892","1.757092","3.558602","3.563893","3.653627","2.689147","3.367695","1.943602","1.951511","1.833024","","","","",
"Kazakhstan","KAZ","Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure","SH.UHC.OOPC.10.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","675000","","","","","325000","322000","339000","405000","266000","545000","552000","573000","433000","550000","322000","328000","312000","","","","",
"Kazakhstan","KAZ","Proportion of population pushed below the $3.10 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%)","SH.UHC.NOP2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3462124","","","","","0.9092142","0.8712677","0.7237026","0.7192468","0.0786722","0.3897653","0.2282151","0.1928588","0.0947833","0.0995674","0","0","0.0180969","","","","",
"Kazakhstan","KAZ","Increase in poverty gap at $3.10 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)","SH.UHC.NOP2.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69E-05","","","","","0.0007194","0.000546","0.000295","0.0002211","1.01E-05","6.42E-05","5.28E-05","2.19E-05","2.86E-06","4.16E-06","0","0","6.55E-07","","","","",
"Kazakhstan","KAZ","Number of people pushed below the $3.10 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure","SH.UHC.NOP2.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54000","","","","","135000","129000","108000","108000","12000","60000","35000","30000","15000","16000","0","0","3000","","","","",
"Kazakhstan","KAZ","Increase in poverty gap at $3.10 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)","SH.UHC.NOP2.CG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0006815","","","","","0.0030253","0.0025852","0.0024094","0.0020038","0.0001295","0.0006426","0.0004671","0.0003219","0.0001883","0.0001701","3.68E-05","2.64E-05","2.75E-05","","","","",
"Kazakhstan","KAZ","Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%)","SH.UHC.NOP1.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.027697","","","","","0.3287179","0.369179","0.2082662","0.2386873","0","0.0280211","0.0344357","0.0200575","0.0091702","0","0","0","0","","","","",
"Kazakhstan","KAZ","Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)","SH.UHC.NOP1.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0001462","","","","","0.0013669","0.0010375","0.0005606","0.0004201","1.91E-05","0.0001219","0.0001003","4.15E-05","5.42E-06","7.91E-06","0","0","1.24E-06","","","","",
"Kazakhstan","KAZ","Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure","SH.UHC.NOP1.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4000","","","","","49000","55000","31000","36000","0","4000","5000","3000","1000","0","0","0","0","","","","",
"Kazakhstan","KAZ","Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)","SH.UHC.NOP1.CG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0021128","","","","","0.0093785","0.0080141","0.0074692","0.0062119","0.0004015","0.0019919","0.0014479","0.000998","0.0005838","0.0005273","0.000114","8.19E-05","8.52E-05","","","","",
"Kazakhstan","KAZ","Proportion of population pushed below the 50% median consumption poverty line by out-of-pocket health care expenditure (%)","SH.UHC.CONS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5539399","","","","","0.5827866","0.6503688","0.561891","0.4472359","0.2745814","0.4984879","0.587422","0.4052675","0.361265","0.3140587","0.3991164","0.5409486","0.3492658","","","","",
"Kazakhstan","KAZ","Number of people pushed below the 50% median consumption poverty line by out-of-pocket health care expenditure","SH.UHC.CONS.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86000","","","","","87000","97000","84000","67000","42000","76000","91000","64000","58000","51000","66000","91000","59000","","","","",
"Kazakhstan","KAZ","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","183","194","199","197","186","172","163","156","151","145","134","121","107","93","79","67","",
"Kazakhstan","KAZ","Tuberculosis case detection rate (%, all forms)","SH.TBS.DTEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","95","94","120","94","99","99","100","93","100","99","110","88","100","94","99","100","",
"Kazakhstan","KAZ","Tuberculosis treatment success rate (% of new cases)","SH.TBS.CURE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","78","78","75","84","84","83","83","80","78","76","76","86","89","90","91","","",
"Kazakhstan","KAZ","Manufacturing, value added (constant LCU)","NV.IND.MANF.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","587193848600","667639405800","718380000700","775132020600","853420354800","914013200000","986220242800","1061172981300","1029337791800","1000516333600","1136586555000","1221830546600","1258485463000","1294981541500","1315701246100","1318332648600","1342062636300","",
"Kazakhstan","KAZ","Manufacturing, value added (annual % growth)","NV.IND.MANF.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6999999900885","7.60000000886707","7.89999997838193","10.1000000154038","7.10000000107802","7.90000000000002","7.60000000478595","-3.00000000574838","-2.80000000287565","13.6000000030384","7.49999999780042","3.00000000016369","2.90000000580064","1.59999999505784","0.200000000592809","1.8000000019115","",
"Kazakhstan","KAZ","Manufacturing, value added (constant 2010 US$)","NV.IND.MANF.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8659176927.89508","9845484166.15845","10593740963.6595","11430646497.4984","12585141795.5065","13478686863.1232","14543503125.3099","15648809363.5295","15179345081.7241","14754323418.9993","16760911404.4315","18017979759.3952","18558519152.2065","19096716208.697","19402263667.0924","19441068194.5416","19791007422.4149","",
"Kazakhstan","KAZ","Manufacturing, value added (current LCU)","NV.IND.MANF.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148142900000","187548300000","223002700000","208209800000","284095100000","428678400000","533765300000","546523700000","655719000000","781558700000","914013200000","1188108000000","1476647600000","1890053000000","1849097500000","2469804100000","3131187000000","3436730500000","3828486900000","4093849100000","4201012100000","5321896900000","",
"Kazakhstan","KAZ","Manufacturing, value added (current US$)","NV.IND.MANF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2976078379.24851","2786612352.05184","2956125269.26263","2659015793.29385","2376900744.63111","3016030018.76173","3637594233.99061","3565543791.98221","4383857549.14899","5745276583.23226","6878485851.89645","9422742910.98221","12048935083.4162","15711268237.8603","12536534715.6919","16760911404.4315","21355680776.5338","23047903428.6193","25166022696.4975","22846198233.5119","18946666257.7578","15553825403.3201","",
"Kazakhstan","KAZ","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.707779886148","17.5076563732424","15.4525227876265","12.8929808577847","12.7881388007741","11.9565406811465","9.11073111156739","10.476164551234","8.68781855384137","9.37250203802633","8.61601024695251","8.43468243869449","7.57914672081389","6.78789841599801","5.879093584692","6.096588919775","5.71651138070245","6.44324824189001","4.76533194902951","5.47372175083378","4.66218942571273","4.92826751310873","4.68680031139292","4.96563388451771","4.82662187366969","",
