"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Italy","ITA","GDP, PPP (constant 2011 international $)","NY.GDP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1766345062120.77","1793519354481.38","1808482246506.66","1793059405777.98","1831628537567.62","1884504663119.53","1908746354521.25","1943778759591.21","1975191702271.28","2006001735574.94","2080426538099.69","2117295623397.28","2122558107457.35","2125769923933.47","2159398304461.84","2179905381527.55","2223647071999.34","2256420706781.35","2232719199712.22","2110320304292.05","2145911350104.08","2158285168982.73","2097442812673.49","2061195628130.18","2063538655939.68","2084126112006.1","2103766139052.46","",
"Italy","ITA","GDP, PPP (current international $)","NY.GDP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1052544947699.95","1104310968739.25","1138906917526.56","1156061002216.61","1206059385475.6","1266757034478.24","1305691746904.4","1354446847115.55","1418489592116.92","1453166048109.8","1538738704061.94","1592760970010.89","1634258866845.82","1666628237930.6","1699288073351.44","1742085789561.7","1880153086065.99","1986354257167.68","2082637866310.06","2039248259114.77","2077210827549.69","2158285168982.73","2157547299764.22","2176320732837.02","2192713251239.79","2224542980747.09","2326305094130.68","",
"Italy","ITA","GDP (constant LCU)","NY.GDP.MKTP.KN","411918898662.388","445726095641.223","473377384614.322","499932568201.495","513919193056.106","530714194184.971","562476346630.855","602854343765.934","642308475781.961","681476831991.879","717381753900","730424528900","757380742000","811350650800","855976081700","838084787000","897801556000","920789772000","950624647900","1007273886400","1041823545700","1050618907900","1054964117100","1067298794400","1101728278000","1132555579700","1164946350900","1202130979600","1252552888200","1294994183700","1320709853200","1341028281600","1352216151600","1340684374400","1369522812300","1409058700000","1427184400000","1453378400000","1476866100000","1499903000000","1555551000000","1583118300000","1587053100000","1589454600000","1614598800000","1629932100000","1662638100000","1687143200000","1669421400000","1577902800000","1604514500000","1613766500000","1568274200000","1541171900000","1542923800000","1558317200000","1573002200000","",
"Italy","ITA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","8.20724591384763","6.20365045787139","5.60972797819829","2.79770227911493","3.26802371964175","5.98479422519719","7.17861246556177","6.54455465470541","6.098059995586","5.26869296541967","1.81810799188769","3.69048574266739","7.12586230506504","5.50014113577141","-2.0901629242335","7.12538515509409","2.56050079734993","3.24013980250859","5.95915944585934","3.43001638049812","0.84422762725049","0.413585665299451","1.16920349233365","3.22585238366686","2.79808572726859","2.85997188840656","3.19196061443279","4.19437727299712","3.38838350857911","1.98577490336878","1.53844755157763","0.83427547006329","-0.85280575789271","2.15102364513693","2.88683673940436","1.28636940391482","1.83536198966301","1.61607603360557","1.55985028026575","3.71010658689261","1.77218876140995","0.248547439569109","0.151318188408439","1.58193886129243","0.949666257648659","2.00658665474469","1.47386854661877","-1.05040283480383","-5.48205504014744","1.68652340308921","0.576623022104201","-2.81901377925493","-1.72816080249231","0.113673237878274","0.997677267017338","0.942362697402046","",
"Italy","ITA","GDP (constant 2010 US$)","NY.GDP.MKTP.KD","545555463389.064","590330541865.835","626952585229.25","662122919812.893","680647147831.04","702890858069.224","744957429552.39","798435036453.366","850689053796.374","902564582672.759","950117939348.408","967392109536.06","1003093577414.18","1074572644531.66","1133675656587.3","1109979988332.25","1189070337645.39","1219516493121.85","1259030532413.65","1334058169312.23","1379816583045.01","1391465375844.46","1397220277176.56","1413556625452.9","1459155875549.56","1499984307841.91","1542883437376.7","1592131669024.37","1658911677906.12","1715121967622.18","1749180429217.39","1776090652703.36","1790908141344.95","1775635173596.99","1813829506032.43","1866191802602.73","1890197922969.78","1924889897177.36","1955997581478.94","1986508215235.63","2060209787378.25","2096720593691.64","2101931939042.18","2105112544373.91","2138414137787.3","2158721935302.66","2202038561569.49","2234493715312.88","2211022529983.72","2089813057939.95","2125058244242.92","2137311819312.35","2077060704620.29","2041165755679.07","2043486014884.01","2063873410309.19","2083322583449.54","",
"Italy","ITA","GDP: linked series (current LCU)","NY.GDP.MKTP.CN.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","728529501298.884","795819480488.264","837511135378.552","862636523458.486","912408034110.244","984983386862.935","1043085776636.4","1089869181453.33","1135499489841.86","1171901373631.43","1239266313220.88","1298890207047.49","1345794272793.68","1390709531964.4","1448362701050.06","1489725480622.62","1548473439025.35","1609550717774.18","1632150828773.68","1572878261167.51","1604514500000","1637462892624.54","1613265007693.43","1604599047544.41","1621827187849.47","1648940402780.93","1677034591758.73","",
"Italy","ITA","GDP (current LCU)","NY.GDP.MKTP.CN","13014645760","14474595328","16263192576","18628194304","20392112128","21942366208","23774728192","26188599296","28386482176","31337662464","36483266600","39813264600","43608003400","52666359200","66812596200","76525778900","96287295700","116999430400","137634562000","168369650800","210394372600","252031546300","297465481500","346376107300","396028633100","444460727200","491407141900","537565297400","597362571400","655878791000","728529511000","795819491000","837511146500","862636535000","912408046300","984983400000","1043085800000","1089869200000","1135499500000","1171901400000","1239266300000","1298890200000","1345794200000","1390709600000","1448362700000","1489725500000","1548473400000","1609550800000","1632150800000","1572878300000","1604514500000","1637462900000","1613265000000","1604599100000","1621827200000","1652152500000","1680522800000","",
"Italy","ITA","GDP (current US$)","NY.GDP.MKTP.CD","40385288344.1911","44842760293.1924","50383891898.9911","57710743059.8341","63175417019.0094","67978153850.5191","73654870011.2757","81133120065.4202","87942231678.3505","97085082807.3751","113021271995.043","124261125468.165","144780887782.205","174913182331.451","198906210777.017","226944777283.511","223976030937.427","256746610489.357","314019078256.902","392378584945.234","475682506443.59","429282143246.466","425863251968.504","441580962901.581","436443280912.497","450725816042.998","638273986102.091","803055418882.581","888667913418.625","925598068021.451","1177326294440.85","1242109397533.95","1315806985860.17","1061445225790.57","1095590833693.56","1170787352906.22","1308929351236.04","1239050932241.93","1266309245009.48","1248563179203.07","1141759996314.72","1162317852348.99","1266510634293.24","1569649661399.55","1798314750434.57","1852661982340.5","1942633797516","2203053380782.92","2390729163615.06","2185160183384.27","2125058244242.92","2276292404600.52","2072823157059.76","2130491320658.68","2151732868243.21","1832347450961.51","1858913163927.72","",
"Italy","ITA","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","0.00771567197775103","0.00389185709618968","0.00346959967578155","0.0194480702436964","0.0292661421137234","0.0039839448460827","0.00374542877397184","0.00417760930994524","0.00294631776685575","0.00586320557698175","0.0040522585646097","0.00150614068804124","0.00052061956249407","0.000282465019059456","0.000153034223526961","9.96342800770613E-06","0","0.000120043031111837","0.0122557128117158","0.0114573146559136","0.0024771638428106","1.28653481496037E-05","0.000126074656091073","9.80301104204288E-05","2.3808929025501E-05","2.63490579975571E-06","0.000114215468422989","1.39740089442827E-05","2.66958582889415E-05","0","6.9250277619547E-06","8.00029958363709E-06","6.07308935408874E-05","8.9858663194194E-05","5.04683279085483E-05","5.20222967068072E-05","0.000123778828596999","0.000309590277703976","0.000357542666211643","0.00046088768812064","0.000652105090807172","0.00081481743277291","0","0","0","0","","",
"Italy","ITA","Forest rents (% of GDP)","NY.GDP.FRST.RT.ZS","","","","","","","","","","","0.0470297925840273","0.0357604728698065","0.0361727657099163","0.0409598043127552","0.0262064558709201","0.0263890330469471","0.0283475467691535","0.0307343535431757","0.0254180757171242","0.0326409452867894","0.0333021236415458","0.0257483948265725","0.0263847704788013","0.0210754958787912","0.0194827386481642","0.0191389912981707","0.0173460858260838","0.0133256924444516","0.0143514819318967","0.0140817992043059","0.00925609895721284","0.00785776035110221","0.0076107147766609","0.0109765746094083","0.0106940118143414","0.0124113635088641","0.0113684209853863","0.00929446882062","0.00849623848876519","0.00860824564905979","0.00868363376595153","0.00696103715795266","0.00645378911547272","0.0067701778962456","0.00539664272949161","0.00572031289389387","0.0062155268054821","0.00675068152552736","0.00737260558769589","0.00759865347452916","0.00771432349006684","0.00660871123949432","0.00487510708792181","0.00522530078163641","0.0057281861618327","0.00467104373862719","","",
"Italy","ITA","Gross value added at factor cost (constant LCU)","NY.GDP.FCST.KN","","","","","","","","","","","635570414800","647115120300","670832774000","719164399500","761946119300","746525429700","799741901800","821676721700","848769495700","900867999900","934246951800","942080031300","946734438600","958590941700","990336825400","1018751408700","1046686502800","1080475608100","1126021452200","1164865945600","1187148134400","1204371995000","1213754222700","1207514862900","1235240848600","1270962100000","1287529500000","1308328100000","1326675100000","1346539000000","1398284500000","1422063100000","1426716000000","1427460500000","1450270200000","1462478400000","1490923500000","1514368000000","1501603400000","1418573400000","1443246500000","1451697300000","1416148400000","1395029000000","1398237100000","1410972900000","1421128200000","",
"Italy","ITA","Gross value added at factor cost (constant 2010 US$)","NY.GDP.FCST.KD","","","","","","","","","","","841765001044.013","857055091348.67","888467331954.338","952478918777.914","1009140074762.41","988716536323.589","1059197733449.34","1088248745368.82","1124131077842.67","1193131610940.34","1237339511161.42","1247713833219.14","1253878244076.71","1269581286748.22","1311626311506.46","1349259280543.76","1386257202358.05","1431008319772.92","1491330349580.51","1542776946630.96","1572288022416.95","1595099724627.01","1607525776447.2","1599262215736.6","1635983189271.93","1683293288234.73","1705235557971.57","1732781732467.78","1757080947967","1783389182923.94","1851922188625.96","1883415148001.87","1889577562554.46","1890563596562.15","1920773321082.38","1936942159729.44","1974615545830.54","2005666014995.6","1988760266581.08","1878793303976.82","1911470961028.86","1922663407223.92","1875581574670.36","1847610524808.57","1851859410906.74","1868727015896.92","1882176943577.7","",
"Italy","ITA","Gross value added at factor cost (current LCU)","NY.GDP.FCST.CN","","","","","","19880674688","21571897088","23651453696","25792133632","28583923968","33352060400","36538306200","40355420800","48917851600","62154158200","72675829200","90704066400","109755937400","129288607200","159249482500","197933467200","238270062700","279582886400","323173181900","369824382000","415867005400","458815542200","498439923000","550464415600","604077494300","665328853000","722610825200","758549425200","784173063500","828826673100","889777400000","944903700000","982110100000","1018244500000","1048729400000","1110198300000","1171715100000","1214273200000","1257845600000","1307733700000","1343622500000","1387174400000","1445764800000","1473044800000","1421651300000","1443246500000","1470334100000","1448021000000","1444106100000","1457859200000","1485086400000","1508665800000","",
"Italy","ITA","Gross value added at factor cost (current US$)","NY.GDP.FCST.CD","","","","","","61590967436.3313","66830428641.7836","73272961671.2409","79904856730.0825","88553912678.7435","103321128872.367","114039657303.371","133982140770.252","162463804716.041","185037684429.89","215527370106.762","210988756454.99","240851299978.056","294977429158.111","371124405732.929","447509534704.951","405842382388.009","400261827344.309","412000486868.944","407564890897.069","421729039042.693","595941735550.071","744606995817.15","818899755429.932","852494347022.297","1075192070135.75","1127845832995.16","1191750864414.77","964898564661.007","995228954250.72","1057622013550.46","1185724306688.42","1116541723510.69","1135546448087.43","1117333688472.19","1022847153123.27","1048514630872.48","1142737812911.73","1419690293453.72","1623707102061.09","1670964432284.54","1740276502320.91","1978873254859.02","2157675113519.85","1975064323423.17","1911470961028.86","2043961022906.32","1860507393831.04","1917398253657.41","1934190990205.83","1647059989618.16","1668813250012.16","",
"Italy","ITA","Discrepancy in expenditure estimate of GDP (constant LCU)","NY.GDP.DISC.KN","","","","","","","","","","","-7327151600","-7889300000","-7827023800","-8015059400","-5020199400","-1665341600","1268135100","4031713600","6383129800","5452201900","-3447346000","-2795833500","-5412392800","-1096098200","-2675546000","-3347563700","-6774432900","-9841412800","-10032800000","-9423836900","-9989169200","-12051159700","-11215338300","-10464404200","-7644578600","-3976600000","-3181300000","-3347300000","-4018100000","-4992100000","-2870600000","-2691900000","-3911400000","-4447500000","-3617600000","-3079200000","-2924000000","-3217900000","-2956500000","-1534900000","-100000","100000","1233700000","1594800000","1232700000","1186900000","1401100000","",
"Italy","ITA","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","","","","","","","","","","","-24572900","-30881200","-38193700","-80635300","-119577000","-80483800","-107050300","-65045900","-17916400","-83195500","-366495300","-441622900","-478573900","-377651400","-519508800","-589828500","-417616800","-624827300","-749840400","-860298400","-864646800","-999229800","-1180220100","-396711300","-316001800","0","0","-100000","0","100000","0","0","0","0","-100000","0","0","0","-100000","0","-100000","0","100000","100000","100000","-200000","-100000","",
"Italy","ITA","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","41.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.08","","","","","","","","53.75","","","","","","","","","",
"Italy","ITA","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","ER.H2O.FWIN.ZS","","","","","","","","","","","21.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.87","","","","","","","","","","","","","","","","","",
"Italy","ITA","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","ER.H2O.FWDM.ZS","","","","","","","","","","","16.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.06","","","","","","","","","","","","17.58","","","","","",
"Italy","ITA","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","61.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.07","","","","","","","","","","","","","","","","","",
"Italy","ITA","Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","","","","","","","","","","","22.839373542029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7011931539097","","","","","","","","41.135302883418","","","","","","","","","",
"Italy","ITA","Total fisheries production (metric tons)","ER.FSH.PROD.MT","216754","245206","223613","234953","327089","356354","372164","375547","366613","372627","417749","426440","439063","424389","468486","450191","471500","423787","451257.4","482593.4","504905.5","513736.087","536817.66","543955.476","580930.734","586603.234","564362.429","554302.68","570639.383","548778.3","530676.17","586520.15","566844.5","563862.4","575759.8","612607.1","557127.5","541368.6","517109.7","495190.35","520681.85","530738.7","456187.1","489584.8","407156.8","479685.1","490645.7","468888.45","386622.259","417246.5","389556.21","382300.4","339471.4","318794.7","330853.35","346960.5","","",
"Italy","ITA","Capture fisheries production (metric tons)","ER.FSH.CAPT.MT","213960","240430","217082","226952","317196","344541","358591","358836","346140","349879","389117","390997","407839","395315","426700","399103","414847","363244","387029.4","412114.4","430265.5","430152.087","449270.66","454107.476","484030.734","482302.234","457232.429","443686.68","439140.383","415807.3","376932.17","411327.15","396467.5","397542.4","399338.8","397882.1","367754.5","345649.6","308484.7","284822.35","304156.85","312408.7","271902.1","297700.8","288939.8","298584.1","317852.7","289479.45","237619.5","254815","236062.5","218149.7","202430.4","177915.7","182123","198197.9","","",
"Italy","ITA","Aquaculture production (metric tons)","ER.FSH.AQUA.MT","2794","4776","6531","8001","9893","11813","13573","16711","20473","22748","28632","35443","31224","29074","41786","51088","56653","60543","64228","70479","74640","83584","87547","89848","96900","104301","107130","110616","131499","132971","153744","175193","170377","166320","176421","214725","189373","195719","208625","210368","216525","218330","184285","191884","118217","181101","172793","179409","149002.759","162431.5","153493.71","164150.7","137041","140879","148730.35","148762.6","","",
"Italy","ITA","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.18","","","1.19","","0.97","","1.05","","1.53","","1.56","","1.57","","1.87","","2.28","","2.14","","1.61","",
"Italy","ITA","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.86","","","0.93","","0.83","","0.86","","1.31","","1.49","","1.63","","1.69","","2.18","","2.01","","1.44","",
"Italy","ITA","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","15.8505050826997","16.1504204399408","16.4074454421186","16.6401525794115","16.8613507213788","17.0815612805794","17.3167748814715","17.5650343569531","17.8341978839408","18.1187232607898","18.4155988692325","18.7294513448272","18.8084774291625","18.7655911521249","18.727478580087","18.7002305387668","18.6916282023164","18.6967566014304","18.7149038156665","18.745763435964","18.7925133558504","18.8554498605572","18.843997904058","18.8010326130328","18.7608867661783","18.7198429291812","18.6833681546034","18.6462313450048","18.6021710179369","18.5535090206535","18.5034602015119","18.4563671065354","18.4085550021254","18.3617730637208","18.3225880225321","18.2869864725054","18.2466280812084","18.2019991010078","18.1618772636157","18.1240715206502","18.0812080227167","18.0366394554719","18.0443273399413","18.0293500609275","17.9781662674808","17.9550554564191","17.9664811037442","17.9413675720602","17.8883371914717","17.8723745931682","17.8831290843864","17.9183289491285","17.9363432311914","17.7955013010271","17.6986563718454","17.7564361230722","17.8277206821235","",
"Italy","ITA","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","7956906","8161833","8348018","8528411","8713162","8901603","9094597","9291991","9494169","9700393","9911616","10127668","10228303","10274425","10320876","10367595","10414650","10461847","10509381","10557192","10605345","10653645","10655065","10634630","10614294","10594134","10574068","10554127","10534277","10514604","10495022","10475561","10455523","10435330","10415182","10395110","10375084","10355185","10335333","10315554","10295821","10276213","10295914","10333198","10370764","10408453","10446427","10484632","10523124","10561745","10600657","10639805","10679248","10718933","10758861","10783587","10808501","",
"Italy","ITA","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","8.24046905665833","8.34166693168887","8.42446072871783","8.49634383061897","8.5618610605294","8.62675846017734","8.69890097174794","8.77730767156844","8.86554353688353","8.96104694270878","9.06219257137533","9.17099665734478","9.18140003799363","9.1401781588738","9.10160120761986","9.06845180915434","9.04447120708349","9.02732963747016","9.01667366016225","9.01216102488388","9.01542616188137","9.02652723061167","9.03594521778296","9.0460099369327","9.05736871250804","9.06811480380464","9.08102055595523","9.09351331878708","9.10256813767899","9.10917255199162","9.11500356175792","9.1221602067481","9.09934685241279","9.06425856187336","9.03296513971745","9.00348052897395","8.97168847691181","8.93785633271223","8.90627958006014","8.87588510447708","8.84305149138828","8.80944444302416","8.82079198907601","8.82945776208717","8.82035289317883","8.82497627992342","8.8465840043607","8.85016654265326","8.83992574650808","8.84796150713954","8.8691085368326","8.9025254129567","8.92760071366225","8.87217990592254","8.83731724397831","8.87716628521221","8.91994144041441","",
"Italy","ITA","Population in largest city","EN.URB.LCTY","2455581","2523274","2587008","2649872","2714352","2780218","2847776","2916976","2987956","3060460","3134828","3211003","3247377","3264905","3282552","3300294","3318157","3336067","3354099","3372228","3390480","3408780","3417369","3421394","3425431","3429460","3433500","3437545","3441600","3445649","3449708","3453772","3449336","3441227","3433126","3425045","3416971","3408938","3400913","3392908","3384910","3376952","3391374","3415851","3440539","3465336","3490347","3515539","3540947","3566468","3592209","3618135","3644285","3670624","3697153","3717956","3737750","",
"Italy","ITA","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.746704818","","","","","","","","","","5.663779907","","","","","","","","","","5.663002316","","","","","","","",
"Italy","ITA","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.209061133","","","","","","","","","","4.154283638","","","","","","","","","","4.16374408","","","","","","","",
"Italy","ITA","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.537643685","","","","","","","","","","1.509496269","","","","","","","","","","1.499258236","","","","","","","",
"Italy","ITA","Population density (people per sq. km of land area)","EN.POP.DNST","","171.828057529496","172.994627860324","174.261330794601","175.700758219714","177.186596851518","178.569242800313","179.86637652579","181.00625616266","182.033762877835","182.999047975247","183.854646220802","184.901380435891","186.159620550134","187.381823127401","188.504304511917","189.44700962225","190.253343986944","190.932450443712","191.485325218456","191.880191084968","192.110689877937","192.253061779606","192.322851994152","192.365842711911","192.421444357553","192.431930230186","192.451569140798","192.544585359219","192.689065315698","192.850430111183","192.983988983714","193.115116793037","193.233215463602","193.272585087212","193.27565536704","193.329981979531","193.432294039645","193.487960286967","193.520509333243","193.608201013226","193.716976641393","194.005667947367","194.850081593799","196.115207044265","197.081267423676","197.674505337594","198.675154688244","199.995685727885","200.908971918134","201.527901679472","201.874784116407","202.419653906303","204.779859930645","206.667369279935","206.468287210172","206.117828245053","",
"Italy","ITA","Mammal species, threatened","EN.MAM.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8",
"Italy","ITA","Plant species (higher), threatened","EN.HPT.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86",
"Italy","ITA","Fish species, threatened","EN.FSH.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51",
"Italy","ITA","CO2 emissions from transport (% of total fuel combustion)","EN.CO2.TRAN.ZS","19.0760814507142","18.5661440901885","18.355684242609","18.9733369983507","19.1206156951804","18.7871720116618","18.3929524826482","18.0003847263634","17.9332511447693","17.822265625","16.8275008193438","16.6470791565849","16.7836047384394","16.8374191974631","15.640940508889","17.343976777939","16.7939154599971","18.3565434475291","18.9679136477894","19.8699830412663","20.043916446146","20.6112830003181","21.622731138023","22.0090998304934","22.4939304413959","23.3059398122423","24.098843138969","24.2422570947903","24.7586583037906","24.4787062555249","24.6731228647024","25.2176376654819","26.687752774033","27.3893504729059","27.6415243934669","26.6497082148736","27.2912270123606","27.4778143384186","27.543659371888","27.8352490421456","27.6771906450001","28.2007332285864","28.2676907226151","27.3582998225238","27.2599366865987","26.937827354211","27.662227764664","28.2548601984864","27.4968512385129","29.1467897082975","27.8522034244303","28.4159266685763","27.9556986196737","29.8423423423423","32.9548653467205","","","",
"Italy","ITA","CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.OTHX.ZS","3.940836794651","3.67271446186366","3.50502895458702","2.9824079164376","2.63058289174867","2.52478134110787","2.35985050720769","2.33240357795518","2.20588235294118","1.95719401041667","1.75885801682386","1.88040096785344","1.80465359135855","1.71667276497134","1.80797440463614","1.83315454029154","1.71712739505631","1.83174421752338","1.79210409581547","1.86263425664217","1.71161533697427","1.69158256947055","1.70366243438994","1.74264727748536","1.71702694006493","1.84248237943439","1.84456683276511","1.89745994098017","2.00436323970548","2.18397379231449","2.28107580467004","2.16864987379591","2.24774447785959","2.48471547264462","2.54770336698557","2.46146939997007","2.42940407999196","2.33572639345897","2.28801826528382","2.19348659003831","2.05086721705408","2.06161024615531","2.01845173980237","1.97695055377081","1.93457615195216","1.95919440731082","1.9462878011847","1.8738387637649","1.85660306945935","2.10369906936733","1.96994054454056","1.95828233639749","1.97501227562879","2.10704125177809","2.22701823527572","","","",
"Italy","ITA","CO2 emissions from manufacturing industries and construction (% of total fuel combustion)","EN.CO2.MANF.ZS","42.3563975281127","40.5055487053021","38.3648277964035","38.7644310060473","36.7019934393136","37.3527696793003","35.0293646556327","33.5529479657594","33.770693906305","31.73828125","33.334547175995","32.0877981334255","31.2273602454068","30.5921453835834","31.0041954664815","28.3208178204077","28.1439227731461","28.3815081059945","24.8173887328109","24.8275862068966","23.9879511288779","23.2339588815314","22.0479136732839","21.2061736104916","21.0547869073039","20.6825958529524","19.2994725646181","19.032516064977","19.33733296973","19.4451666580001","19.0115338179763","18.0111265646732","17.5697397075599","17.1918273501594","17.8418521063481","17.0831462915856","16.8023314239775","17.1926413401137","16.6889315294746","17.2174329501916","17.4490257191121","16.8690187116126","16.3794314616213","17.1747579358839","15.0105522335561","14.5646599899191","13.753173295328","13.7173154484071","13.2854410598498","11.2666510257814","11.6844012350404","11.7262571287206","11.8146107261716","11.270151730678","11.1945200337806","","","",
"Italy","ITA","CO2 emissions from electricity and heat production, total (% of total fuel combustion)","EN.CO2.ETOT.ZS","15.7836085502989","20.0369913686806","21.8683328253581","19.4337548103353","23.4670704012112","23.2886297376093","24.4954618259477","26.3104741752429","26.2548432546671","27.0060221354167","25.4615636721168","26.1838921534739","26.37796560389","28.1711184290767","29.4497600434638","29.1884899350035","31.0048266783677","30.7185610731795","31.9118734289516","32.0548332391181","33.8944879229773","34.4996096347917","34.879629358121","34.6447794926696","33.4893380524761","33.5156318544731","34.3386659673048","35.3126120411484","35.3149713662394","36.0615672611929","36.8388604896093","35.7930252923299","35.8316913823499","35.2354078486701","36.323272900259","37.4058556536486","36.5214551301377","36.7957922026124","36.7928881980034","35.2945402298851","36.3636363636364","35.5139741941627","37.1961785229242","36.9420169388718","39.1905557509673","38.9428239573974","40.0080167460918","40.6511986223773","40.4697485655642","38.4061937905685","39.0645334149889","39.5744902476498","39.279284194446","36.3264580369844","35.5603515686091","","","",
"Italy","ITA","CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.BLDG.ZS","18.8430756762233","17.2186013739651","17.8985065528802","19.846069268829","18.0797375725461","18.0466472303207","19.7170315002669","19.8085986342214","19.8397323001057","21.4762369791667","22.6138887877353","23.2008295886623","23.8031524328558","22.6856933772411","22.0971295765295","23.3167160976841","22.3402076934328","20.7086353655969","22.5136773621174","21.3821368004522","20.3648443218287","19.9635659138883","19.7431311028355","20.3913521872305","21.2419925702753","20.6533501008978","20.4184514963429","19.5179127940649","18.5874011453504","17.8279860641672","17.1979758021013","18.8121361973935","17.6604791040133","17.7013115953389","15.6456472329404","16.3973265499526","16.9555823535323","16.2005184963606","16.6840737412256","17.4592911877395","16.4569008588899","17.3546636194829","16.1405891443825","16.5479747489497","16.6021807949349","17.5933027985361","16.6302943927315","15.5027869669642","16.8936884825302","19.0766664059852","19.4263696445431","18.3250436186558","18.9726662665721","20.4540066382172","18.0663726502143","","","",
"Italy","ITA","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00710221906895916","","","","","","","","",
"Italy","ITA","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-61.7950766086368","-76.2563210462983","-75.4848415216406","-58.6488999073573","-75.4245981568864","-79.9237860397337","-88.1646904653322","-75.0753005129474","-73.0717216996598","-79.4227934492228","-78.8912145918329","-86.9098207463738","-92.8319068653813","-83.6187561259342","-87.971253253514","-90.5423954731105","-96.9645028823389","-73.3102908750153","-92.8278184478109","-94.6709724714804","","","","","","","","",
"Italy","ITA","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","","","","","","",
"Italy","ITA","Bird species, threatened","EN.BIR.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17",
"Italy","ITA","SF6 gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.SF6G.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1230.8","","","","","","","","","","1268.5","","","","","877.2","","","992.1","","987","","","","","","","",
