,Country,Year,Host_City,Summer,NOC,Region,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Gold_Share,Medal_Share,Rating_Share
666,Liechtenstein,1988,Calgary,False,LIE,Europe,0,0,1,1,1,0.0,0.006993006993006993,0.003484320557491289
667,Lithuania,1992,Barcelone,True,LTU,Europe,1,0,1,2,4,0.0035460992907801418,0.002347417840375587,0.002372479240806643
668,Lithuania,1996,Atlanta,True,LTU,Europe,0,0,1,1,1,0.0,0.0011534025374855825,0.000580046403712297
669,Lithuania,2000,Sydney,True,LTU,Europe,2,0,3,5,9,0.006329113924050633,0.005175983436853002,0.0046875
670,Lithuania,2004,Athens,True,LTU,Europe,1,2,0,3,7,0.00303951367781155,0.003061224489795918,0.0035915854284248334
671,Lithuania,2008,Beijing,True,LTU,Europe,0,3,2,5,8,0.0,0.005065856129685917,0.0041258380608561115
672,Lithuania,2012,London,True,LTU,Europe,2,1,2,5,10,0.006230529595015576,0.0050150451354062184,0.005128205128205128
673,Lithuania,2016,Rio,True,LTU,Europe,0,1,3,4,5,0.0,0.0039100684261974585,0.0024826216484607746
674,Luxembourg,1992,Albertville,False,LUX,Europe,0,2,0,2,4,0.0,0.01098901098901099,0.010752688172043012
675,"Macedonia, FYR",2000,Sydney,True,MKD,Europe,0,0,1,1,1,0.0,0.0010351966873706005,0.0005208333333333333
676,Malaysia,1992,Barcelone,True,MAS,South and Southeast Asia,0,0,1,1,1,0.0,0.0011737089201877935,0.0005931198102016608
677,Malaysia,1996,Atlanta,True,MAS,South and Southeast Asia,0,1,1,2,3,0.0,0.002306805074971165,0.0017401392111368909
678,Malaysia,2008,Beijing,True,MAS,South and Southeast Asia,0,1,0,1,2,0.0,0.0010131712259371835,0.0010314595152140279
679,Malaysia,2012,London,True,MAS,South and Southeast Asia,0,1,1,2,3,0.0,0.0020060180541624875,0.0015384615384615385
680,Malaysia,2016,Rio,True,MAS,South and Southeast Asia,0,3,1,4,7,0.0,0.0039100684261974585,0.003475670307845084
681,Mauritius,2008,Beijing,True,MRI,Sub-Saharan Africa,0,0,1,1,1,0.0,0.0010131712259371835,0.0005157297576070139
682,Mexico,1960,Rome,True,MEX,Central America,0,0,1,1,1,0.0,0.0019801980198019802,0.000984251968503937
683,Mexico,1964,Tokyo,True,MEX,Central America,0,0,1,1,1,0.0,0.001841620626151013,0.0009225092250922509
684,Mexico,1968,Mexico,True,MEX,Central America,3,3,3,9,18,0.014778325123152709,0.01618705035971223,0.01588702559576346
685,Mexico,1972,Munich,True,MEX,Central America,0,1,0,1,2,0.0,0.0015503875968992248,0.0015432098765432098
686,Mexico,1976,Montréal,True,MEX,Central America,1,0,1,2,4,0.0045045045045045045,0.003067484662576687,0.0030581039755351682
687,Mexico,1980,Moscow,True,MEX,Central America,0,1,4,5,6,0.0,0.00764525993883792,0.0045385779122541605
688,Mexico,1984,Los Angeles,True,MEX,Central America,2,3,1,6,13,0.008298755186721992,0.008207934336525308,0.008996539792387544
689,Mexico,1988,Seoul,True,MEX,Central America,0,0,2,2,2,0.0,0.0025380710659898475,0.0012682308180088776
690,Mexico,1992,Barcelone,True,MEX,Central America,0,1,0,1,2,0.0,0.0011737089201877935,0.0011862396204033216
691,Mexico,1996,Atlanta,True,MEX,Central America,0,0,1,1,1,0.0,0.0011534025374855825,0.000580046403712297
692,Mexico,2000,Sydney,True,MEX,Central America,1,2,3,6,10,0.0031645569620253164,0.006211180124223602,0.005208333333333333
693,Mexico,2004,Athens,True,MEX,Central America,0,3,1,4,7,0.0,0.004081632653061225,0.0035915854284248334
694,Mexico,2008,Beijing,True,MEX,Central America,2,0,1,3,7,0.006230529595015576,0.00303951367781155,0.0036101083032490976
695,Mexico,2012,London,True,MEX,Central America,1,2,3,6,10,0.003115264797507788,0.006018054162487462,0.005128205128205128
696,Mexico,2016,Rio,True,MEX,Central America,0,3,2,5,8,0.0,0.004887585532746823,0.003972194637537239
697,Moldova,1996,Atlanta,True,MDA,North Asia,0,1,1,2,3,0.0,0.002306805074971165,0.0017401392111368909
698,Moldova,2000,Sydney,True,MDA,North Asia,0,1,1,2,3,0.0,0.002070393374741201,0.0015625
699,Moldova,2008,Beijing,True,MDA,North Asia,0,0,1,1,1,0.0,0.0010131712259371835,0.0005157297576070139
700,Moldova,2016,Rio,True,MDA,North Asia,0,0,1,1,1,0.0,0.0009775171065493646,0.0004965243296921549
701,Mongolia,1968,Mexico,True,MGL,East Asia,0,1,3,4,5,0.0,0.007194244604316547,0.00441306266548985
702,Mongolia,1972,Munich,True,MGL,East Asia,0,1,0,1,2,0.0,0.0015503875968992248,0.0015432098765432098
703,Mongolia,1976,Montréal,True,MGL,East Asia,0,1,0,1,2,0.0,0.0015337423312883436,0.0015290519877675841
704,Mongolia,1980,Moscow,True,MGL,East Asia,0,2,2,4,6,0.0,0.0061162079510703364,0.0045385779122541605
705,Mongolia,1988,Seoul,True,MGL,East Asia,0,0,1,1,1,0.0,0.0012690355329949238,0.0006341154090044388
706,Mongolia,1992,Barcelone,True,MGL,East Asia,0,0,2,2,2,0.0,0.002347417840375587,0.0011862396204033216
707,Mongolia,1996,Atlanta,True,MGL,East Asia,0,0,1,1,1,0.0,0.0011534025374855825,0.000580046403712297
708,Mongolia,2004,Athens,True,MGL,East Asia,0,0,1,1,1,0.0,0.0010204081632653062,0.000513083632632119
709,Mongolia,2008,Beijing,True,MGL,East Asia,2,2,0,4,10,0.006230529595015576,0.004052684903748734,0.005157297576070139
710,Mongolia,2012,London,True,MGL,East Asia,0,2,3,5,7,0.0,0.0050150451354062184,0.0035897435897435897
711,Mongolia,2016,Rio,True,MGL,East Asia,0,1,1,2,3,0.0,0.0019550342130987292,0.0014895729890764648
712,Montenegro,2012,London,True,MNE,Europe,0,1,0,1,2,0.0,0.0010030090270812437,0.0010256410256410256
713,Morocco,1960,Rome,True,MAR,North Africa,0,1,0,1,2,0.0,0.0019801980198019802,0.001968503937007874
714,Morocco,1984,Los Angeles,True,MAR,North Africa,2,0,0,2,6,0.008298755186721992,0.0027359781121751026,0.004152249134948097
715,Morocco,1988,Seoul,True,MAR,North Africa,1,0,2,3,5,0.003663003663003663,0.0038071065989847717,0.0031705770450221942
716,Morocco,1992,Barcelone,True,MAR,North Africa,1,1,1,3,6,0.0035460992907801418,0.0035211267605633804,0.0035587188612099642
717,Morocco,1996,Atlanta,True,MAR,North Africa,0,0,2,2,2,0.0,0.002306805074971165,0.001160092807424594
718,Morocco,2000,Sydney,True,MAR,North Africa,0,1,4,5,6,0.0,0.005175983436853002,0.003125
719,Morocco,2004,Athens,True,MAR,North Africa,2,1,0,3,8,0.0060790273556231,0.003061224489795918,0.004104669061056952
720,Morocco,2008,Beijing,True,MAR,North Africa,0,1,1,2,3,0.0,0.002026342451874367,0.0015471892728210418
721,Morocco,2012,London,True,MAR,North Africa,0,0,1,1,1,0.0,0.0010030090270812437,0.0005128205128205128
722,Morocco,2016,Rio,True,MAR,North Africa,0,0,1,1,1,0.0,0.0009775171065493646,0.0004965243296921549
723,Mozambique,1996,Atlanta,True,MOZ,Sub-Saharan Africa,0,0,1,1,1,0.0,0.0011534025374855825,0.000580046403712297
724,Mozambique,2000,Sydney,True,MOZ,Sub-Saharan Africa,1,0,0,1,3,0.0031645569620253164,0.0010351966873706005,0.0015625
725,Namibia,1992,Barcelone,True,NAM,Sub-Saharan Africa,0,2,0,2,4,0.0,0.002347417840375587,0.002372479240806643
726,Namibia,1996,Atlanta,True,NAM,Sub-Saharan Africa,0,2,0,2,4,0.0,0.002306805074971165,0.002320185614849188
727,Netherlands,1960,Rome,True,NED,Europe,0,1,2,3,4,0.0,0.005940594059405941,0.003937007874015748
728,Netherlands,1960,Squaw Valley,False,NED,Europe,0,1,1,2,3,0.0,0.024390243902439025,0.018633540372670808
729,Netherlands,1964,Innsbruck,False,NED,Europe,1,1,0,2,5,0.029411764705882353,0.019801980198019802,0.024390243902439025
730,Netherlands,1964,Tokyo,True,NED,Europe,2,5,4,11,20,0.01098901098901099,0.020257826887661142,0.01845018450184502
731,Netherlands,1968,Grenoble,False,NED,Europe,3,3,3,9,18,0.075,0.08256880733944955,0.07964601769911504
732,Netherlands,1968,Mexico,True,NED,Europe,3,3,1,7,16,0.014778325123152709,0.012589928057553957,0.01412180052956752
733,Netherlands,1972,Munich,True,NED,Europe,3,1,1,5,12,0.013574660633484163,0.007751937984496124,0.009259259259259259
734,Netherlands,1972,Sapporo,False,NED,Europe,4,3,2,9,20,0.1111111111111111,0.08490566037735849,0.09302325581395349
735,Netherlands,1976,Innsbruck,False,NED,Europe,1,2,3,6,10,0.025,0.05263157894736842,0.04329004329004329
736,Netherlands,1976,Montréal,True,NED,Europe,0,2,3,5,7,0.0,0.007668711656441718,0.005351681957186544
737,Netherlands,1980,Lake Placid,False,NED,Europe,1,2,1,4,8,0.024390243902439025,0.03333333333333333,0.03278688524590164
738,Netherlands,1980,Moscow,True,NED,Europe,0,1,2,3,4,0.0,0.0045871559633027525,0.0030257186081694403
739,Netherlands,1984,Los Angeles,True,NED,Europe,5,3,7,15,28,0.02074688796680498,0.02051983584131327,0.019377162629757784
740,Netherlands,1988,Calgary,False,NED,Europe,3,2,2,7,15,0.0625,0.04895104895104895,0.05226480836236934
741,Netherlands,1988,Seoul,True,NED,Europe,2,2,4,8,14,0.007326007326007326,0.01015228426395939,0.008877615726062143
742,Netherlands,1992,Albertville,False,NED,Europe,1,1,2,4,7,0.015625,0.02197802197802198,0.01881720430107527
743,Netherlands,1992,Barcelone,True,NED,Europe,3,6,7,16,28,0.010638297872340425,0.018779342723004695,0.0166073546856465
744,Netherlands,1994,Lillehammer,False,NED,Europe,0,1,3,4,5,0.0,0.020618556701030927,0.012690355329949238
745,Netherlands,1996,Atlanta,True,NED,Europe,4,7,10,21,36,0.013888888888888888,0.02422145328719723,0.02088167053364269
746,Netherlands,1998,Nagano,False,NED,Europe,3,4,2,9,19,0.04225352112676056,0.04455445544554455,0.04611650485436893
747,Netherlands,2000,Sydney,True,NED,Europe,12,12,5,29,65,0.0379746835443038,0.030020703933747412,0.033854166666666664
748,Netherlands,2002,Salt Lake City,False,NED,Europe,3,5,0,8,19,0.03488372093023256,0.03361344537815126,0.03909465020576132
749,Netherlands,2004,Athens,True,NED,Europe,4,9,10,23,40,0.0121580547112462,0.02346938775510204,0.02052334530528476
750,Netherlands,2006,Turin,False,NED,Europe,3,2,7,12,20,0.03225806451612903,0.045454545454545456,0.037383177570093455
751,Netherlands,2008,Beijing,True,NED,Europe,7,6,4,17,37,0.021806853582554516,0.017223910840932118,0.019082001031459517
752,Netherlands,2010,Vancouver,False,NED,Europe,3,1,5,9,16,0.033707865168539325,0.03383458646616541,0.0297951582867784
753,Netherlands,2012,London,True,NED,Europe,6,8,8,22,42,0.018691588785046728,0.022066198595787363,0.021538461538461538
754,Netherlands,2014,Sochi,False,NED,Europe,13,7,7,27,60,0.11607142857142858,0.08598726114649681,0.0946372239747634
755,Netherlands,2016,Rio,True,NED,Europe,7,7,4,18,39,0.020958083832335328,0.017595307917888565,0.019364448857994043
756,Netherlands Antilles,1988,Seoul,True,AHO,Caribbean Islands,0,1,0,1,2,0.0,0.0012690355329949238,0.0012682308180088776
757,New Zealand,1960,Rome,True,NZL,Oceania,2,0,1,3,7,0.011363636363636364,0.005940594059405941,0.006889763779527559
758,New Zealand,1964,Tokyo,True,NZL,Oceania,3,0,2,5,11,0.016483516483516484,0.009208103130755065,0.01014760147601476
759,New Zealand,1968,Mexico,True,NZL,Oceania,1,0,2,3,5,0.0049261083743842365,0.00539568345323741,0.00441306266548985
760,New Zealand,1972,Munich,True,NZL,Oceania,1,1,1,3,6,0.004524886877828055,0.004651162790697674,0.004629629629629629
761,New Zealand,1976,Montréal,True,NZL,Oceania,2,1,1,4,9,0.009009009009009009,0.006134969325153374,0.006880733944954129
762,New Zealand,1984,Los Angeles,True,NZL,Oceania,12,1,2,15,40,0.04979253112033195,0.02051983584131327,0.02768166089965398
763,New Zealand,1988,Seoul,True,NZL,Oceania,4,3,9,16,27,0.014652014652014652,0.02030456852791878,0.017121116043119847
764,New Zealand,1992,Albertville,False,NZL,Oceania,0,1,0,1,2,0.0,0.005494505494505495,0.005376344086021506
765,New Zealand,1992,Barcelone,True,NZL,Oceania,1,5,5,11,18,0.0035460992907801418,0.012910798122065728,0.010676156583629894
766,New Zealand,1996,Atlanta,True,NZL,Oceania,3,2,2,7,15,0.010416666666666666,0.008073817762399077,0.008700696055684454
767,New Zealand,2000,Sydney,True,NZL,Oceania,1,0,3,4,6,0.0031645569620253164,0.004140786749482402,0.003125
768,New Zealand,2004,Athens,True,NZL,Oceania,3,2,0,5,13,0.00911854103343465,0.00510204081632653,0.006670087224217547
769,New Zealand,2008,Beijing,True,NZL,Oceania,3,2,5,10,18,0.009345794392523364,0.010131712259371834,0.009283135636926251
770,New Zealand,2012,London,True,NZL,Oceania,6,2,5,13,27,0.018691588785046728,0.013039117352056168,0.013846153846153847
771,New Zealand,2016,Rio,True,NZL,Oceania,4,9,5,18,35,0.011976047904191617,0.017595307917888565,0.01737835153922542
772,Niger,1972,Munich,True,NIG,Sub-Saharan Africa,0,0,1,1,1,0.0,0.0015503875968992248,0.0007716049382716049
773,Niger,2016,Rio,True,NIG,Sub-Saharan Africa,0,1,0,1,2,0.0,0.0009775171065493646,0.0009930486593843098
774,Nigeria,1964,Tokyo,True,NGR,Sub-Saharan Africa,0,0,1,1,1,0.0,0.001841620626151013,0.0009225092250922509
775,Nigeria,1972,Munich,True,NGR,Sub-Saharan Africa,0,0,1,1,1,0.0,0.0015503875968992248,0.0007716049382716049
776,Nigeria,1984,Los Angeles,True,NGR,Sub-Saharan Africa,0,1,1,2,3,0.0,0.0027359781121751026,0.0020761245674740486
777,Nigeria,1992,Barcelone,True,NGR,Sub-Saharan Africa,0,3,1,4,7,0.0,0.004694835680751174,0.004151838671411625
778,Nigeria,1996,Atlanta,True,NGR,Sub-Saharan Africa,2,2,3,7,13,0.006944444444444444,0.008073817762399077,0.0075406032482598605
779,Nigeria,2000,Sydney,True,NGR,Sub-Saharan Africa,1,2,0,3,7,0.0031645569620253164,0.003105590062111801,0.0036458333333333334
780,Nigeria,2004,Athens,True,NGR,Sub-Saharan Africa,0,0,2,2,2,0.0,0.0020408163265306124,0.001026167265264238
781,Nigeria,2008,Beijing,True,NGR,Sub-Saharan Africa,0,2,3,5,7,0.0,0.005065856129685917,0.0036101083032490976
782,Nigeria,2016,Rio,True,NGR,Sub-Saharan Africa,0,0,1,1,1,0.0,0.0009775171065493646,0.0004965243296921549
783,Norway,1960,Rome,True,NOR,Europe,1,0,0,1,3,0.005681818181818182,0.0019801980198019802,0.002952755905511811
784,Norway,1960,Squaw Valley,False,NOR,Europe,3,4,0,7,17,0.12,0.08536585365853659,0.10559006211180125
785,Norway,1964,Innsbruck,False,NOR,Europe,3,6,6,15,27,0.08823529411764706,0.1485148514851485,0.13170731707317074
786,Norway,1968,Grenoble,False,NOR,Europe,10,7,2,19,46,0.25,0.1743119266055046,0.20353982300884957
787,Norway,1968,Mexico,True,NOR,Europe,1,1,0,2,5,0.0049261083743842365,0.0035971223021582736,0.00441306266548985
788,Norway,1972,Munich,True,NOR,Europe,2,1,1,4,9,0.00904977375565611,0.006201550387596899,0.006944444444444444
789,Norway,1972,Sapporo,False,NOR,Europe,2,8,5,15,27,0.05555555555555555,0.14150943396226415,0.12558139534883722
790,Norway,1976,Innsbruck,False,NOR,Europe,3,3,1,7,16,0.075,0.06140350877192982,0.06926406926406926
791,Norway,1976,Montréal,True,NOR,Europe,1,1,0,2,5,0.0045045045045045045,0.003067484662576687,0.00382262996941896
792,Norway,1980,Lake Placid,False,NOR,Europe,1,4,6,11,17,0.024390243902439025,0.09166666666666666,0.06967213114754098
793,Norway,1984,Los Angeles,True,NOR,Europe,0,1,2,3,4,0.0,0.004103967168262654,0.002768166089965398
794,Norway,1984,Sarajevo,False,NOR,Europe,5,3,4,12,25,0.12195121951219512,0.096,0.10080645161290322
795,Norway,1988,Calgary,False,NOR,Europe,0,3,3,6,9,0.0,0.04195804195804196,0.0313588850174216
796,Norway,1988,Seoul,True,NOR,Europe,2,3,0,5,12,0.007326007326007326,0.006345177664974619,0.007609384908053266
797,Norway,1992,Albertville,False,NOR,Europe,12,6,5,23,53,0.1875,0.12637362637362637,0.1424731182795699
798,Norway,1992,Barcelone,True,NOR,Europe,2,4,1,7,15,0.0070921985815602835,0.008215962441314555,0.008896797153024912
799,Norway,1994,Lillehammer,False,NOR,Europe,10,15,5,30,65,0.15151515151515152,0.15463917525773196,0.1649746192893401
800,Norway,1996,Atlanta,True,NOR,Europe,2,2,3,7,13,0.006944444444444444,0.008073817762399077,0.0075406032482598605
801,Norway,1998,Nagano,False,NOR,Europe,13,12,4,29,67,0.18309859154929578,0.14356435643564355,0.16262135922330098
802,Norway,2000,Sydney,True,NOR,Europe,4,3,3,10,21,0.012658227848101266,0.010351966873706004,0.0109375
803,Norway,2002,Salt Lake City,False,NOR,Europe,15,6,6,27,63,0.1744186046511628,0.1134453781512605,0.12962962962962962
804,Norway,2004,Athens,True,NOR,Europe,5,0,2,7,17,0.015197568389057751,0.007142857142857143,0.008722421754746024
805,Norway,2006,Turin,False,NOR,Europe,2,8,9,19,31,0.021505376344086023,0.07196969696969698,0.05794392523364486
806,Norway,2008,Beijing,True,NOR,Europe,3,5,1,9,20,0.009345794392523364,0.00911854103343465,0.010314595152140279
807,Norway,2010,Vancouver,False,NOR,Europe,11,8,5,24,54,0.12359550561797752,0.09022556390977443,0.1005586592178771
808,Norway,2012,London,True,NOR,Europe,2,1,1,4,9,0.006230529595015576,0.004012036108324975,0.004615384615384616
809,Norway,2014,Sochi,False,NOR,Europe,18,5,12,35,76,0.16071428571428573,0.11146496815286625,0.11987381703470032
810,Norway,2016,Rio,True,NOR,Europe,0,0,4,4,4,0.0,0.0039100684261974585,0.0019860973187686196
811,Pakistan,1960,Rome,True,PAK,West and Central Asia,1,0,1,2,4,0.005681818181818182,0.0039603960396039604,0.003937007874015748
812,Pakistan,1964,Tokyo,True,PAK,West and Central Asia,0,1,0,1,2,0.0,0.001841620626151013,0.0018450184501845018
813,Pakistan,1968,Mexico,True,PAK,West and Central Asia,1,0,0,1,3,0.0049261083743842365,0.0017985611510791368,0.00264783759929391
814,Pakistan,1972,Munich,True,PAK,West and Central Asia,0,1,0,1,2,0.0,0.0015503875968992248,0.0015432098765432098
815,Pakistan,1976,Montréal,True,PAK,West and Central Asia,0,0,1,1,1,0.0,0.0015337423312883436,0.0007645259938837921
816,Pakistan,1984,Los Angeles,True,PAK,West and Central Asia,1,0,0,1,3,0.004149377593360996,0.0013679890560875513,0.0020761245674740486
817,Pakistan,1988,Seoul,True,PAK,West and Central Asia,0,0,1,1,1,0.0,0.0012690355329949238,0.0006341154090044388
818,Pakistan,1992,Barcelone,True,PAK,West and Central Asia,0,0,1,1,1,0.0,0.0011737089201877935,0.0005931198102016608
819,Panama,2008,Beijing,True,PAN,Central America,1,0,0,1,3,0.003115264797507788,0.0010131712259371835,0.0015471892728210418
820,Paraguay,2004,Athens,True,PAR,South America,0,1,0,1,2,0.0,0.0010204081632653062,0.001026167265264238
821,Peru,1984,Los Angeles,True,PER,South America,0,1,0,1,2,0.0,0.0013679890560875513,0.001384083044982699
822,Peru,1988,Seoul,True,PER,South America,0,1,0,1,2,0.0,0.0012690355329949238,0.0012682308180088776
823,Peru,1992,Barcelone,True,PER,South America,0,1,0,1,2,0.0,0.0011737089201877935,0.0011862396204033216
824,Philippines,1964,Tokyo,True,PHI,South and Southeast Asia,0,1,0,1,2,0.0,0.001841620626151013,0.0018450184501845018
825,Philippines,1988,Seoul,True,PHI,South and Southeast Asia,0,0,1,1,1,0.0,0.0012690355329949238,0.0006341154090044388
826,Philippines,1992,Barcelone,True,PHI,South and Southeast Asia,0,0,1,1,1,0.0,0.0011737089201877935,0.0005931198102016608
827,Philippines,1996,Atlanta,True,PHI,South and Southeast Asia,0,1,0,1,2,0.0,0.0011534025374855825,0.001160092807424594
828,Philippines,2016,Rio,True,PHI,South and Southeast Asia,0,1,0,1,2,0.0,0.0009775171065493646,0.0009930486593843098
829,Poland,1960,Rome,True,POL,Europe,4,6,11,21,35,0.022727272727272728,0.041584158415841586,0.0344488188976378
830,Poland,1960,Squaw Valley,False,POL,Europe,0,1,1,2,3,0.0,0.024390243902439025,0.018633540372670808
831,Poland,1964,Tokyo,True,POL,Europe,9,6,10,25,49,0.04945054945054945,0.04604051565377532,0.045202952029520294
832,Poland,1968,Mexico,True,POL,Europe,5,2,11,18,30,0.024630541871921183,0.03237410071942446,0.0264783759929391
833,Poland,1972,Munich,True,POL,Europe,8,5,9,22,43,0.03619909502262444,0.034108527131782945,0.033179012345679014
834,Poland,1972,Sapporo,False,POL,Europe,1,0,0,1,3,0.027777777777777776,0.009433962264150943,0.013953488372093023
835,Poland,1976,Montréal,True,POL,Europe,7,7,13,27,48,0.03153153153153153,0.04141104294478527,0.03669724770642202
836,Poland,1980,Moscow,True,POL,Europe,3,14,15,32,52,0.013043478260869565,0.04892966360856269,0.039334341906202726
837,Poland,1988,Seoul,True,POL,Europe,2,5,9,16,25,0.007326007326007326,0.02030456852791878,0.01585288522511097
838,Poland,1992,Barcelone,True,POL,Europe,4,6,10,20,34,0.014184397163120567,0.023474178403755867,0.020166073546856466
839,Poland,1996,Atlanta,True,POL,Europe,7,5,5,17,36,0.024305555555555556,0.0196078431372549,0.02088167053364269
840,Poland,2000,Sydney,True,POL,Europe,5,5,3,13,28,0.015822784810126583,0.013457556935817806,0.014583333333333334
841,Poland,2002,Salt Lake City,False,POL,Europe,0,1,1,2,3,0.0,0.008403361344537815,0.006172839506172839
842,Poland,2004,Athens,True,POL,Europe,3,2,5,10,18,0.00911854103343465,0.01020408163265306,0.009235505387378143
843,Poland,2006,Turin,False,POL,Europe,0,1,1,2,3,0.0,0.007575757575757576,0.005607476635514018
844,Poland,2008,Beijing,True,POL,Europe,4,5,2,11,24,0.012461059190031152,0.011144883485309016,0.012377514182568335
845,Poland,2010,Vancouver,False,POL,Europe,1,3,2,6,11,0.011235955056179775,0.022556390977443608,0.020484171322160148
846,Poland,2012,London,True,POL,Europe,3,1,6,10,17,0.009345794392523364,0.010030090270812437,0.008717948717948718
847,Poland,2014,Sochi,False,POL,Europe,4,1,2,7,16,0.03571428571428571,0.022292993630573247,0.025236593059936908
848,Poland,2016,Rio,True,POL,Europe,2,3,6,11,18,0.005988023952095809,0.010752688172043012,0.00893743793445879
849,Portugal,1960,Rome,True,POR,Europe,0,1,0,1,2,0.0,0.0019801980198019802,0.001968503937007874
850,Portugal,1976,Montréal,True,POR,Europe,0,2,0,2,4,0.0,0.003067484662576687,0.0030581039755351682
851,Portugal,1984,Los Angeles,True,POR,Europe,1,0,2,3,5,0.004149377593360996,0.004103967168262654,0.0034602076124567475
852,Portugal,1988,Seoul,True,POR,Europe,1,0,0,1,3,0.003663003663003663,0.0012690355329949238,0.0019023462270133164
853,Portugal,1996,Atlanta,True,POR,Europe,1,0,1,2,4,0.003472222222222222,0.002306805074971165,0.002320185614849188
854,Portugal,2000,Sydney,True,POR,Europe,0,0,2,2,2,0.0,0.002070393374741201,0.0010416666666666667
855,Portugal,2004,Athens,True,POR,Europe,0,2,1,3,5,0.0,0.003061224489795918,0.002565418163160595
856,Portugal,2008,Beijing,True,POR,Europe,1,1,0,2,5,0.003115264797507788,0.002026342451874367,0.0025786487880350697
857,Portugal,2012,London,True,POR,Europe,0,1,0,1,2,0.0,0.0010030090270812437,0.0010256410256410256
858,Portugal,2016,Rio,True,POR,Europe,0,0,1,1,1,0.0,0.0009775171065493646,0.0004965243296921549
859,Puerto Rico,1976,Montréal,True,PUR,Caribbean Islands,0,0,1,1,1,0.0,0.0015337423312883436,0.0007645259938837921
860,Puerto Rico,1984,Los Angeles,True,PUR,Caribbean Islands,0,1,1,2,3,0.0,0.0027359781121751026,0.0020761245674740486
861,Puerto Rico,1992,Barcelone,True,PUR,Caribbean Islands,0,0,1,1,1,0.0,0.0011737089201877935,0.0005931198102016608
862,Puerto Rico,1996,Atlanta,True,PUR,Caribbean Islands,0,0,1,1,1,0.0,0.0011534025374855825,0.000580046403712297
863,Puerto Rico,2012,London,True,PUR,Caribbean Islands,0,1,1,2,3,0.0,0.0020060180541624875,0.0015384615384615385
864,Puerto Rico,2016,Rio,True,PUR,Caribbean Islands,1,0,0,1,3,0.0029940119760479044,0.0009775171065493646,0.0014895729890764648
865,Qatar,1992,Barcelone,True,QAT,West and Central Asia,0,0,1,1,1,0.0,0.0011737089201877935,0.0005931198102016608
866,Qatar,2000,Sydney,True,QAT,West and Central Asia,0,0,1,1,1,0.0,0.0010351966873706005,0.0005208333333333333
867,Qatar,2012,London,True,QAT,West and Central Asia,0,0,2,2,2,0.0,0.0020060180541624875,0.0010256410256410256
868,Qatar,2016,Rio,True,QAT,West and Central Asia,0,1,0,1,2,0.0,0.0009775171065493646,0.0009930486593843098
869,Romania,1960,Rome,True,ROU,Europe,3,1,6,10,17,0.017045454545454544,0.019801980198019802,0.01673228346456693
870,Romania,1964,Tokyo,True,ROU,Europe,2,4,8,14,22,0.01098901098901099,0.02578268876611418,0.02029520295202952
871,Romania,1968,Grenoble,False,ROU,Europe,0,0,1,1,1,0.0,0.009174311926605505,0.004424778761061947
872,Romania,1968,Mexico,True,ROU,Europe,4,6,5,15,29,0.019704433497536946,0.02697841726618705,0.02559576345984113
873,Romania,1972,Munich,True,ROU,Europe,3,7,7,17,30,0.013574660633484163,0.02635658914728682,0.023148148148148147
874,Romania,1976,Montréal,True,ROU,Europe,4,11,14,29,48,0.018018018018018018,0.04447852760736196,0.03669724770642202
875,Romania,1980,Moscow,True,ROU,Europe,6,8,11,25,45,0.02608695652173913,0.0382262996941896,0.0340393343419062
876,Romania,1984,Los Angeles,True,ROU,Europe,17,15,17,49,98,0.07053941908713693,0.06703146374829001,0.06782006920415225
877,Romania,1988,Seoul,True,ROU,Europe,7,14,7,28,56,0.02564102564102564,0.03553299492385787,0.03551046290424857
878,Romania,1992,Barcelone,True,ROU,Europe,3,8,8,19,33,0.010638297872340425,0.022300469483568074,0.019572953736654804
879,Romania,1996,Atlanta,True,ROU,Europe,4,8,12,24,40,0.013888888888888888,0.02768166089965398,0.02320185614849188
880,Romania,2000,Sydney,True,ROU,Europe,14,5,9,28,61,0.04430379746835443,0.028985507246376812,0.03177083333333333
881,Romania,2004,Athens,True,ROU,Europe,11,4,6,21,47,0.03343465045592705,0.02142857142857143,0.024114930733709596
882,Romania,2008,Beijing,True,ROU,Europe,4,1,6,11,20,0.012461059190031152,0.011144883485309016,0.010314595152140279
883,Romania,2012,London,True,ROU,Europe,1,5,3,9,16,0.003115264797507788,0.009027081243731194,0.008205128205128205
884,Romania,2016,Rio,True,ROU,Europe,1,1,2,4,7,0.0029940119760479044,0.0039100684261974585,0.003475670307845084
885,Russian Federation,1994,Lillehammer,False,RUS,North Asia,13,10,4,27,63,0.19696969696969696,0.13917525773195877,0.1598984771573604
886,Russian Federation,1996,Atlanta,True,RUS,North Asia,28,26,16,70,152,0.09722222222222222,0.08073817762399077,0.08816705336426914
887,Russian Federation,1998,Nagano,False,RUS,North Asia,10,6,3,19,45,0.14084507042253522,0.09405940594059406,0.10922330097087378
888,Russian Federation,2000,Sydney,True,RUS,North Asia,30,30,27,87,177,0.0949367088607595,0.09006211180124224,0.0921875
889,Russian Federation,2002,Salt Lake City,False,RUS,North Asia,5,3,5,13,26,0.05813953488372093,0.0546218487394958,0.053497942386831275
890,Russian Federation,2004,Athens,True,RUS,North Asia,29,28,35,92,178,0.08814589665653495,0.09387755102040816,0.09132888660851719
