,Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank,Country,Population,Males,Females,Life_Expectancy,Region,Elevation,Area_SqKM,Population_Density,Code
8117,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"KELESIDOU, Anastasia",Women,GRE,219.0,212.0,431.0,False,0,1,0,1,6,6,4,16,34,17,2,423,Greece,10955141.0,5429843.0,5525298.0,79.0390243902439,Europe,498.576,105139.9,104.19584762777977,GRE
8118,2004,Athens,GRC,6296,4329,10625,True,False,Taekwondo,Taekwondo,"MYSTAKIDOU, Elisavet",Women,GRE,219.0,212.0,431.0,False,0,1,0,1,6,6,4,16,34,17,2,424,Greece,10955141.0,5429843.0,5525298.0,79.0390243902439,Europe,498.576,105139.9,104.19584762777977,GRE
8119,2004,Athens,GRC,6296,4329,10625,True,False,Sailing,Sailing,"KAKLAMANAKIS, Nikolaos",Men,GRE,219.0,212.0,431.0,False,0,1,0,1,6,6,4,16,34,17,2,425,Greece,10955141.0,5429843.0,5525298.0,79.0390243902439,Europe,498.576,105139.9,104.19584762777977,GRE
8120,2004,Athens,GRC,6296,4329,10625,True,False,Taekwondo,Taekwondo,"NIKOLAIDIS, Alexandros",Men,GRE,219.0,212.0,431.0,False,0,1,0,1,6,6,4,16,34,17,2,426,Greece,10955141.0,5429843.0,5525298.0,79.0390243902439,Europe,498.576,105139.9,104.19584762777977,GRE
8121,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"MANIANI, Mirela",Women,GRE,219.0,212.0,431.0,False,0,0,1,1,6,6,4,16,34,17,1,696,Greece,10955141.0,5429843.0,5525298.0,79.0390243902439,Europe,498.576,105139.9,104.19584762777977,GRE
8122,2004,Athens,GRC,6296,4329,10625,True,False,Rowing,Rowing,"POLYMEROS, Vasileios",Men,GRE,219.0,212.0,431.0,False,0,0,1,1,6,6,4,16,34,17,1,697,Greece,10955141.0,5429843.0,5525298.0,79.0390243902439,Europe,498.576,105139.9,104.19584762777977,GRE
8123,2004,Athens,GRC,6296,4329,10625,True,False,Weightlifting,Weightlifting,"DIMAS, Pyrros",Men,GRE,219.0,212.0,431.0,False,0,0,1,1,6,6,4,16,34,17,1,698,Greece,10955141.0,5429843.0,5525298.0,79.0390243902439,Europe,498.576,105139.9,104.19584762777977,GRE
8124,2004,Athens,GRC,6296,4329,10625,True,False,Wrestling Greco-Roman,Wrestling,"KIOUREGKIAN, Artiom",Men,GRE,219.0,212.0,431.0,False,0,0,1,1,6,6,4,16,34,17,1,699,Greece,10955141.0,5429843.0,5525298.0,79.0390243902439,Europe,498.576,105139.9,104.19584762777977,GRE
8125,2004,Athens,GRC,6296,4329,10625,True,False,Table Tennis,Table Tennis,"KO, Lai Chak",Men,HKG,14.0,18.0,32.0,False,0,1,0,1,0,1,0,1,2,66,2,427,"Hong Kong SAR, China",6783500.0,3270699.0,3512801.0,81.78048780487809,East Asia,0.0,1073.0,6321.9944082013035,HKG
8126,2004,Athens,GRC,6296,4329,10625,True,False,Canoe Sprint,Canoe,"JANIC, Natasa",Women,HUN,119.0,90.0,209.0,False,2,0,0,2,9,7,3,19,44,13,6,25,Hungary,10107146.0,4797700.0,5309446.0,72.64878048780491,Europe,143.5822,95568.61,105.75800987374413,HUN
8127,2004,Athens,GRC,6296,4329,10625,True,False,Canoe Sprint,Canoe,"KOVACS, Katalin",Women,HUN,119.0,90.0,209.0,False,1,1,0,2,9,7,3,19,44,13,5,48,Hungary,10107146.0,4797700.0,5309446.0,72.64878048780491,Europe,143.5822,95568.61,105.75800987374413,HUN
8128,2004,Athens,GRC,6296,4329,10625,True,False,Fencing,Fencing,"NAGY, Timea",Women,HUN,119.0,90.0,209.0,False,1,0,0,1,9,7,3,19,44,13,3,187,Hungary,10107146.0,4797700.0,5309446.0,72.64878048780491,Europe,143.5822,95568.61,105.75800987374413,HUN
8129,2004,Athens,GRC,6296,4329,10625,True,False,Shooting,Shooting,"IGALY, Diána",Women,HUN,119.0,90.0,209.0,False,1,0,0,1,9,7,3,19,44,13,3,188,Hungary,10107146.0,4797700.0,5309446.0,72.64878048780491,Europe,143.5822,95568.61,105.75800987374413,HUN
8130,2004,Athens,GRC,6296,4329,10625,True,False,Modern Pentathlon,Modern Pentathlon,"VOROS, Zsuzsanna",Women,HUN,119.0,90.0,209.0,False,1,0,0,1,9,7,3,19,44,13,3,189,Hungary,10107146.0,4797700.0,5309446.0,72.64878048780491,Europe,143.5822,95568.61,105.75800987374413,HUN
8131,2004,Athens,GRC,6296,4329,10625,True,False,Water Polo,Aquatics,"BENEDEK, Tibor",Men,HUN,119.0,90.0,209.0,False,1,0,0,1,9,7,3,19,44,13,3,190,Hungary,10107146.0,4797700.0,5309446.0,72.64878048780491,Europe,143.5822,95568.61,105.75800987374413,HUN
8132,2004,Athens,GRC,6296,4329,10625,True,False,Canoe Sprint,Canoe,"HORVÁTH, Gábor",Men,HUN,119.0,90.0,209.0,False,1,0,0,1,9,7,3,19,44,13,3,191,Hungary,10107146.0,4797700.0,5309446.0,72.64878048780491,Europe,143.5822,95568.61,105.75800987374413,HUN
8133,2004,Athens,GRC,6296,4329,10625,True,False,Wrestling Greco-Roman,Wrestling,"MAJOROS, István",Men,HUN,119.0,90.0,209.0,False,1,0,0,1,9,7,3,19,44,13,3,192,Hungary,10107146.0,4797700.0,5309446.0,72.64878048780491,Europe,143.5822,95568.61,105.75800987374413,HUN
8134,2004,Athens,GRC,6296,4329,10625,True,False,Canoe Sprint,Canoe,"BOTA, Kinga",Women,HUN,119.0,90.0,209.0,False,0,1,0,1,9,7,3,19,44,13,2,428,Hungary,10107146.0,4797700.0,5309446.0,72.64878048780491,Europe,143.5822,95568.61,105.75800987374413,HUN
8135,2004,Athens,GRC,6296,4329,10625,True,False,Weightlifting,Weightlifting,"KRUTZLER, Eszter",Women,HUN,119.0,90.0,209.0,False,0,1,0,1,9,7,3,19,44,13,2,429,Hungary,10107146.0,4797700.0,5309446.0,72.64878048780491,Europe,143.5822,95568.61,105.75800987374413,HUN
8136,2004,Athens,GRC,6296,4329,10625,True,False,Fencing,Fencing,"BOCZKO, Gabor",Men,HUN,119.0,90.0,209.0,False,0,1,0,1,9,7,3,19,44,13,2,430,Hungary,10107146.0,4797700.0,5309446.0,72.64878048780491,Europe,143.5822,95568.61,105.75800987374413,HUN
8137,2004,Athens,GRC,6296,4329,10625,True,False,Fencing,Fencing,"NEMCSIK, Zsolt",Men,HUN,119.0,90.0,209.0,False,0,1,0,1,9,7,3,19,44,13,2,431,Hungary,10107146.0,4797700.0,5309446.0,72.64878048780491,Europe,143.5822,95568.61,105.75800987374413,HUN
8138,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"KOVAGO, Zoltan",Men,HUN,119.0,90.0,209.0,False,0,1,0,1,9,7,3,19,44,13,2,432,Hungary,10107146.0,4797700.0,5309446.0,72.64878048780491,Europe,143.5822,95568.61,105.75800987374413,HUN
8139,2004,Athens,GRC,6296,4329,10625,True,False,Swimming,Aquatics,"GYURTA, Daniel",Men,HUN,119.0,90.0,209.0,False,0,1,0,1,9,7,3,19,44,13,2,433,Hungary,10107146.0,4797700.0,5309446.0,72.64878048780491,Europe,143.5822,95568.61,105.75800987374413,HUN
8140,2004,Athens,GRC,6296,4329,10625,True,False,Canoe Sprint,Canoe,"KOLONICS, György",Men,HUN,119.0,90.0,209.0,False,0,0,1,1,9,7,3,19,44,13,1,700,Hungary,10107146.0,4797700.0,5309446.0,72.64878048780491,Europe,143.5822,95568.61,105.75800987374413,HUN
8141,2004,Athens,GRC,6296,4329,10625,True,False,Canoe Sprint,Canoe,"VAJDA, Attila Sandor",Men,HUN,119.0,90.0,209.0,False,0,0,1,1,9,7,3,19,44,13,1,701,Hungary,10107146.0,4797700.0,5309446.0,72.64878048780491,Europe,143.5822,95568.61,105.75800987374413,HUN
8142,2004,Athens,GRC,6296,4329,10625,True,False,Swimming,Aquatics,"CSEH, Laszlo",Men,HUN,119.0,90.0,209.0,False,0,0,1,1,9,7,3,19,44,13,1,702,Hungary,10107146.0,4797700.0,5309446.0,72.64878048780491,Europe,143.5822,95568.61,105.75800987374413,HUN
8143,2004,Athens,GRC,6296,4329,10625,True,False,Badminton,Badminton,"HIDAYAT, Taufik",Men,INA,22.0,16.0,38.0,False,1,0,0,1,1,1,2,4,7,49,3,193,Indonesia,223614649.0,112171799.0,111442850.0,66.9748780487805,South and Southeast Asia,367.1235,1697375.0,131.74145312615067,INA
8144,2004,Athens,GRC,6296,4329,10625,True,False,Weightlifting,Weightlifting,"RUMBEWAS, Raema Lisa",Women,INA,22.0,16.0,38.0,False,0,1,0,1,1,1,2,4,7,49,2,434,Indonesia,223614649.0,112171799.0,111442850.0,66.9748780487805,South and Southeast Asia,367.1235,1697375.0,131.74145312615067,INA
8145,2004,Athens,GRC,6296,4329,10625,True,False,Badminton,Badminton,"KUNCORO, Sony Dwi",Men,INA,22.0,16.0,38.0,False,0,0,1,1,1,1,2,4,7,49,1,703,Indonesia,223614649.0,112171799.0,111442850.0,66.9748780487805,South and Southeast Asia,367.1235,1697375.0,131.74145312615067,INA
8146,2004,Athens,GRC,6296,4329,10625,True,False,Badminton,Badminton,"HIAN, Eng",Men,INA,22.0,16.0,38.0,False,0,0,1,1,1,1,2,4,7,49,1,704,Indonesia,223614649.0,112171799.0,111442850.0,66.9748780487805,South and Southeast Asia,367.1235,1697375.0,131.74145312615067,INA
8147,2004,Athens,GRC,6296,4329,10625,True,False,Shooting,Shooting,"SINGH, Rajyavardhan",Men,IND,48.0,25.0,73.0,False,0,1,0,1,0,1,0,1,2,67,2,435,India,1126135777.0,583656162.0,542479615.0,64.1583902439024,South and Southeast Asia,621.8081,3151251.0,357.3614977036104,IND
8148,2004,Athens,GRC,6296,4329,10625,True,False,Taekwondo,Taekwondo,"SAEI, Hadi",Men,IRI,36.0,1.0,37.0,False,1,0,0,1,2,2,2,6,12,36,3,194,"Iran, Islamic Rep.",69617100.0,35540422.0,34076678.0,71.5936341463415,West and Central Asia,1305.438,1614726.0,43.113878144031865,IRI
8149,2004,Athens,GRC,6296,4329,10625,True,False,Weightlifting,Weightlifting,"REZA ZADEH, Hossein",Men,IRI,36.0,1.0,37.0,False,1,0,0,1,2,2,2,6,12,36,3,195,"Iran, Islamic Rep.",69617100.0,35540422.0,34076678.0,71.5936341463415,West and Central Asia,1305.438,1614726.0,43.113878144031865,IRI
8150,2004,Athens,GRC,6296,4329,10625,True,False,Wrestling Freestyle,Wrestling,"REZAEI, Alireza",Men,IRI,36.0,1.0,37.0,False,0,1,0,1,2,2,2,6,12,36,2,436,"Iran, Islamic Rep.",69617100.0,35540422.0,34076678.0,71.5936341463415,West and Central Asia,1305.438,1614726.0,43.113878144031865,IRI
8151,2004,Athens,GRC,6296,4329,10625,True,False,Wrestling Freestyle,Wrestling,"JOKAR, Masuod",Men,IRI,36.0,1.0,37.0,False,0,1,0,1,2,2,2,6,12,36,2,437,"Iran, Islamic Rep.",69617100.0,35540422.0,34076678.0,71.5936341463415,West and Central Asia,1305.438,1614726.0,43.113878144031865,IRI
8152,2004,Athens,GRC,6296,4329,10625,True,False,Wrestling Freestyle,Wrestling,"HEIDARI, Alireza",Men,IRI,36.0,1.0,37.0,False,0,0,1,1,2,2,2,6,12,36,1,705,"Iran, Islamic Rep.",69617100.0,35540422.0,34076678.0,71.5936341463415,West and Central Asia,1305.438,1614726.0,43.113878144031865,IRI
8153,2004,Athens,GRC,6296,4329,10625,True,False,Taekwondo,Taekwondo,"KARAMI, Yousef",Men,IRI,36.0,1.0,37.0,False,0,0,1,1,2,2,2,6,12,36,1,706,"Iran, Islamic Rep.",69617100.0,35540422.0,34076678.0,71.5936341463415,West and Central Asia,1305.438,1614726.0,43.113878144031865,IRI
8154,2004,Athens,GRC,6296,4329,10625,True,False,Sailing,Sailing,"FRIDMAN, Gal",Men,ISR,20.0,16.0,36.0,False,1,0,0,1,1,0,1,2,4,60,3,196,Israel,6809000.0,3358131.0,3450869.0,80.14634146341459,West and Central Asia,508.4611,31135.02,218.69264898496934,ISR
8155,2004,Athens,GRC,6296,4329,10625,True,False,Judo,Judo,"ZEEVI, Ariel",Men,ISR,20.0,16.0,36.0,False,0,0,1,1,1,0,1,2,4,60,1,707,Israel,6809000.0,3358131.0,3450869.0,80.14634146341459,West and Central Asia,508.4611,31135.02,218.69264898496934,ISR
8156,2004,Athens,GRC,6296,4329,10625,True,False,Fencing,Fencing,"MONTANO, Aldo",Men,ITA,230.0,135.0,365.0,False,1,1,0,2,11,11,11,33,66,9,5,49,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8157,2004,Athens,GRC,6296,4329,10625,True,False,Fencing,Fencing,"CASSARA, Andrea",Men,ITA,230.0,135.0,365.0,False,1,0,1,2,11,11,11,33,66,9,4,70,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8158,2004,Athens,GRC,6296,4329,10625,True,False,Water Polo,Aquatics,"ALLUCCI, Carmela",Women,ITA,230.0,135.0,365.0,False,1,0,0,1,11,11,11,33,66,9,3,197,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8159,2004,Athens,GRC,6296,4329,10625,True,False,Fencing,Fencing,"VEZZALI, Valentina",Women,ITA,230.0,135.0,365.0,False,1,0,0,1,11,11,11,33,66,9,3,198,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8160,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"BALDINI, Stefano",Men,ITA,230.0,135.0,365.0,False,1,0,0,1,11,11,11,33,66,9,3,199,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8161,2004,Athens,GRC,6296,4329,10625,True,False,Cycling Road,Cycling,"BETTINI, Paolo",Men,ITA,230.0,135.0,365.0,False,1,0,0,1,11,11,11,33,66,9,3,200,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8162,2004,Athens,GRC,6296,4329,10625,True,False,Gymnastics Artistic,Gymnastics,"CASSINA, Igor",Men,ITA,230.0,135.0,365.0,False,1,0,0,1,11,11,11,33,66,9,3,201,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8163,2004,Athens,GRC,6296,4329,10625,True,False,Fencing,Fencing,"VANNI, Simone",Men,ITA,230.0,135.0,365.0,False,1,0,0,1,11,11,11,33,66,9,3,202,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8164,2004,Athens,GRC,6296,4329,10625,True,False,Shooting,Shooting,"BENELLI, Andrea",Men,ITA,230.0,135.0,365.0,False,1,0,0,1,11,11,11,33,66,9,3,203,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8165,2004,Athens,GRC,6296,4329,10625,True,False,Archery,Archery,"GALIAZZO, Marco",Men,ITA,230.0,135.0,365.0,False,1,0,0,1,11,11,11,33,66,9,3,204,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8166,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"BRUGNETTI, Ivano",Men,ITA,230.0,135.0,365.0,False,1,0,0,1,11,11,11,33,66,9,3,205,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8167,2004,Athens,GRC,6296,4329,10625,True,False,Gymnastics Rhythmic,Gymnastics,"BLANCHI, Elisa",Women,ITA,230.0,135.0,365.0,False,0,1,0,1,11,11,11,33,66,9,2,438,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8168,2004,Athens,GRC,6296,4329,10625,True,False,Fencing,Fencing,"TRILLINI, Giovanna",Women,ITA,230.0,135.0,365.0,False,0,1,0,1,11,11,11,33,66,9,2,439,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8169,2004,Athens,GRC,6296,4329,10625,True,False,Canoe Sprint,Canoe,"IDEM, Josefa",Women,ITA,230.0,135.0,365.0,False,0,1,0,1,11,11,11,33,66,9,2,440,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8170,2004,Athens,GRC,6296,4329,10625,True,False,Shooting,Shooting,"TURISINI, Valentina",Women,ITA,230.0,135.0,365.0,False,0,1,0,1,11,11,11,33,66,9,2,441,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8171,2004,Athens,GRC,6296,4329,10625,True,False,Swimming,Aquatics,"PELLEGRINI, Federica",Women,ITA,230.0,135.0,365.0,False,0,1,0,1,11,11,11,33,66,9,2,442,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8172,2004,Athens,GRC,6296,4329,10625,True,False,Volleyball,Volleyball,"CERNIC, Matej",Men,ITA,230.0,135.0,365.0,False,0,1,0,1,11,11,11,33,66,9,2,443,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8173,2004,Athens,GRC,6296,4329,10625,True,False,Fencing,Fencing,"PASTORE, Giampiero",Men,ITA,230.0,135.0,365.0,False,0,1,0,1,11,11,11,33,66,9,2,444,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8174,2004,Athens,GRC,6296,4329,10625,True,False,Basketball,Basketball,"BASILE, Gianluca",Men,ITA,230.0,135.0,365.0,False,0,1,0,1,11,11,11,33,66,9,2,445,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8175,2004,Athens,GRC,6296,4329,10625,True,False,Shooting,Shooting,"PELLIELO, Giovanni",Men,ITA,230.0,135.0,365.0,False,0,1,0,1,11,11,11,33,66,9,2,446,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8176,2004,Athens,GRC,6296,4329,10625,True,False,Canoe Sprint,Canoe,"BONOMI, Beniamino",Men,ITA,230.0,135.0,365.0,False,0,1,0,1,11,11,11,33,66,9,2,447,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8177,2004,Athens,GRC,6296,4329,10625,True,False,Sailing,Sailing,"SENSINI, Alessandra",Women,ITA,230.0,135.0,365.0,False,0,0,1,1,11,11,11,33,66,9,1,708,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8178,2004,Athens,GRC,6296,4329,10625,True,False,Judo,Judo,"MORICO, Lucia",Women,ITA,230.0,135.0,365.0,False,0,0,1,1,11,11,11,33,66,9,1,709,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8179,2004,Athens,GRC,6296,4329,10625,True,False,Gymnastics Artistic,Gymnastics,"CHECHI, Jury",Men,ITA,230.0,135.0,365.0,False,0,0,1,1,11,11,11,33,66,9,1,710,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8180,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"GIBILISCO, Giuseppe",Men,ITA,230.0,135.0,365.0,False,0,0,1,1,11,11,11,33,66,9,1,711,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8181,2004,Athens,GRC,6296,4329,10625,True,False,Rowing,Rowing,"AMARANTE, Catello",Men,ITA,230.0,135.0,365.0,False,0,0,1,1,11,11,11,33,66,9,1,712,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8182,2004,Athens,GRC,6296,4329,10625,True,False,Football,Football,"BARZAGLI, Andrea",Men,ITA,230.0,135.0,365.0,False,0,0,1,1,11,11,11,33,66,9,1,713,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8183,2004,Athens,GRC,6296,4329,10625,True,False,Rowing,Rowing,"GALTAROSSA, Rossano",Men,ITA,230.0,135.0,365.0,False,0,0,1,1,11,11,11,33,66,9,1,714,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8184,2004,Athens,GRC,6296,4329,10625,True,False,Rowing,Rowing,"AGAMENNONI, Luca",Men,ITA,230.0,135.0,365.0,False,0,0,1,1,11,11,11,33,66,9,1,715,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8185,2004,Athens,GRC,6296,4329,10625,True,False,Swimming,Aquatics,"BREMBILLA, Emiliano",Men,ITA,230.0,135.0,365.0,False,0,0,1,1,11,11,11,33,66,9,1,716,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8186,2004,Athens,GRC,6296,4329,10625,True,False,Boxing,Boxing,"CAMMARELLE, Roberto",Men,ITA,230.0,135.0,365.0,False,0,0,1,1,11,11,11,33,66,9,1,717,Italy,57685327.0,28057120.0,29628207.0,80.78048780487809,Europe,538.7296,296127.4,194.79901893576888,ITA
8187,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"CAMPBELL-BROWN, Veronica",Women,JAM,22.0,25.0,47.0,False,2,0,1,3,3,1,2,6,13,32,7,8,Jamaica,2728777.0,1351087.0,1377690.0,73.15560975609759,Caribbean Islands,18.125,9036.614,301.96896758011354,JAM
8188,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"BAILEY, Aleen",Women,JAM,22.0,25.0,47.0,False,1,0,0,1,3,1,2,6,13,32,3,206,Jamaica,2728777.0,1351087.0,1377690.0,73.15560975609759,Caribbean Islands,18.125,9036.614,301.96896758011354,JAM
8189,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"MCFARLANE, Danny",Men,JAM,22.0,25.0,47.0,False,0,1,0,1,3,1,2,6,13,32,2,448,Jamaica,2728777.0,1351087.0,1377690.0,73.15560975609759,Caribbean Islands,18.125,9036.614,301.96896758011354,JAM
8190,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"BURGHER, Michelle",Women,JAM,22.0,25.0,47.0,False,0,0,1,1,3,1,2,6,13,32,1,718,Jamaica,2728777.0,1351087.0,1377690.0,73.15560975609759,Caribbean Islands,18.125,9036.614,301.96896758011354,JAM
8191,2004,Athens,GRC,6296,4329,10625,True,False,Swimming,Aquatics,"KITAJIMA, Kosuke",Men,JPN,140.0,171.0,311.0,False,2,0,1,3,19,10,15,44,92,6,7,9,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8192,2004,Athens,GRC,6296,4329,10625,True,False,Gymnastics Artistic,Gymnastics,"TOMITA, Hiroyuki",Men,JPN,140.0,171.0,311.0,False,1,1,0,2,19,10,15,44,92,6,5,50,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8193,2004,Athens,GRC,6296,4329,10625,True,False,Synchronized Swimming,Aquatics,"TACHIBANA, Miya",Women,JPN,140.0,171.0,311.0,False,0,2,0,2,19,10,15,44,92,6,4,71,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8194,2004,Athens,GRC,6296,4329,10625,True,False,Gymnastics Artistic,Gymnastics,"KASHIMA, Takehiro",Men,JPN,140.0,171.0,311.0,False,1,0,1,2,19,10,15,44,92,6,4,72,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8195,2004,Athens,GRC,6296,4329,10625,True,False,Gymnastics Artistic,Gymnastics,"YONEDA, Isao",Men,JPN,140.0,171.0,311.0,False,1,0,1,2,19,10,15,44,92,6,4,73,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8196,2004,Athens,GRC,6296,4329,10625,True,False,Athletics,Athletics,"NOGUCHI, Mizuki",Women,JPN,140.0,171.0,311.0,False,1,0,0,1,19,10,15,44,92,6,3,207,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8197,2004,Athens,GRC,6296,4329,10625,True,False,Swimming,Aquatics,"SHIBATA, Ai",Women,JPN,140.0,171.0,311.0,False,1,0,0,1,19,10,15,44,92,6,3,208,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8198,2004,Athens,GRC,6296,4329,10625,True,False,Judo,Judo,"ANNO, Noriko",Women,JPN,140.0,171.0,311.0,False,1,0,0,1,19,10,15,44,92,6,3,209,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8199,2004,Athens,GRC,6296,4329,10625,True,False,Judo,Judo,"UENO, Masae",Women,JPN,140.0,171.0,311.0,False,1,0,0,1,19,10,15,44,92,6,3,210,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8200,2004,Athens,GRC,6296,4329,10625,True,False,Judo,Judo,"TANIMOTO, Ayumi",Women,JPN,140.0,171.0,311.0,False,1,0,0,1,19,10,15,44,92,6,3,211,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8201,2004,Athens,GRC,6296,4329,10625,True,False,Wrestling Freestyle,Wrestling,"ICHO, Kaori",Women,JPN,140.0,171.0,311.0,False,1,0,0,1,19,10,15,44,92,6,3,212,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8202,2004,Athens,GRC,6296,4329,10625,True,False,Wrestling Freestyle,Wrestling,"YOSHIDA, Saori",Women,JPN,140.0,171.0,311.0,False,1,0,0,1,19,10,15,44,92,6,3,213,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8203,2004,Athens,GRC,6296,4329,10625,True,False,Judo,Judo,"TAMURA, Ryoko",Women,JPN,140.0,171.0,311.0,False,1,0,0,1,19,10,15,44,92,6,3,214,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
8204,2004,Athens,GRC,6296,4329,10625,True,False,Judo,Judo,"TSUKADA, Maki",Women,JPN,140.0,171.0,311.0,False,1,0,0,1,19,10,15,44,92,6,3,215,Japan,127761000.0,62634487.0,65126513.0,82.030243902439,East Asia,438.3172,358359.0,356.51678902999504,JPN
