,Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Country,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita,Code,Lowest_Point,Highest_Point,Elevation_Range,Education_Index
9768,2010,CAN,Vancouver,False,True,1522,1044,2566,Freestyle Skiing,Skiing,"BERNTSEN, Hedda",F,False,0,1,0,1,2,138,NOR,72.0,25.0,97.0,11,8,5,24,54,3,Norway,4889252.0,2444129.0,2445123.0,80.9975609756098,429130952709.224,Europe,566.7679,349504.6,15.77302,67.46999,13.989091989061091,60105.797,17148.0,3299.175,80552.97200000001,,NOR,0.0,2469.0,2469.0,0.907144444
9769,2010,CAN,Vancouver,False,True,1522,1044,2566,Freestyle Skiing,Skiing,"GROENVOLD, Audun",M,False,0,0,1,1,1,179,NOR,72.0,25.0,97.0,11,8,5,24,54,3,Norway,4889252.0,2444129.0,2445123.0,80.9975609756098,429130952709.224,Europe,566.7679,349504.6,15.77302,67.46999,13.989091989061091,60105.797,17148.0,3299.175,80552.97200000001,,NOR,0.0,2469.0,2469.0,0.907144444
9770,2010,CAN,Vancouver,False,True,1522,1044,2566,Ski Jumping,Skiing,"BARDAL, Anders",M,False,0,0,1,1,1,180,NOR,72.0,25.0,97.0,11,8,5,24,54,3,Norway,4889252.0,2444129.0,2445123.0,80.9975609756098,429130952709.224,Europe,566.7679,349504.6,15.77302,67.46999,13.989091989061091,60105.797,17148.0,3299.175,80552.97200000001,,NOR,0.0,2469.0,2469.0,0.907144444
9771,2010,CAN,Vancouver,False,True,1522,1044,2566,Speed skating,Skating,"BOKKO, Havard",M,False,0,0,1,1,1,181,NOR,72.0,25.0,97.0,11,8,5,24,54,3,Norway,4889252.0,2444129.0,2445123.0,80.9975609756098,429130952709.224,Europe,566.7679,349504.6,15.77302,67.46999,13.989091989061091,60105.797,17148.0,3299.175,80552.97200000001,,NOR,0.0,2469.0,2469.0,0.907144444
9772,2010,CAN,Vancouver,False,True,1522,1044,2566,Cross Country Skiing,Skiing,"KOWALCZYK, Justyna",F,False,1,1,1,3,6,11,POL,26.0,19.0,45.0,1,3,2,6,11,14,Poland,38042794.0,18393520.0,19649274.0,76.2463414634146,479257883741.752,Europe,171.6889,305676.3,19.64129,52.13558,124.45450955798668,316264.082,65475.1,26835.677000000003,408574.859,,POL,-2.0,2499.0,2501.0,0.817020173
9773,2010,CAN,Vancouver,False,True,1522,1044,2566,Ski Jumping,Skiing,"MALYSZ, Adam",M,False,0,2,0,2,4,34,POL,26.0,19.0,45.0,1,3,2,6,11,14,Poland,38042794.0,18393520.0,19649274.0,76.2463414634146,479257883741.752,Europe,171.6889,305676.3,19.64129,52.13558,124.45450955798668,316264.082,65475.1,26835.677000000003,408574.859,,POL,-2.0,2499.0,2501.0,0.817020173
9774,2010,CAN,Vancouver,False,True,1522,1044,2566,Speed skating,Skating,"BACHLEDA-CURUS, Katarzyna",F,False,0,0,1,1,1,182,POL,26.0,19.0,45.0,1,3,2,6,11,14,Poland,38042794.0,18393520.0,19649274.0,76.2463414634146,479257883741.752,Europe,171.6889,305676.3,19.64129,52.13558,124.45450955798668,316264.082,65475.1,26835.677000000003,408574.859,,POL,-2.0,2499.0,2501.0,0.817020173
9775,2010,CAN,Vancouver,False,True,1522,1044,2566,Biathlon,Biathlon,"ZAITSEVA, Olga",F,False,1,1,0,2,5,21,RUS,95.0,81.0,176.0,4,5,7,16,29,7,Russian Federation,142849449.0,66247644.0,76601805.0,68.8412195121951,1524916112078.87,North Asia,372.5321,16600000.0,96.85802,61.69945,8.605388493975903,1670531.186,533546.0,63728.25,2267805.436,,RUS,-28.0,5642.0,5670.0,0.779955556
9776,2010,CAN,Vancouver,False,True,1522,1044,2566,Biathlon,Biathlon,"USTYUGOV, Evgeny",M,False,1,0,1,2,4,35,RUS,95.0,81.0,176.0,4,5,7,16,29,7,Russian Federation,142849449.0,66247644.0,76601805.0,68.8412195121951,1524916112078.87,North Asia,372.5321,16600000.0,96.85802,61.69945,8.605388493975903,1670531.186,533546.0,63728.25,2267805.436,,RUS,-28.0,5642.0,5670.0,0.779955556
9777,2010,CAN,Vancouver,False,True,1522,1044,2566,Cross Country Skiing,Skiing,"KRIUKOV, Nikita",M,False,1,0,0,1,3,77,RUS,95.0,81.0,176.0,4,5,7,16,29,7,Russian Federation,142849449.0,66247644.0,76601805.0,68.8412195121951,1524916112078.87,North Asia,372.5321,16600000.0,96.85802,61.69945,8.605388493975903,1670531.186,533546.0,63728.25,2267805.436,,RUS,-28.0,5642.0,5670.0,0.779955556
9778,2010,CAN,Vancouver,False,True,1522,1044,2566,Speed skating,Skating,"SKOBREV, Ivan",M,False,0,1,1,2,3,78,RUS,95.0,81.0,176.0,4,5,7,16,29,7,Russian Federation,142849449.0,66247644.0,76601805.0,68.8412195121951,1524916112078.87,North Asia,372.5321,16600000.0,96.85802,61.69945,8.605388493975903,1670531.186,533546.0,63728.25,2267805.436,,RUS,-28.0,5642.0,5670.0,0.779955556
9779,2010,CAN,Vancouver,False,True,1522,1044,2566,Biathlon,Biathlon,"BOGALIY-TITOVETS, Anna",F,False,1,0,0,1,3,79,RUS,95.0,81.0,176.0,4,5,7,16,29,7,Russian Federation,142849449.0,66247644.0,76601805.0,68.8412195121951,1524916112078.87,North Asia,372.5321,16600000.0,96.85802,61.69945,8.605388493975903,1670531.186,533546.0,63728.25,2267805.436,,RUS,-28.0,5642.0,5670.0,0.779955556
9780,2010,CAN,Vancouver,False,True,1522,1044,2566,Figure skating,Skating,"PLYUSHCHENKO, Evgeny",M,False,0,1,0,1,2,139,RUS,95.0,81.0,176.0,4,5,7,16,29,7,Russian Federation,142849449.0,66247644.0,76601805.0,68.8412195121951,1524916112078.87,North Asia,372.5321,16600000.0,96.85802,61.69945,8.605388493975903,1670531.186,533546.0,63728.25,2267805.436,,RUS,-28.0,5642.0,5670.0,0.779955556
9781,2010,CAN,Vancouver,False,True,1522,1044,2566,Cross Country Skiing,Skiing,"PANZHINSKIY, Alexander",M,False,0,1,0,1,2,140,RUS,95.0,81.0,176.0,4,5,7,16,29,7,Russian Federation,142849449.0,66247644.0,76601805.0,68.8412195121951,1524916112078.87,North Asia,372.5321,16600000.0,96.85802,61.69945,8.605388493975903,1670531.186,533546.0,63728.25,2267805.436,,RUS,-28.0,5642.0,5670.0,0.779955556
9782,2010,CAN,Vancouver,False,True,1522,1044,2566,Snowboard,Skiing,"ILYUKHINA, Ekaterina",F,False,0,1,0,1,2,141,RUS,95.0,81.0,176.0,4,5,7,16,29,7,Russian Federation,142849449.0,66247644.0,76601805.0,68.8412195121951,1524916112078.87,North Asia,372.5321,16600000.0,96.85802,61.69945,8.605388493975903,1670531.186,533546.0,63728.25,2267805.436,,RUS,-28.0,5642.0,5670.0,0.779955556
9783,2010,CAN,Vancouver,False,True,1522,1044,2566,Bobsleigh,Bobsleigh,"VOEVODA, Alexey",M,False,0,0,1,1,1,183,RUS,95.0,81.0,176.0,4,5,7,16,29,7,Russian Federation,142849449.0,66247644.0,76601805.0,68.8412195121951,1524916112078.87,North Asia,372.5321,16600000.0,96.85802,61.69945,8.605388493975903,1670531.186,533546.0,63728.25,2267805.436,,RUS,-28.0,5642.0,5670.0,0.779955556
9784,2010,CAN,Vancouver,False,True,1522,1044,2566,Skeleton,Bobsleigh,"TRETYAKOV, Alexander",M,False,0,0,1,1,1,184,RUS,95.0,81.0,176.0,4,5,7,16,29,7,Russian Federation,142849449.0,66247644.0,76601805.0,68.8412195121951,1524916112078.87,North Asia,372.5321,16600000.0,96.85802,61.69945,8.605388493975903,1670531.186,533546.0,63728.25,2267805.436,,RUS,-28.0,5642.0,5670.0,0.779955556
9785,2010,CAN,Vancouver,False,True,1522,1044,2566,Figure skating,Skating,"SHABALIN, Maxim",M,False,0,0,1,1,1,185,RUS,95.0,81.0,176.0,4,5,7,16,29,7,Russian Federation,142849449.0,66247644.0,76601805.0,68.8412195121951,1524916112078.87,North Asia,372.5321,16600000.0,96.85802,61.69945,8.605388493975903,1670531.186,533546.0,63728.25,2267805.436,,RUS,-28.0,5642.0,5670.0,0.779955556
9786,2010,CAN,Vancouver,False,True,1522,1044,2566,Cross Country Skiing,Skiing,"MORILOV, Nikolay",M,False,0,0,1,1,1,186,RUS,95.0,81.0,176.0,4,5,7,16,29,7,Russian Federation,142849449.0,66247644.0,76601805.0,68.8412195121951,1524916112078.87,North Asia,372.5321,16600000.0,96.85802,61.69945,8.605388493975903,1670531.186,533546.0,63728.25,2267805.436,,RUS,-28.0,5642.0,5670.0,0.779955556
9787,2010,CAN,Vancouver,False,True,1522,1044,2566,Biathlon,Biathlon,"SHIPULIN, Anton",M,False,0,0,1,1,1,187,RUS,95.0,81.0,176.0,4,5,7,16,29,7,Russian Federation,142849449.0,66247644.0,76601805.0,68.8412195121951,1524916112078.87,North Asia,372.5321,16600000.0,96.85802,61.69945,8.605388493975903,1670531.186,533546.0,63728.25,2267805.436,,RUS,-28.0,5642.0,5670.0,0.779955556
9788,2010,CAN,Vancouver,False,True,1522,1044,2566,Alpine Skiing,Skiing,"MAZE, Tina",F,False,0,2,0,2,4,36,SLO,30.0,17.0,47.0,0,2,1,3,5,22,Slovenia,2048583.0,1013281.0,1035302.0,79.42195121951221,48013606745.4803,Europe,492.6379,20440.81,15.01091,46.1279,100.22024567519584,15335.393999999998,2901.13,1168.5109,19405.0349,,SLO,0.0,2864.0,2864.0,0.864089351
9789,2010,CAN,Vancouver,False,True,1522,1044,2566,Cross Country Skiing,Skiing,"MAJDIC, Petra",F,False,0,0,1,1,1,188,SLO,30.0,17.0,47.0,0,2,1,3,5,22,Slovenia,2048583.0,1013281.0,1035302.0,79.42195121951221,48013606745.4803,Europe,492.6379,20440.81,15.01091,46.1279,100.22024567519584,15335.393999999998,2901.13,1168.5109,19405.0349,,SLO,0.0,2864.0,2864.0,0.864089351
9790,2010,CAN,Vancouver,False,True,1522,1044,2566,Ski Jumping,Skiing,"AMMANN, Simon",M,False,2,0,0,2,6,12,SUI,81.0,57.0,138.0,6,0,3,9,21,10,Switzerland,7824909.0,3852549.0,3972360.0,82.24634146341471,583782977866.405,Europe,1369.6,41452.37,8.354403,46.83931,188.76867595266566,38994.878,4992.3,2441.591,46428.769,,SUI,195.0,4634.0,4439.0,0.8413114309999999
9791,2010,CAN,Vancouver,False,True,1522,1044,2566,Alpine Skiing,Skiing,"JANKA, Carlo",M,False,1,0,0,1,3,80,SUI,81.0,57.0,138.0,6,0,3,9,21,10,Switzerland,7824909.0,3852549.0,3972360.0,82.24634146341471,583782977866.405,Europe,1369.6,41452.37,8.354403,46.83931,188.76867595266566,38994.878,4992.3,2441.591,46428.769,,SUI,195.0,4634.0,4439.0,0.8413114309999999
9792,2010,CAN,Vancouver,False,True,1522,1044,2566,Alpine Skiing,Skiing,"DEFAGO, Didier",M,False,1,0,0,1,3,81,SUI,81.0,57.0,138.0,6,0,3,9,21,10,Switzerland,7824909.0,3852549.0,3972360.0,82.24634146341471,583782977866.405,Europe,1369.6,41452.37,8.354403,46.83931,188.76867595266566,38994.878,4992.3,2441.591,46428.769,,SUI,195.0,4634.0,4439.0,0.8413114309999999
9793,2010,CAN,Vancouver,False,True,1522,1044,2566,Freestyle Skiing,Skiing,"SCHMID, Michael",M,False,1,0,0,1,3,82,SUI,81.0,57.0,138.0,6,0,3,9,21,10,Switzerland,7824909.0,3852549.0,3972360.0,82.24634146341471,583782977866.405,Europe,1369.6,41452.37,8.354403,46.83931,188.76867595266566,38994.878,4992.3,2441.591,46428.769,,SUI,195.0,4634.0,4439.0,0.8413114309999999
9794,2010,CAN,Vancouver,False,True,1522,1044,2566,Cross Country Skiing,Skiing,"COLOGNA, Dario",M,False,1,0,0,1,3,83,SUI,81.0,57.0,138.0,6,0,3,9,21,10,Switzerland,7824909.0,3852549.0,3972360.0,82.24634146341471,583782977866.405,Europe,1369.6,41452.37,8.354403,46.83931,188.76867595266566,38994.878,4992.3,2441.591,46428.769,,SUI,195.0,4634.0,4439.0,0.8413114309999999
9795,2010,CAN,Vancouver,False,True,1522,1044,2566,Curling,Curling,"EGGLER, Markus",M,False,0,0,1,1,1,189,SUI,81.0,57.0,138.0,6,0,3,9,21,10,Switzerland,7824909.0,3852549.0,3972360.0,82.24634146341471,583782977866.405,Europe,1369.6,41452.37,8.354403,46.83931,188.76867595266566,38994.878,4992.3,2441.591,46428.769,,SUI,195.0,4634.0,4439.0,0.8413114309999999
9796,2010,CAN,Vancouver,False,True,1522,1044,2566,Alpine Skiing,Skiing,"ZURBRIGGEN, Silvan",M,False,0,0,1,1,1,190,SUI,81.0,57.0,138.0,6,0,3,9,21,10,Switzerland,7824909.0,3852549.0,3972360.0,82.24634146341471,583782977866.405,Europe,1369.6,41452.37,8.354403,46.83931,188.76867595266566,38994.878,4992.3,2441.591,46428.769,,SUI,195.0,4634.0,4439.0,0.8413114309999999
9797,2010,CAN,Vancouver,False,True,1522,1044,2566,Snowboard,Skiing,"NOBS, Olivia",F,False,0,0,1,1,1,191,SUI,81.0,57.0,138.0,6,0,3,9,21,10,Switzerland,7824909.0,3852549.0,3972360.0,82.24634146341471,583782977866.405,Europe,1369.6,41452.37,8.354403,46.83931,188.76867595266566,38994.878,4992.3,2441.591,46428.769,,SUI,195.0,4634.0,4439.0,0.8413114309999999
9798,2010,CAN,Vancouver,False,True,1522,1044,2566,Biathlon,Biathlon,"KUZMINA, Anastazia",F,False,1,1,0,2,5,22,SVK,40.0,32.0,72.0,1,1,1,3,6,20,Slovak Republic,5391428.0,2615093.0,2776335.0,75.1121951219512,89501012915.7314,Europe,458.604,47843.81,19.75068,48.78538,112.68809904562369,36240.961,3984.68,3380.302,43605.943000000014,,SVK,94.0,2655.0,2561.0,0.8048777779999999
9799,2010,CAN,Vancouver,False,True,1522,1044,2566,Biathlon,Biathlon,"HURAJT, Pavol",M,False,0,0,1,1,1,192,SVK,40.0,32.0,72.0,1,1,1,3,6,20,Slovak Republic,5391428.0,2615093.0,2776335.0,75.1121951219512,89501012915.7314,Europe,458.604,47843.81,19.75068,48.78538,112.68809904562369,36240.961,3984.68,3380.302,43605.943000000014,,SVK,94.0,2655.0,2561.0,0.8048777779999999
9800,2010,CAN,Vancouver,False,True,1522,1044,2566,Cross Country Skiing,Skiing,"HELLNER, Marcus",M,False,2,0,0,2,6,13,SWE,59.0,46.0,105.0,5,3,2,10,23,9,Sweden,9378126.0,4671177.0,4706949.0,81.4512195121951,488377689564.921,Europe,320.0909,433618.7,16.85663,62.74554000000001,21.62758663314105,52023.72900000001,10817.5,5625.074000000001,68466.30300000001,,SWE,-2.4,2111.0,2113.4,0.8329117890000001
9801,2010,CAN,Vancouver,False,True,1522,1044,2566,Cross Country Skiing,Skiing,"KALLA, Charlotte",F,False,1,1,0,2,5,23,SWE,59.0,46.0,105.0,5,3,2,10,23,9,Sweden,9378126.0,4671177.0,4706949.0,81.4512195121951,488377689564.921,Europe,320.0909,433618.7,16.85663,62.74554000000001,21.62758663314105,52023.72900000001,10817.5,5625.074000000001,68466.30300000001,,SWE,-2.4,2111.0,2113.4,0.8329117890000001
9802,2010,CAN,Vancouver,False,True,1522,1044,2566,Cross Country Skiing,Skiing,"HAAG, Anna",F,False,0,2,0,2,4,37,SWE,59.0,46.0,105.0,5,3,2,10,23,9,Sweden,9378126.0,4671177.0,4706949.0,81.4512195121951,488377689564.921,Europe,320.0909,433618.7,16.85663,62.74554000000001,21.62758663314105,52023.72900000001,10817.5,5625.074000000001,68466.30300000001,,SWE,-2.4,2111.0,2113.4,0.8329117890000001
9803,2010,CAN,Vancouver,False,True,1522,1044,2566,Biathlon,Biathlon,"FERRY, Bjorn",M,False,1,0,0,1,3,84,SWE,59.0,46.0,105.0,5,3,2,10,23,9,Sweden,9378126.0,4671177.0,4706949.0,81.4512195121951,488377689564.921,Europe,320.0909,433618.7,16.85663,62.74554000000001,21.62758663314105,52023.72900000001,10817.5,5625.074000000001,68466.30300000001,,SWE,-2.4,2111.0,2113.4,0.8329117890000001
9804,2010,CAN,Vancouver,False,True,1522,1044,2566,Curling,Curling,"BERGSTROEM, Kajsa",F,False,1,0,0,1,3,85,SWE,59.0,46.0,105.0,5,3,2,10,23,9,Sweden,9378126.0,4671177.0,4706949.0,81.4512195121951,488377689564.921,Europe,320.0909,433618.7,16.85663,62.74554000000001,21.62758663314105,52023.72900000001,10817.5,5625.074000000001,68466.30300000001,,SWE,-2.4,2111.0,2113.4,0.8329117890000001
9805,2010,CAN,Vancouver,False,True,1522,1044,2566,Alpine Skiing,Skiing,"MYHRER, Andre",M,False,0,0,1,1,1,193,SWE,59.0,46.0,105.0,5,3,2,10,23,9,Sweden,9378126.0,4671177.0,4706949.0,81.4512195121951,488377689564.921,Europe,320.0909,433618.7,16.85663,62.74554000000001,21.62758663314105,52023.72900000001,10817.5,5625.074000000001,68466.30300000001,,SWE,-2.4,2111.0,2113.4,0.8329117890000001
9806,2010,CAN,Vancouver,False,True,1522,1044,2566,Alpine Skiing,Skiing,"PAERSON, Anja",F,False,0,0,1,1,1,194,SWE,59.0,46.0,105.0,5,3,2,10,23,9,Sweden,9378126.0,4671177.0,4706949.0,81.4512195121951,488377689564.921,Europe,320.0909,433618.7,16.85663,62.74554000000001,21.62758663314105,52023.72900000001,10817.5,5625.074000000001,68466.30300000001,,SWE,-2.4,2111.0,2113.4,0.8329117890000001
9807,2010,CAN,Vancouver,False,True,1522,1044,2566,Nordic Combined,Skiing,"SPILLANE, Johnny",M,False,0,3,0,3,6,14,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9808,2010,CAN,Vancouver,False,True,1522,1044,2566,Alpine Skiing,Skiing,"MILLER, Bode",M,False,1,1,1,3,6,15,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9809,2010,CAN,Vancouver,False,True,1522,1044,2566,Nordic Combined,Skiing,"DEMONG, Bill",M,False,1,1,0,2,5,24,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9810,2010,CAN,Vancouver,False,True,1522,1044,2566,Speed skating,Skating,"DAVIS, Shani",M,False,1,1,0,2,5,25,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9811,2010,CAN,Vancouver,False,True,1522,1044,2566,Short Track Speed Skating,Skating,"OHNO, Apolo Anton",M,False,0,1,2,3,4,38,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9812,2010,CAN,Vancouver,False,True,1522,1044,2566,Alpine Skiing,Skiing,"MANCUSO, Julia",F,False,0,2,0,2,4,39,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9813,2010,CAN,Vancouver,False,True,1522,1044,2566,Alpine Skiing,Skiing,"VONN, Lindsey",F,False,1,0,1,2,4,40,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9814,2010,CAN,Vancouver,False,True,1522,1044,2566,Figure skating,Skating,"LYSACEK, Evan",M,False,1,0,0,1,3,86,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9815,2010,CAN,Vancouver,False,True,1522,1044,2566,Bobsleigh,Bobsleigh,"HOLCOMB, Steven",M,False,1,0,0,1,3,87,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9816,2010,CAN,Vancouver,False,True,1522,1044,2566,Snowboard,Skiing,"WESCOTT, Seth",M,False,1,0,0,1,3,88,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9817,2010,CAN,Vancouver,False,True,1522,1044,2566,Snowboard,Skiing,"WHITE, Shaun",M,False,1,0,0,1,3,89,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9818,2010,CAN,Vancouver,False,True,1522,1044,2566,Speed skating,Skating,"HEDRICK, Chad",M,False,0,1,1,2,3,90,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9819,2010,CAN,Vancouver,False,True,1522,1044,2566,Freestyle Skiing,Skiing,"KEARNEY, Hannah",F,False,1,0,0,1,3,91,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9820,2010,CAN,Vancouver,False,True,1522,1044,2566,Short Track Speed Skating,Skating,"REUTTER, Katherine",F,False,0,1,1,2,3,92,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9821,2010,CAN,Vancouver,False,True,1522,1044,2566,Ice Hockey,Ice Hockey,"BACKES, David",M,False,0,1,0,1,2,142,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9822,2010,CAN,Vancouver,False,True,1522,1044,2566,Figure skating,Skating,"WHITE, Charlie",M,False,0,1,0,1,2,143,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9823,2010,CAN,Vancouver,False,True,1522,1044,2566,Freestyle Skiing,Skiing,"PETERSON, Jeret",M,False,0,1,0,1,2,144,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9824,2010,CAN,Vancouver,False,True,1522,1044,2566,Nordic Combined,Skiing,"CAMEROTA, Brett",M,False,0,1,0,1,2,145,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9825,2010,CAN,Vancouver,False,True,1522,1044,2566,Speed skating,Skating,"HANSEN, Brian",M,False,0,1,0,1,2,146,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9826,2010,CAN,Vancouver,False,True,1522,1044,2566,Short Track Speed Skating,Skating,"CELSKI, J.R.",M,False,0,0,2,2,2,147,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9827,2010,CAN,Vancouver,False,True,1522,1044,2566,Snowboard,Skiing,"TETER, Hannah",F,False,0,1,0,1,2,148,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9828,2010,CAN,Vancouver,False,True,1522,1044,2566,Alpine Skiing,Skiing,"WEIBRECHT, Andrew",M,False,0,0,1,1,1,195,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
9829,2010,CAN,Vancouver,False,True,1522,1044,2566,Freestyle Skiing,Skiing,"WILSON, Bryon",M,False,0,0,1,1,1,196,USA,121.0,93.0,214.0,9,17,14,40,75,1,United States,309348193.0,152796770.0,156551423.0,78.5414634146342,14964372000000.0,North America,725.6519,9400722.0,-112.103,45.62477,32.906854707542685,5395532.125,524709.0,304082.1,6224323.225,,USA,-86.0,6190.0,6276.0,0.8869814290000001
